date,cash,fo
2023-04-27,ok,ok:297
2023-04-28,ok,ok:261
2023-05-01,no_file,no_file
2023-05-02,ok,ok:269
2023-05-03,ok,ok:273
2023-05-04,ok,ok:273
2023-05-05,ok,ok:273
2023-05-08,ok,ok:273
2023-05-09,ok,ok:281
2023-05-10,ok,ok:281
2023-05-11,ok,ok:287
2023-05-12,ok,ok:287
2023-05-15,ok,ok:287
2023-05-16,ok,ok:287
2023-05-17,ok,ok:287
2023-05-18,ok,ok:287
2023-05-19,ok,ok:287
2023-05-22,ok,ok:287
2023-05-23,ok,ok:287
2023-05-24,ok,ok:287
2023-05-25,ok,ok:287
2023-05-26,ok,ok:251
2023-05-29,ok,ok:257
2023-05-30,ok,ok:263
2023-05-31,ok,ok:263
2023-06-01,ok,ok:263
2023-06-02,ok,ok:263
2023-06-05,ok,ok:263
2023-06-06,ok,ok:263
2023-06-07,ok,ok:263
2023-06-08,ok,ok:263
2023-06-09,ok,ok:263
2023-06-12,ok,ok:263
2023-06-13,ok,ok:263
2023-06-14,ok,ok:263
2023-06-15,ok,ok:275
2023-06-16,ok,ok:275
2023-06-19,ok,ok:281
2023-06-20,ok,ok:281
2023-06-21,ok,ok:281
2023-06-22,ok,ok:281
2023-06-23,ok,ok:281
2023-06-26,ok,ok:281
2023-06-27,ok,ok:281
2023-06-28,ok,ok:281
2023-06-29,no_file,no_file
2023-06-30,ok,ok:259
2023-07-03,ok,ok:271
2023-07-04,ok,ok:289
2023-07-05,ok,ok:289
2023-07-06,ok,ok:289
2023-07-07,ok,ok:295
2023-07-10,ok,ok:295
2023-07-11,ok,ok:325
2023-07-12,ok,ok:331
2023-07-13,ok,ok:331
2023-07-14,ok,ok:331
2023-07-17,ok,ok:331
2023-07-18,ok,ok:343
2023-07-19,ok,ok:349
2023-07-20,ok,ok:69
2023-07-21,ok,ok:249
2023-07-24,ok,ok:273
2023-07-25,ok,ok:291
2023-07-26,ok,ok:291
2023-07-27,ok,ok:291
2023-07-28,ok,ok:277
2023-07-31,ok,ok:279
2023-08-01,ok,ok:281
2023-08-02,ok,ok:281
2023-08-03,ok,ok:283
2023-08-04,ok,ok:283
2023-08-07,ok,ok:283
2023-08-08,ok,ok:283
2023-08-09,ok,ok:283
2023-08-10,ok,ok:283
2023-08-11,ok,ok:283
2023-08-14,ok,ok:283
2023-08-15,no_file,no_file
2023-08-16,ok,ok:287
2023-08-17,ok,ok:287
2023-08-18,ok,ok:287
2023-08-21,ok,ok:287
2023-08-22,ok,ok:287
2023-08-23,ok,ok:287
2023-08-24,ok,ok:287
2023-08-25,ok,ok:287
2023-08-28,ok,ok:293
2023-08-29,ok,ok:299
2023-08-30,ok,ok:305
2023-08-31,ok,ok:305
2023-09-01,ok,ok:289
2023-09-04,ok,ok:291
2023-09-05,ok,ok:291
2023-09-06,ok,ok:291
2023-09-07,ok,ok:291
2023-09-08,ok,ok:293
2023-09-11,ok,ok:293
2023-09-12,ok,ok:297
2023-09-13,ok,ok:297
2023-09-14,ok,ok:297
2023-09-15,ok,ok:297
2023-09-18,ok,ok:297
2023-09-19,no_file,no_file
2023-09-20,ok,ok:297
2023-09-21,ok,ok:303
2023-09-22,ok,ok:309
2023-09-25,ok,ok:309
2023-09-26,ok,ok:315
2023-09-27,ok,ok:315
2023-09-28,ok,ok:315
2023-09-29,ok,ok:283
2023-10-02,no_file,no_file
2023-10-03,ok,ok:283
2023-10-04,ok,ok:285
2023-10-05,ok,ok:285
2023-10-06,ok,ok:285
2023-10-09,ok,ok:285
2023-10-10,ok,ok:291
2023-10-11,ok,ok:291
2023-10-12,ok,ok:291
2023-10-13,ok,ok:291
2023-10-16,ok,ok:291
2023-10-17,ok,ok:291
2023-10-18,ok,ok:293
2023-10-19,ok,ok:293
2023-10-20,ok,ok:293
2023-10-23,ok,ok:293
2023-10-24,no_file,no_file
2023-10-25,ok,ok:305
2023-10-26,ok,ok:305
2023-10-27,ok,ok:279
2023-10-30,ok,ok:283
2023-10-31,ok,ok:289
2023-11-01,ok,ok:289
2023-11-02,ok,ok:289
2023-11-03,ok,ok:289
2023-11-06,ok,ok:289
2023-11-07,ok,ok:291
2023-11-08,ok,ok:291
2023-11-09,ok,ok:291
2023-11-10,ok,ok:291
2023-11-13,ok,ok:291
2023-11-14,no_file,no_file
2023-11-15,ok,ok:291
2023-11-16,ok,ok:293
2023-11-17,ok,ok:293
2023-11-20,ok,ok:293
2023-11-21,ok,ok:293
2023-11-22,ok,ok:297
2023-11-23,ok,ok:297
2023-11-24,ok,ok:301
2023-11-27,no_file,no_file
2023-11-28,ok,ok:301
2023-11-29,ok,ok:301
2023-11-30,ok,ok:301
2023-12-01,ok,ok:273
2023-12-04,ok,ok:275
2023-12-05,ok,ok:281
2023-12-06,ok,ok:287
2023-12-07,ok,ok:293
2023-12-08,ok,ok:293
2023-12-11,ok,ok:293
2023-12-12,ok,ok:293
2023-12-13,ok,ok:293
2023-12-14,ok,ok:293
2023-12-15,ok,ok:293
2023-12-18,ok,ok:305
2023-12-19,ok,ok:311
2023-12-20,ok,ok:323
2023-12-21,ok,ok:323
2023-12-22,ok,ok:323
2023-12-25,no_file,no_file
2023-12-26,ok,ok:323
2023-12-27,ok,ok:329
2023-12-28,ok,ok:329
2023-12-29,ok,ok:297
2024-01-01,ok,ok:299
2024-01-02,ok,ok:299
2024-01-03,ok,ok:305
2024-01-04,ok,ok:305
2024-01-05,ok,ok:305
2024-01-08,ok,ok:305
2024-01-09,ok,ok:305
2024-01-10,ok,ok:305
2024-01-11,ok,ok:317
2024-01-12,ok,ok:335
2024-01-15,ok,ok:341
2024-01-16,ok,ok:353
2024-01-17,ok,ok:353
2024-01-18,ok,ok:353
2024-01-19,ok,ok:353
2024-01-22,no_file,no_file
2024-01-23,ok,ok:353
2024-01-24,ok,ok:353
2024-01-25,ok,ok:353
2024-01-26,no_file,no_file
2024-01-29,ok,ok:279
2024-01-30,ok,ok:285
2024-01-31,ok,ok:285
2024-02-01,ok,ok:285
2024-02-02,ok,ok:285
2024-02-05,ok,ok:289
2024-02-06,ok,ok:289
2024-02-07,ok,ok:289
2024-02-08,ok,ok:289
2024-02-09,ok,ok:289
2024-02-12,ok,ok:291
2024-02-13,ok,ok:291
2024-02-14,ok,ok:291
2024-02-15,ok,ok:295
2024-02-16,ok,ok:295
2024-02-19,ok,ok:295
2024-02-20,ok,ok:295
2024-02-21,ok,ok:295
2024-02-22,ok,ok:295
2024-02-23,ok,ok:295
2024-02-26,ok,ok:299
2024-02-27,ok,ok:299
2024-02-28,ok,ok:299
2024-02-29,ok,ok:299
2024-03-01,ok,ok:227
2024-03-04,ok,ok:199
2024-03-05,ok,ok:205
2024-03-06,ok,ok:205
2024-03-07,ok,ok:205
2024-03-08,no_file,no_file
2024-03-11,ok,ok:209
2024-03-12,ok,ok:216
2024-03-13,ok,ok:216
2024-03-14,ok,ok:225
2024-03-15,ok,ok:225
2024-03-18,ok,ok:231
2024-03-19,ok,ok:231
2024-03-20,ok,ok:231
2024-03-21,ok,ok:231
2024-03-22,ok,ok:231
2024-03-25,no_file,no_file
2024-03-26,ok,ok:231
2024-03-27,ok,ok:231
2024-03-28,ok,ok:231
2024-03-29,no_file,no_file
2024-04-01,ok,ok:199
2024-04-02,ok,ok:189
2024-04-03,ok,ok:192
2024-04-04,ok,ok:194
2024-04-05,ok,ok:200
2024-04-08,ok,ok:200
2024-04-09,ok,ok:200
2024-04-10,ok,ok:200
2024-04-11,no_file,no_file
2024-04-12,ok,ok:200
2024-04-15,ok,ok:200
2024-04-16,ok,ok:200
2024-04-17,no_file,no_file
2024-04-18,ok,ok:200
2024-04-19,ok,ok:200
2024-04-22,ok,ok:200
2024-04-23,ok,ok:200
2024-04-24,ok,ok:202
2024-04-25,ok,ok:204
2024-04-26,ok,ok:188
2024-04-29,ok,ok:190
2024-04-30,ok,ok:194
2024-05-01,no_file,no_file
2024-05-02,ok,ok:194
2024-05-03,ok,ok:194
2024-05-06,ok,ok:202
2024-05-07,ok,ok:210
2024-05-08,ok,ok:218
2024-05-09,ok,ok:218
2024-05-10,ok,ok:222
2024-05-13,ok,ok:222
2024-05-14,ok,ok:222
2024-05-15,ok,ok:222
2024-05-16,ok,ok:222
2024-05-17,ok,ok:222
2024-05-20,no_file,no_file
2024-05-21,ok,ok:222
2024-05-22,ok,ok:222
2024-05-23,ok,ok:222
2024-05-24,ok,ok:226
2024-05-27,ok,ok:226
2024-05-28,ok,ok:226
2024-05-29,ok,ok:226
2024-05-30,ok,ok:226
2024-05-31,ok,ok:201
2024-06-03,ok,ok:236
2024-06-04,ok,ok:270
2024-06-05,ok,ok:277
2024-06-06,ok,ok:277
2024-06-07,ok,ok:277
2024-06-10,ok,ok:277
2024-06-11,ok,ok:277
2024-06-12,ok,ok:277
2024-06-13,ok,ok:277
2024-06-14,ok,ok:277
2024-06-17,no_file,no_file
2024-06-18,ok,ok:277
2024-06-19,ok,ok:277
2024-06-20,ok,ok:277
2024-06-21,ok,ok:277
2024-06-24,ok,ok:277
2024-06-25,ok,ok:277
2024-06-26,ok,ok:277
2024-06-27,ok,ok:277
2024-06-28,ok,ok:239
2024-07-01,ok,ok:213
2024-07-02,ok,ok:213
2024-07-03,ok,ok:213
2024-07-04,ok,ok:215
2024-07-05,ok,ok:215
2024-07-08,ok,ok:226
2024-07-09,ok,ok:230
2024-07-10,ok,ok:230
2024-07-11,ok,ok:230
2024-07-12,ok,ok:230
2024-07-15,ok,ok:230
2024-07-16,ok,ok:230
2024-07-17,no_file,no_file
2024-07-18,ok,ok:230
2024-07-19,ok,ok:230
2024-07-22,ok,ok:230
2024-07-23,ok,ok:245
2024-07-24,ok,ok:252
2024-07-25,ok,ok:252
2024-07-26,ok,ok:217
2024-07-29,ok,ok:205
2024-07-30,ok,ok:208
2024-07-31,ok,ok:208
2024-08-01,ok,ok:208
2024-08-02,ok,ok:208
2024-08-05,ok,ok:210
2024-08-06,ok,ok:235
2024-08-07,ok,ok:235
2024-08-08,ok,ok:235
2024-08-09,ok,ok:235
2024-08-12,ok,ok:235
2024-08-13,ok,ok:235
2024-08-14,ok,ok:235
2024-08-15,no_file,no_file
2024-08-16,ok,ok:235
2024-08-19,ok,ok:235
2024-08-20,ok,ok:235
2024-08-21,ok,ok:235
2024-08-22,ok,ok:235
2024-08-23,ok,ok:235
2024-08-26,ok,ok:235
2024-08-27,ok,ok:235
2024-08-28,ok,ok:235
2024-08-29,ok,ok:235
2024-08-30,ok,ok:208
2024-09-02,ok,ok:201
2024-09-03,ok,ok:203
2024-09-04,ok,ok:203
2024-09-05,ok,ok:203
2024-09-06,ok,ok:208
2024-09-09,ok,ok:217
2024-09-10,ok,ok:217
2024-09-11,ok,ok:217
2024-09-12,ok,ok:222
2024-09-13,ok,ok:222
2024-09-16,ok,ok:222
2024-09-17,ok,ok:222
2024-09-18,ok,ok:222
2024-09-19,ok,ok:222
2024-09-20,ok,ok:222
2024-09-23,ok,ok:222
2024-09-24,ok,ok:222
2024-09-25,ok,ok:222
2024-09-26,ok,ok:222
2024-09-27,ok,ok:204
2024-09-30,ok,ok:197
2024-10-01,ok,ok:212
2024-10-02,no_file,no_file
2024-10-03,ok,ok:219
2024-10-04,ok,ok:247
2024-10-07,ok,ok:257
2024-10-08,ok,ok:263
2024-10-09,ok,ok:263
2024-10-10,ok,ok:263
2024-10-11,ok,ok:263
2024-10-14,ok,ok:263
2024-10-15,ok,ok:263
2024-10-16,ok,ok:277
2024-10-17,ok,ok:277
2024-10-18,ok,ok:277
2024-10-21,ok,ok:277
2024-10-22,ok,ok:277
2024-10-23,ok,ok:277
2024-10-24,ok,ok:279
2024-10-25,ok,ok:279
2024-10-28,ok,ok:287
2024-10-29,ok,ok:287
2024-10-30,ok,ok:287
2024-10-31,ok,ok:287
2024-11-01,ok,ok:240
2024-11-04,ok,ok:240
2024-11-05,ok,ok:208
2024-11-06,ok,ok:210
2024-11-07,ok,ok:213
2024-11-08,ok,ok:213
2024-11-11,ok,ok:223
2024-11-12,ok,ok:227
2024-11-13,ok,ok:227
2024-11-14,ok,ok:239
2024-11-15,no_file,no_file
2024-11-18,ok,ok:239
2024-11-19,ok,ok:239
2024-11-20,no_file,no_file
2024-11-21,ok,ok:243
2024-11-22,ok,ok:253
2024-11-25,ok,ok:253
2024-11-26,ok,ok:253
2024-11-27,ok,ok:253
2024-11-28,ok,ok:253
2024-11-29,ok,ok:199
2024-12-02,ok,ok:194
2024-12-03,ok,ok:198
2024-12-04,ok,ok:198
2024-12-05,ok,ok:198
2024-12-06,ok,ok:198
2024-12-09,ok,ok:198
2024-12-10,ok,ok:198
2024-12-11,ok,ok:201
2024-12-12,ok,ok:201
2024-12-13,ok,ok:208
2024-12-16,ok,ok:208
2024-12-17,ok,ok:208
2024-12-18,ok,ok:215
2024-12-19,ok,ok:215
2024-12-20,ok,ok:218
2024-12-23,ok,ok:233
2024-12-24,ok,ok:233
2024-12-25,no_file,no_file
2024-12-26,ok,ok:233
2024-12-27,ok,ok:203
2024-12-30,ok,ok:198
2024-12-31,ok,ok:203
2025-01-01,ok,ok:203
2025-01-02,ok,ok:203
2025-01-03,ok,ok:206
2025-01-06,ok,ok:212
2025-01-07,ok,ok:212
2025-01-08,ok,ok:212
2025-01-09,ok,ok:216
2025-01-10,ok,ok:216
2025-01-13,ok,ok:216
2025-01-14,ok,ok:216
2025-01-15,ok,ok:216
2025-01-16,ok,ok:216
2025-01-17,ok,ok:216
2025-01-20,ok,ok:225
2025-01-21,ok,ok:227
2025-01-22,ok,ok:227
2025-01-23,ok,ok:227
2025-01-24,ok,ok:227
2025-01-27,ok,ok:227
2025-01-28,ok,ok:227
2025-01-29,ok,ok:227
2025-01-30,ok,ok:227
2025-01-31,ok,ok:203
2025-02-03,ok,ok:194
2025-02-04,ok,ok:202
2025-02-05,ok,ok:205
2025-02-06,ok,ok:205
2025-02-07,ok,ok:205
2025-02-10,ok,ok:205
2025-02-11,ok,ok:205
2025-02-12,ok,ok:208
2025-02-13,ok,ok:214
2025-02-14,ok,ok:214
2025-02-17,ok,ok:214
2025-02-18,ok,ok:214
2025-02-19,ok,ok:214
2025-02-20,ok,ok:214
2025-02-21,ok,ok:214
2025-02-24,ok,ok:214
2025-02-25,ok,ok:217
2025-02-26,no_file,no_file
2025-02-27,ok,ok:221
2025-02-28,ok,ok:195
2025-03-03,ok,ok:192
2025-03-04,ok,ok:208
2025-03-05,ok,ok:212
2025-03-06,ok,ok:212
2025-03-07,ok,ok:214
2025-03-10,ok,ok:225
2025-03-11,ok,ok:225
2025-03-12,ok,ok:225
2025-03-13,ok,ok:229
2025-03-14,no_file,no_file
2025-03-17,ok,ok:229
2025-03-18,ok,ok:229
2025-03-19,ok,ok:229
2025-03-20,ok,ok:229
2025-03-21,ok,ok:233
2025-03-24,ok,ok:233
2025-03-25,ok,ok:243
2025-03-26,ok,ok:243
2025-03-27,ok,ok:243
2025-03-28,ok,ok:207
2025-03-31,no_file,no_file
2025-04-01,ok,ok:186
2025-04-02,ok,ok:198
2025-04-03,ok,ok:198
2025-04-04,ok,ok:199
2025-04-07,ok,ok:252
2025-04-08,ok,ok:252
2025-04-09,ok,ok:252
2025-04-10,no_file,no_file
2025-04-11,ok,ok:252
2025-04-14,no_file,no_file
2025-04-15,ok,ok:252
2025-04-16,ok,ok:252
2025-04-17,ok,ok:252
2025-04-18,no_file,no_file
2025-04-21,ok,ok:252
2025-04-22,ok,ok:259
2025-04-23,ok,ok:259
2025-04-24,ok,ok:261
2025-04-25,ok,ok:221
2025-04-28,ok,ok:241
2025-04-29,ok,ok:241
2025-04-30,ok,ok:247
2025-05-01,no_file,no_file
2025-05-02,ok,ok:247
2025-05-05,ok,ok:253
2025-05-06,ok,ok:257
2025-05-07,ok,ok:257
2025-05-08,ok,ok:257
2025-05-09,ok,ok:257
2025-05-12,ok,ok:257
2025-05-13,ok,ok:257
2025-05-14,ok,ok:257
2025-05-15,ok,ok:257
2025-05-16,ok,ok:267
2025-05-19,ok,ok:267
2025-05-20,ok,ok:267
2025-05-21,ok,ok:267
2025-05-22,ok,ok:267
2025-05-23,ok,ok:267
2025-05-26,ok,ok:267
2025-05-27,ok,ok:267
2025-05-28,ok,ok:267
2025-05-29,ok,ok:267
2025-05-30,ok,ok:212
2025-06-02,ok,ok:197
2025-06-03,ok,ok:200
2025-06-04,ok,ok:202
2025-06-05,ok,ok:202
2025-06-06,ok,ok:207
2025-06-09,ok,ok:207
2025-06-10,ok,ok:210
2025-06-11,ok,ok:210
2025-06-12,ok,ok:210
2025-06-13,ok,ok:210
2025-06-16,ok,ok:210
2025-06-17,ok,ok:210
2025-06-18,ok,ok:210
2025-06-19,ok,ok:210
2025-06-20,ok,ok:210
2025-06-23,ok,ok:220
2025-06-24,ok,ok:220
2025-06-25,ok,ok:220
2025-06-26,ok,ok:220
2025-06-27,ok,ok:202
2025-06-30,ok,ok:201
2025-07-01,ok,ok:207
2025-07-02,ok,ok:211
2025-07-03,ok,ok:211
2025-07-04,ok,ok:211
2025-07-07,ok,ok:211
2025-07-08,ok,ok:219
2025-07-09,ok,ok:219
2025-07-10,ok,ok:219
2025-07-11,ok,ok:219
2025-07-14,ok,ok:221
2025-07-15,ok,ok:225
2025-07-16,ok,ok:225
2025-07-17,ok,ok:225
2025-07-18,ok,ok:225
2025-07-21,ok,ok:225
2025-07-22,ok,ok:242
2025-07-23,ok,ok:247
2025-07-24,ok,ok:247
2025-07-25,ok,ok:250
2025-07-28,ok,ok:254
2025-07-29,ok,ok:260
2025-07-30,ok,ok:260
2025-07-31,ok,ok:260
2025-08-01,ok,ok:221
2025-08-04,ok,ok:205
2025-08-05,ok,ok:211
2025-08-06,ok,ok:211
2025-08-07,ok,ok:211
2025-08-08,ok,ok:216
2025-08-11,ok,ok:226
2025-08-12,ok,ok:226
2025-08-13,ok,ok:226
2025-08-14,ok,ok:226
2025-08-15,no_file,no_file
2025-08-18,ok,ok:226
2025-08-19,ok,ok:226
2025-08-20,ok,ok:228
2025-08-21,ok,ok:228
2025-08-22,ok,ok:228
2025-08-25,ok,ok:228
2025-08-26,ok,ok:228
2025-08-27,no_file,no_file
2025-08-28,ok,ok:228
2025-08-29,ok,ok:198
2025-09-01,ok,ok:194
2025-09-02,ok,ok:198
2025-09-03,ok,ok:200
2025-09-04,ok,ok:202
2025-09-05,ok,ok:202
2025-09-08,ok,ok:202
2025-09-09,ok,ok:202
2025-09-10,ok,ok:202
2025-09-11,ok,ok:202
2025-09-12,ok,ok:204
2025-09-15,ok,ok:208
2025-09-16,ok,ok:208
2025-09-17,ok,ok:210
2025-09-18,ok,ok:214
2025-09-19,ok,ok:214
2025-09-22,ok,ok:214
2025-09-23,ok,ok:214
2025-09-24,ok,ok:214
2025-09-25,ok,ok:214
2025-09-26,ok,ok:214
2025-09-29,ok,ok:214
2025-09-30,ok,ok:214
2025-10-01,ok,ok:189
2025-10-02,no_file,no_file
2025-10-03,ok,ok:190
2025-10-06,ok,ok:190
2025-10-07,ok,ok:194
2025-10-08,ok,ok:196
2025-10-09,ok,ok:196
2025-10-10,ok,ok:196
2025-10-13,ok,ok:196
2025-10-14,ok,ok:196
2025-10-15,ok,ok:196
2025-10-16,ok,ok:196
2025-10-17,ok,ok:198
2025-10-20,ok,ok:204
2025-10-21,ok,ok:228
2025-10-22,no_file,no_file
2025-10-23,ok,ok:228
2025-10-24,ok,ok:228
2025-10-27,ok,ok:228
2025-10-28,ok,ok:232
2025-10-29,ok,ok:205
2025-10-30,ok,ok:196
2025-10-31,ok,ok:202
2025-11-03,ok,ok:202
2025-11-04,ok,ok:202
2025-11-05,no_file,no_file
2025-11-06,ok,ok:204
2025-11-07,ok,ok:204
2025-11-10,ok,ok:204
2025-11-11,ok,ok:204
2025-11-12,ok,ok:204
2025-11-13,ok,ok:212
2025-11-14,ok,ok:212
2025-11-17,ok,ok:212
2025-11-18,ok,ok:212
2025-11-19,ok,ok:212
2025-11-20,ok,ok:212
2025-11-21,ok,ok:228
2025-11-24,ok,ok:228
2025-11-25,ok,ok:228
2025-11-26,ok,ok:194
2025-11-27,ok,ok:194
2025-11-28,ok,ok:194
2025-12-01,ok,ok:194
2025-12-02,ok,ok:194
2025-12-03,ok,ok:200
2025-12-04,ok,ok:202
2025-12-05,ok,ok:202
2025-12-08,ok,ok:202
2025-12-09,ok,ok:202
2025-12-10,ok,ok:205
2025-12-11,ok,ok:205
2025-12-12,ok,ok:205
2025-12-15,ok,ok:205
2025-12-16,ok,ok:205
2025-12-17,ok,ok:205
2025-12-18,ok,ok:205
2025-12-19,ok,ok:205
2025-12-22,ok,ok:205
2025-12-23,ok,ok:211
2025-12-24,ok,ok:211
2025-12-25,no_file,no_file
2025-12-26,ok,ok:211
2025-12-29,ok,ok:211
2025-12-30,ok,ok:211
2025-12-31,ok,ok:198
2026-01-01,ok,ok:205
2026-01-02,ok,ok:205
2026-01-05,ok,ok:215
2026-01-06,ok,ok:263
2026-01-07,ok,ok:267
2026-01-08,ok,ok:267
2026-01-09,ok,ok:273
2026-01-12,ok,ok:273
2026-01-13,ok,ok:273
2026-01-14,ok,ok:279
2026-01-15,no_file,no_file
2026-01-16,ok,ok:279
2026-01-19,ok,ok:279
2026-01-20,ok,ok:289
2026-01-21,ok,ok:293
2026-01-22,ok,ok:293
2026-01-23,ok,ok:293
2026-01-26,no_file,no_file
2026-01-27,ok,ok:299
2026-01-28,ok,ok:251
2026-01-29,ok,ok:229
2026-01-30,ok,ok:231
2026-02-02,ok,ok:255
2026-02-03,ok,ok:287
2026-02-04,ok,ok:287
2026-02-05,ok,ok:288
2026-02-06,ok,ok:288
2026-02-09,ok,ok:288
2026-02-10,ok,ok:290
2026-02-11,ok,ok:290
2026-02-12,ok,ok:290
2026-02-13,ok,ok:290
2026-02-16,ok,ok:290
2026-02-17,ok,ok:290
2026-02-18,ok,ok:290
2026-02-19,ok,ok:290
2026-02-20,ok,ok:290
2026-02-23,ok,ok:290
2026-02-24,ok,ok:290
2026-02-25,ok,ok:238
2026-02-26,ok,ok:224
2026-02-27,ok,ok:226
2026-03-02,ok,ok:229
2026-03-03,no_file,no_file
2026-03-04,ok,ok:241
2026-03-05,ok,ok:248
2026-03-06,ok,ok:248
2026-03-09,ok,ok:248
2026-03-10,ok,ok:253
2026-03-11,ok,ok:253
2026-03-12,ok,ok:253
2026-03-13,ok,ok:253
2026-03-16,ok,ok:253
2026-03-17,ok,ok:253
2026-03-18,ok,ok:253
2026-03-19,ok,ok:253
2026-03-20,ok,ok:253
2026-03-23,ok,ok:253
2026-03-24,ok,ok:253
2026-03-25,ok,ok:253
2026-03-26,no_file,no_file
2026-03-27,ok,ok:253
2026-03-30,ok,ok:253
2026-03-31,no_file,no_file
2026-04-01,ok,ok:208
2026-04-02,ok,ok:201
2026-04-03,no_file,no_file
2026-04-06,ok,ok:204
2026-04-07,ok,ok:224
2026-04-08,ok,ok:224
2026-04-09,ok,ok:224
2026-04-10,ok,ok:224
2026-04-13,ok,ok:224
2026-04-14,no_file,no_file
2026-04-15,ok,ok:224
2026-04-16,ok,ok:224
2026-04-17,ok,ok:224
2026-04-20,ok,ok:224
2026-04-21,ok,ok:224
2026-04-22,ok,ok:224
2026-04-23,ok,ok:224
2026-04-24,ok,ok:224
2026-04-27,ok,ok:224
2026-04-28,ok,ok:224
2026-04-29,ok,ok:199
2026-04-30,ok,ok:206
2026-05-01,no_file,no_file
2026-05-04,ok,ok:209
2026-05-05,ok,ok:221
2026-05-06,ok,ok:221
2026-05-07,ok,ok:221
2026-05-08,ok,ok:221
2026-05-11,ok,ok:221
2026-05-12,ok,ok:230
2026-05-13,ok,ok:236
2026-05-14,ok,ok:236
2026-05-15,ok,ok:236
2026-05-18,ok,ok:244
2026-05-19,ok,ok:244
2026-05-20,ok,ok:247
2026-05-21,ok,ok:247
2026-05-22,ok,ok:247
2026-05-25,ok,ok:247
2026-05-26,ok,ok:247
2026-05-27,ok,ok:207
2026-05-28,no_file,no_file
2026-05-29,ok,ok:203
2026-06-01,ok,ok:213
2026-06-02,ok,ok:213
2026-06-03,ok,ok:217
2026-06-04,ok,ok:217
2026-06-05,ok,ok:223
2026-06-08,ok,ok:229
2026-06-09,ok,ok:243
2026-06-10,ok,ok:243
2026-06-11,ok,ok:245
2026-06-12,ok,ok:245
2026-06-15,ok,ok:245
2026-06-16,ok,ok:245
2026-06-17,ok,ok:245
2026-06-18,ok,ok:245
2026-06-19,ok,ok:245
2026-06-22,ok,ok:245
2026-06-23,ok,ok:245
2026-06-24,ok,ok:245
2026-06-25,ok,ok:245
2026-06-26,no_file,no_file
2026-06-29,ok,ok:245
2026-06-30,ok,ok:245
2026-07-01,ok,ok:205
2026-07-02,ok,ok:198
2026-07-03,ok,ok:198
2026-07-06,ok,ok:198
2026-07-07,ok,ok:199
2026-07-08,ok,ok:199
2026-07-09,ok,ok:206
2026-07-10,ok,ok:206
2026-07-13,ok,ok:206
2026-07-14,ok,ok:206
2026-07-15,ok,ok:206
2026-07-16,ok,ok:206
2026-07-17,ok,ok:206
2026-07-20,ok,ok:208
2026-07-21,ok,ok:208
2026-07-22,ok,ok:208
2026-07-23,ok,ok:208
2026-07-24,ok,ok:211
2026-07-27,ok,ok:211
2026-07-28,ok,ok:211
2026-07-29,ok,ok:193
2026-07-30,ok,ok:186
2026-07-31,ok,ok:192
