fetched_at,symbol,from,to,status,rows,sha256,path,url
2026-09-17T16:27:52,BHARTIARTL,2023-09-30,2024-09-28,ok,1,a87877376767b38e79c6f594c288b17318f05f3bb0b5250b1627424b833a8097,data/raw/corporate_actions/nse_api/BHARTIARTL/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=BHARTIARTL
2026-09-17T16:27:53,BHARTIARTL,2024-09-29,2025-09-28,ok,1,2fe39b1dcdf4aa1cb07fc24dd151794363267e7b471e7eaaa097feb16b66ec31,data/raw/corporate_actions/nse_api/BHARTIARTL/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=BHARTIARTL
2026-09-17T16:27:54,BHARTIARTL,2025-09-29,2026-09-16,ok,1,926fbdbadc300a32cb20a62cfbe874b133aa754b7b42e825b309830facb2fb38,data/raw/corporate_actions/nse_api/BHARTIARTL/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=BHARTIARTL
2026-09-17T16:27:54,BPCL,2019-10-01,2020-09-29,ok,2,6e221b1f7028e45848788ff49a8a5f112324dfcfc04c8c1dedbd386322d5c990,data/raw/corporate_actions/nse_api/BPCL/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=BPCL
2026-09-17T16:27:55,BPCL,2020-09-30,2021-09-29,ok,3,cb4589417a3410ff62dc5595ff6e00f81e6d387dcc70cb73b095c14cff8a5007,data/raw/corporate_actions/nse_api/BPCL/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=BPCL
2026-09-17T16:27:56,BPCL,2021-09-30,2022-09-29,ok,3,6ccb14c14454fb40b755ad7027877056e94bd8557336e04075b3cac5badf332f,data/raw/corporate_actions/nse_api/BPCL/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=BPCL
2026-09-17T16:27:57,BPCL,2022-09-30,2023-09-29,ok,1,173ee039c5b210999b3b4485fdc55c41804b6b04d30122bbdbe73da561d77c1a,data/raw/corporate_actions/nse_api/BPCL/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=BPCL
2026-09-17T16:27:58,BPCL,2023-09-30,2024-09-28,ok,3,4a05eb1a6baaa79d5ad55de573e187a3f1a60fe55c22aee8aecd392694e20b06,data/raw/corporate_actions/nse_api/BPCL/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=BPCL
2026-09-17T16:27:59,BPCL,2024-09-29,2025-09-28,ok,2,b66610b4c3818a59d53ea26e731e384aab0e9bb92ef0eeaa228e6c0ba30a9da0,data/raw/corporate_actions/nse_api/BPCL/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=BPCL
2026-09-17T16:28:00,BPCL,2025-09-29,2026-09-16,ok,2,e855538aeaf9b1f9556b7d65c66b9dba3096b348a5de14ca48257823e210fa4b,data/raw/corporate_actions/nse_api/BPCL/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=BPCL
2026-09-17T16:28:01,BRITANNIA,2019-10-01,2020-09-29,ok,3,1caa8aa22a6033029ff5981c00624043ae439b9efaa4faa016810ec390953167,data/raw/corporate_actions/nse_api/BRITANNIA/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=BRITANNIA
2026-09-17T16:28:01,BRITANNIA,2020-09-30,2021-09-29,ok,4,51c152efe4cf9f2385143948baf3343693d89d0d6f69bd6e6a6c9e74480878ef,data/raw/corporate_actions/nse_api/BRITANNIA/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=BRITANNIA
2026-09-17T16:28:02,BRITANNIA,2021-09-30,2022-09-29,ok,1,42d0f0d4f3aeac32c564ba7592fab78fe05f61f4952cc68b72a9a829458c644a,data/raw/corporate_actions/nse_api/BRITANNIA/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=BRITANNIA
2026-09-17T16:28:03,BRITANNIA,2022-09-30,2023-09-29,ok,2,29953a980d4322bf1bcdfe4951f8966b95be3a686f216d7bdd1ce83599b91230,data/raw/corporate_actions/nse_api/BRITANNIA/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=BRITANNIA
2026-09-17T16:28:04,BRITANNIA,2023-09-30,2024-09-28,ok,1,000c24af993a98251cd84163170ecff05509fac3276d7ac7bec0a9869a9d8719,data/raw/corporate_actions/nse_api/BRITANNIA/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=BRITANNIA
2026-09-17T16:28:05,BRITANNIA,2024-09-29,2025-09-28,ok,1,edb5e2e0cda2a0e7b974959bbd450517a773627008a4b45e6ad66f14696cc047,data/raw/corporate_actions/nse_api/BRITANNIA/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=BRITANNIA
2026-09-17T16:28:06,BRITANNIA,2025-09-29,2026-09-16,ok,1,2b6cf75019cecbaf2c8a2c2a2628a09fcec04a59ffe7d33f5278c88437d66da6,data/raw/corporate_actions/nse_api/BRITANNIA/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=BRITANNIA
2026-09-17T16:28:07,CIPLA,2019-10-01,2020-09-29,ok,2,a651e660933e5c3014fe834527d9d5f053ac7661715cc6f6853785401cb1aa1e,data/raw/corporate_actions/nse_api/CIPLA/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=CIPLA
2026-09-17T16:28:08,CIPLA,2020-09-30,2021-09-29,ok,1,9658bdf787548eed6eb40382dce02b738625615a0427110143a0b8b70d333ef4,data/raw/corporate_actions/nse_api/CIPLA/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=CIPLA
2026-09-17T16:28:09,CIPLA,2021-09-30,2022-09-29,ok,1,62e67875509142314d548486fcc4a048b9ef240106003277b1bb2fc4aca156c9,data/raw/corporate_actions/nse_api/CIPLA/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=CIPLA
2026-09-17T16:28:10,CIPLA,2022-09-30,2023-09-29,ok,1,88fc38e33e1cf9137fdea759e42cea518027734552897c4abee71a296961f0f5,data/raw/corporate_actions/nse_api/CIPLA/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=CIPLA
2026-09-17T16:28:10,CIPLA,2023-09-30,2024-09-28,ok,1,95ce4e2a547554f6107614317bd646b2af150143f4a4b4e8d59a93d31bbe8ab1,data/raw/corporate_actions/nse_api/CIPLA/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=CIPLA
2026-09-17T16:28:12,CIPLA,2024-09-29,2025-09-28,ok,1,030d6698fa12b723407ff4a61339f4985d6def97d7de4768455149459414840b,data/raw/corporate_actions/nse_api/CIPLA/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=CIPLA
2026-09-17T16:28:13,CIPLA,2025-09-29,2026-09-16,ok,1,18432a7d0969953589bd2a7684e3d3bd9f97207e92100bc096e4048eff577399,data/raw/corporate_actions/nse_api/CIPLA/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=CIPLA
2026-09-17T16:28:14,COALINDIA,2019-10-01,2020-09-29,ok,2,c757104079235e7c5e1b9a49b84a301d7315230d75db72bf863d97eaa7a0deb8,data/raw/corporate_actions/nse_api/COALINDIA/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=COALINDIA
2026-09-17T16:28:15,COALINDIA,2020-09-30,2021-09-29,ok,3,30ccb53ec854487cc322494104ceb7c787663bddef49d29f816951ea6a426f70,data/raw/corporate_actions/nse_api/COALINDIA/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=COALINDIA
2026-09-17T16:28:16,COALINDIA,2021-09-30,2022-09-29,ok,3,5b50c7f50c66c4c32c77633471ad9bce4df88a74199941eac1db96407f9a0ffb,data/raw/corporate_actions/nse_api/COALINDIA/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=COALINDIA
2026-09-17T16:28:17,COALINDIA,2022-09-30,2023-09-29,ok,3,29a92b3149917052cc61b449034a881c1c7ac80e40e7586e69bfc517ea53dacc,data/raw/corporate_actions/nse_api/COALINDIA/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=COALINDIA
2026-09-17T16:28:18,COALINDIA,2023-09-30,2024-09-28,ok,3,14f69f591a3e61aa1ce71a4b826f5c20957bc63cd371aaac0149ab330c244c13,data/raw/corporate_actions/nse_api/COALINDIA/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=COALINDIA
2026-09-17T16:28:18,COALINDIA,2024-09-29,2025-09-28,ok,4,7c74b7c3a631c6a881396d0c12063a1ff0c1cc8e74178100ff2c4a2cf509eead,data/raw/corporate_actions/nse_api/COALINDIA/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=COALINDIA
2026-09-17T16:28:19,COALINDIA,2025-09-29,2026-09-16,ok,4,9f0ac6369a9392637a977ca0ca528651c9e14f085301c99a32cd76ad588a8170,data/raw/corporate_actions/nse_api/COALINDIA/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=COALINDIA
2026-09-17T16:28:20,DIVISLAB,2019-10-01,2020-09-29,ok,2,ad21d180920bffc745c42926c9df34d3bb80b8826c9bf3bb4fefe0787422b6d3,data/raw/corporate_actions/nse_api/DIVISLAB/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=DIVISLAB
2026-09-17T16:28:21,DIVISLAB,2020-09-30,2021-09-29,ok,1,f0a5bdf592bd1d3b48db236d1c60198988f492bc6687cc6881e7cca70985c3d2,data/raw/corporate_actions/nse_api/DIVISLAB/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=DIVISLAB
2026-09-17T16:28:22,DIVISLAB,2021-09-30,2022-09-29,ok,1,3068ad41e486f6616a1b1a5e27a04c0bc5bd862e56a6582d1027fa1d696c3f66,data/raw/corporate_actions/nse_api/DIVISLAB/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=DIVISLAB
2026-09-17T16:28:23,DIVISLAB,2022-09-30,2023-09-29,ok,1,80b1901452c8f2dbcbded9b69af746152f0e9ff1a93e1ede00eea6fed1ec9734,data/raw/corporate_actions/nse_api/DIVISLAB/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=DIVISLAB
2026-09-17T16:28:24,DIVISLAB,2023-09-30,2024-09-28,ok,1,49c9ff6ede2fb4f7acaff1a1d818195245a717c9e6dcb04f1194104fafd68988,data/raw/corporate_actions/nse_api/DIVISLAB/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=DIVISLAB
2026-09-17T16:28:25,DIVISLAB,2024-09-29,2025-09-28,ok,1,f01473ec20058b27e6cd63515f79387a040966573d7712c9d806479b012bc24e,data/raw/corporate_actions/nse_api/DIVISLAB/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=DIVISLAB
2026-09-17T16:28:26,DIVISLAB,2025-09-29,2026-09-16,ok,1,183c73b4e73d90b0a04514ac2071bb5d7b6fc757c2f1c31b61d82f39307adbe5,data/raw/corporate_actions/nse_api/DIVISLAB/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=DIVISLAB
2026-09-17T16:28:27,DRREDDY,2019-10-01,2020-09-29,ok,1,4d81a654d02b51c308cf03dc4132f3557045f3b0d49866f6bb6af5fdadf62db6,data/raw/corporate_actions/nse_api/DRREDDY/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=DRREDDY
2026-09-17T16:28:27,DRREDDY,2020-09-30,2021-09-29,ok,1,71331af68c7e47000fc138c0dacf93eb1fb0a8d7f807a7cf880d0cae0971f4b5,data/raw/corporate_actions/nse_api/DRREDDY/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=DRREDDY
2026-09-17T16:28:28,DRREDDY,2021-09-30,2022-09-29,ok,1,3242678114a6d4b9153760e274099452c6ab849abd0aaf35bd04218168347f8e,data/raw/corporate_actions/nse_api/DRREDDY/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=DRREDDY
2026-09-17T16:28:29,DRREDDY,2022-09-30,2023-09-29,ok,1,94f0e51b4f5e2d2aa32b083e35a7baf9ecb53686927bf69abe4fb1155a69c5ed,data/raw/corporate_actions/nse_api/DRREDDY/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=DRREDDY
2026-09-17T16:28:30,DRREDDY,2023-09-30,2024-09-28,ok,1,865116528eb7d1977067a99ecc1208fe3e8e9d07afedc5b0e745e0913b3f3a4a,data/raw/corporate_actions/nse_api/DRREDDY/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=DRREDDY
2026-09-17T16:28:31,DRREDDY,2024-09-29,2025-09-28,ok,2,e490cccd7ec1571efa10158b6abe5a56fa8a14e90e569b246936ab622e30d112,data/raw/corporate_actions/nse_api/DRREDDY/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=DRREDDY
2026-09-17T16:28:32,DRREDDY,2025-09-29,2026-09-16,ok,1,de5f78c49a9701300ee991c862fa43612dc1b3ab041648e6dee21b3888a647de,data/raw/corporate_actions/nse_api/DRREDDY/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=DRREDDY
2026-09-17T16:28:33,EICHERMOT,2019-10-01,2020-09-29,ok,2,9e8e6a24a14dda9846998116c6dad5eb09325ecbad436163ad3a45cbcbbba1b9,data/raw/corporate_actions/nse_api/EICHERMOT/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=EICHERMOT
2026-09-17T16:28:33,EICHERMOT,2020-09-30,2021-09-29,ok,1,8785889e28fa4ce1e1355915b1cd754d61ce34f3c1c12e327782568fdd446da2,data/raw/corporate_actions/nse_api/EICHERMOT/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=EICHERMOT
2026-09-17T16:28:34,EICHERMOT,2021-09-30,2022-09-29,ok,1,9a372ddd953c212b591571d63371ea5e12ea09a6a3d6b8f4a5c4168c5920a299,data/raw/corporate_actions/nse_api/EICHERMOT/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=EICHERMOT
2026-09-17T16:28:35,EICHERMOT,2022-09-30,2023-09-29,ok,1,482035c236be683ab72570f03d79c5ffcf0c8419b19e510f7b8c008dd65ebc5e,data/raw/corporate_actions/nse_api/EICHERMOT/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=EICHERMOT
2026-09-17T16:29:06,EICHERMOT,2023-09-30,2024-09-28,ok,1,dcc01033790ea7d862557e418d34791746cbeadc4c2e2d66ed41b72b180da928,data/raw/corporate_actions/nse_api/EICHERMOT/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=EICHERMOT
2026-09-17T16:29:07,EICHERMOT,2024-09-29,2025-09-28,ok,1,25493112b40d332428d406984bc0fea50981fe936921a8a75391be78077bfe21,data/raw/corporate_actions/nse_api/EICHERMOT/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=EICHERMOT
2026-09-17T16:29:08,EICHERMOT,2025-09-29,2026-09-16,ok,1,da9eb3117b55a6f370efb7a6b25f49aa9eaab2bc29fbf19bc61ab28654fe35c3,data/raw/corporate_actions/nse_api/EICHERMOT/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=EICHERMOT
2026-09-17T16:29:09,ETERNAL,2019-10-01,2020-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/ETERNAL/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=ETERNAL
2026-09-17T16:29:10,ETERNAL,2020-09-30,2021-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/ETERNAL/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=ETERNAL
2026-09-17T16:29:41,ETERNAL,2021-09-30,2022-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/ETERNAL/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=ETERNAL
2026-09-17T16:29:42,ETERNAL,2022-09-30,2023-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/ETERNAL/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=ETERNAL
2026-09-17T16:29:43,ETERNAL,2023-09-30,2024-09-28,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/ETERNAL/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=ETERNAL
2026-09-17T16:29:43,ETERNAL,2024-09-29,2025-09-28,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/ETERNAL/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=ETERNAL
2026-09-17T16:29:44,ETERNAL,2025-09-29,2026-09-16,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/ETERNAL/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=ETERNAL
2026-09-17T16:29:45,GAIL,2019-10-01,2020-09-29,ok,1,e17652a84012eaf91ec394f882cc52340812e0e1a616c9e45f3d9fac0ae99ee2,data/raw/corporate_actions/nse_api/GAIL/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=GAIL
2026-09-17T16:29:46,GAIL,2020-09-30,2021-09-29,ok,3,06d7eae391e0c7ff2612c15b9b28dccfec6b3db8a58c2d0ec471f728ae205c8b,data/raw/corporate_actions/nse_api/GAIL/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=GAIL
2026-09-17T16:29:47,GAIL,2021-09-30,2022-09-29,ok,5,7c00c2381a13d3aeb78522de4d6ea8a1842206cb557be999e0245109783e4ee1,data/raw/corporate_actions/nse_api/GAIL/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=GAIL
2026-09-17T16:29:48,GAIL,2022-09-30,2023-09-29,ok,1,5d16550c202779f98cf5ad3077c96cd2e892ec6a1332d40db7e72dd3937e6df2,data/raw/corporate_actions/nse_api/GAIL/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=GAIL
2026-09-17T16:29:49,GAIL,2023-09-30,2024-09-28,ok,1,bbdd540c96a6a92484732eec12a11fb2ddbea3d4632ee4ea9b01d945b51d0866,data/raw/corporate_actions/nse_api/GAIL/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=GAIL
2026-09-17T16:29:50,GAIL,2024-09-29,2025-09-28,ok,2,88c5853bdce0a03496a1cd2fd0216e6b594eb2759d2059c1777cecb83772ac9d,data/raw/corporate_actions/nse_api/GAIL/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=GAIL
2026-09-17T16:29:50,GAIL,2025-09-29,2026-09-16,ok,2,2dc64d1aa2789cb52c282acf4a07a784c24a3a7760f427440aaeb02eea8284b3,data/raw/corporate_actions/nse_api/GAIL/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=GAIL
2026-09-17T16:29:51,GRASIM,2019-10-01,2020-09-29,ok,1,67524892e2e9e0af5f76f97173dbb98de922894982db4933a57e475af1a4285e,data/raw/corporate_actions/nse_api/GRASIM/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=GRASIM
2026-09-17T16:29:52,GRASIM,2020-09-30,2021-09-29,ok,1,ab54c3603d369a47bcbd968e949d20f2963484ba05f82d09e14dbfa41dbbf508,data/raw/corporate_actions/nse_api/GRASIM/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=GRASIM
2026-09-17T16:29:53,GRASIM,2021-09-30,2022-09-29,ok,1,678adb804ce6b726e53a82dc7113a927aedd410881ac9a067991ddcb63435ab2,data/raw/corporate_actions/nse_api/GRASIM/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=GRASIM
2026-09-17T16:29:54,GRASIM,2022-09-30,2023-09-29,ok,1,ecd7b4360ab87797cd153d1e13bf8c763c2c9fee4b74e8ec4534d03661820d26,data/raw/corporate_actions/nse_api/GRASIM/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=GRASIM
2026-09-17T16:29:55,GRASIM,2023-09-30,2024-09-28,ok,2,da8e75c6cd1ca148f4aa3dd3d087af3d0d208e9be232ed6f0ce781af005ecdc1,data/raw/corporate_actions/nse_api/GRASIM/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=GRASIM
2026-09-17T16:29:56,GRASIM,2024-09-29,2025-09-28,ok,1,b44aad587b82a9a12600c47ef2ce818e73071d45a6a422d87f9c8893e0018faf,data/raw/corporate_actions/nse_api/GRASIM/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=GRASIM
2026-09-17T16:29:57,GRASIM,2025-09-29,2026-09-16,ok,1,791c4e68a84e2a2ccfd5a3abdd35121a665a5a21d6e6fe100dabd6169fa15104,data/raw/corporate_actions/nse_api/GRASIM/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=GRASIM
2026-09-17T16:29:57,HCLTECH,2019-10-01,2020-09-29,ok,5,f772e22adbc018c95adfff4d5fcc4a3683a33d9941b8120fdadfdd7579bb4339,data/raw/corporate_actions/nse_api/HCLTECH/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=HCLTECH
2026-09-17T16:29:58,HCLTECH,2020-09-30,2021-09-29,ok,4,ef4bdea62555e10a0a760a8a68ff70bc01b0c8a2b3863a74301c95b3f06f921d,data/raw/corporate_actions/nse_api/HCLTECH/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=HCLTECH
2026-09-17T16:29:59,HCLTECH,2021-09-30,2022-09-29,ok,4,819f025f4abd3f157155862bca1eb6a79a43e1dac7ddd27d64857930d266a767,data/raw/corporate_actions/nse_api/HCLTECH/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=HCLTECH
