trade_date,ADANIENT,ADANIPORTS,APOLLOHOSP,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJAJFINSV,BAJFINANCE,BEL,BHARTIARTL,CIPLA,COALINDIA,DRREDDY,EICHERMOT,ETERNAL,GRASIM,HCLTECH,HDFCBANK,HDFCLIFE,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,INDUSINDBK,INFY,ITC,JIOFIN,JSWSTEEL,KOTAKBANK,LT,M&M,MARUTI,NESTLEIND,NTPC,ONGC,POWERGRID,RELIANCE,SBILIFE,SBIN,SHRIRAMFIN,SUNPHARMA,TATACONSUM,TATAMOTORS,TATASTEEL,TCS,TECHM,TITAN,TRENT,ULTRACEMCO,WIPRO
2017-08-22,106.3,375.65,1098.5,1129.45,499.2,2740.55,5234.6,1682.9,178.2,422.1,559.25,240.55,1984.15,30977.15,,1114.25,875.85,1747.0,,3888.05,228.9,1199.6,293.95,1626.3,875.4,282.9,,231.95,970.8,1117.7,1374.65,7496.1,6604.35,167.7,159.45,219.5,1560.05,,273.9,,470.45,189.85,373.6,619.6,2497.55,439.35,615.1,280.1,3975.25,290.25
2017-08-23,110.05,385.0,1092.6,1141.3,502.65,2754.65,5351.3,1779.3,183.05,431.9,559.15,241.1,2030.95,30648.25,,1119.05,880.0,1772.45,,3888.9,230.9,1188.15,298.6,1660.9,892.8,282.55,,239.75,980.1,1124.15,1374.2,7573.05,6606.05,170.25,159.7,219.75,1582.05,,279.0,,469.2,196.55,379.95,634.6,2489.45,430.2,607.5,286.75,3951.55,290.0
2017-08-24,109.15,380.05,1083.2,1135.6,506.85,2728.55,5506.25,1760.1,187.95,432.95,574.05,241.3,2088.15,30750.9,,1134.45,867.5,1762.5,,3882.65,233.0,1179.7,297.7,1667.7,912.15,281.45,,246.05,972.1,1131.7,1375.15,7612.85,6602.6,169.0,159.45,220.95,1568.05,,280.3,,483.0,194.25,384.15,639.0,2496.6,427.7,606.8,290.4,3939.65,289.4
2017-08-28,119.2,387.5,1092.65,1155.9,510.6,2742.05,5578.0,1829.95,188.85,434.4,574.1,243.6,2049.4,31288.35,,1143.0,867.65,1762.25,,3959.2,233.55,1199.7,300.9,1660.55,941.0,282.45,,244.5,976.05,1138.9,1373.05,7579.0,7048.6,173.3,160.6,217.1,1566.55,,279.35,,493.2,193.3,379.3,635.85,2487.3,427.75,612.25,297.95,3984.15,290.7
2017-08-29,118.95,383.3,1077.05,1151.7,503.6,2726.6,5442.95,1773.4,185.15,428.1,568.9,238.25,2042.05,30859.15,,1132.85,852.55,1746.15,,3945.7,227.3,1190.45,299.5,1643.3,927.45,280.25,,246.9,964.4,1130.05,1376.95,7521.5,6956.2,168.4,157.25,215.3,1532.15,,277.0,,481.8,190.35,376.1,630.2,2470.85,431.75,600.45,296.15,3931.6,290.75
2017-08-30,128.15,389.75,1092.5,1153.35,503.9,2750.55,5489.65,1788.05,191.85,429.0,566.35,241.8,2038.9,30984.0,,1173.05,849.2,1768.55,,3988.1,236.35,1204.3,300.3,1655.8,926.65,282.0,,259.05,971.35,1139.65,1358.15,7557.45,7033.45,167.95,158.4,215.6,1564.1,,276.6,,484.25,197.05,378.5,638.65,2484.55,425.75,611.6,299.75,4013.05,291.2
2017-08-31,132.55,392.95,1082.6,1168.55,500.35,2814.5,5502.85,1781.9,190.0,427.7,571.9,237.4,2020.9,31450.85,,1195.2,865.3,1776.45,,3995.1,238.0,1219.75,298.05,1656.75,914.95,282.25,,254.4,976.0,1136.3,1344.8,7700.3,7121.25,168.75,156.95,219.25,1594.5,,277.75,,481.15,198.0,376.55,638.05,2496.35,428.15,617.1,297.9,4000.4,299.1
2017-09-01,136.6,394.9,1090.55,1215.9,507.55,2916.35,5495.3,1799.95,193.95,422.55,568.4,238.65,2217.55,31772.4,,1170.75,865.75,1767.6,,4048.95,243.75,1216.15,298.3,1692.25,919.95,283.6,,256.65,992.55,1139.2,1347.6,7812.3,7015.3,168.25,159.95,216.5,1610.1,,277.85,,486.2,197.6,390.85,651.2,2456.45,423.4,613.5,294.75,3999.6,296.45
2017-09-04,130.8,384.85,1111.75,1197.05,501.75,2915.15,5377.25,1801.35,191.7,416.4,561.7,246.5,2195.1,31753.55,,1170.45,860.6,1750.9,,3978.9,242.45,1197.15,297.1,1669.45,900.2,283.1,,254.8,978.1,1130.65,1328.3,7821.5,6864.8,168.25,161.8,217.6,1613.35,,277.75,,500.7,193.3,383.4,646.55,2456.2,416.1,612.25,287.8,4000.4,297.3
2017-09-05,133.1,390.3,1102.9,1206.35,503.4,2950.7,5395.9,1794.4,192.4,406.5,559.6,253.85,2209.15,31935.3,,1179.95,859.9,1755.35,,3970.45,241.9,1205.2,297.6,1684.75,901.9,282.85,,256.25,988.4,1126.65,1324.65,7817.2,7027.75,169.5,162.8,216.2,1632.6,,276.55,,491.85,196.7,388.15,652.1,2484.35,427.85,638.85,299.1,4097.85,297.25
2017-09-06,130.8,385.05,1098.25,1206.05,492.85,2920.55,5456.15,1858.95,193.5,402.5,558.3,255.8,2196.9,32082.6,,1186.25,851.05,1759.9,,3950.65,245.8,1206.4,295.35,1684.8,895.6,275.7,,263.1,996.15,1117.6,1316.55,7846.65,6973.55,169.95,162.3,214.3,1645.4,,274.25,,474.25,205.95,382.7,653.0,2453.2,424.6,640.8,290.35,4150.25,297.2
2017-09-07,130.4,387.7,1104.85,1198.65,496.6,2965.45,5623.8,1963.2,194.05,397.3,554.2,253.3,2224.95,32861.95,,1212.15,859.3,1766.55,,3982.9,249.95,1208.75,292.65,1703.9,895.75,270.4,,264.1,993.5,1129.1,1339.95,7919.2,7132.55,170.1,162.3,215.9,818.1,,274.2,,480.45,205.75,378.15,652.8,2460.1,426.05,637.0,290.05,4116.3,298.95
2017-09-08,127.6,385.9,1093.05,1203.95,494.0,2915.45,5594.75,1891.2,188.15,403.5,552.0,255.0,2162.5,32617.75,,1209.7,859.5,1787.65,,3956.05,249.55,1207.55,292.0,1695.9,884.3,272.35,,263.45,1007.55,1172.4,1295.4,7970.75,7201.4,167.75,161.85,213.1,816.9,,271.8,,471.35,206.9,375.05,655.4,2470.6,430.8,633.4,290.25,4144.45,300.5
2017-09-11,130.65,385.35,1095.65,1238.05,493.9,2929.6,5733.3,1920.45,192.0,402.95,553.85,257.05,2159.5,32498.6,,1232.75,860.7,1823.35,,3944.5,250.05,1219.9,290.8,1791.25,878.7,273.6,,265.9,1006.5,1217.85,1280.2,8142.4,7295.2,170.55,163.05,215.6,817.9,,270.95,,467.45,209.25,375.3,662.6,2454.45,441.5,632.95,293.95,4174.6,301.15
2017-09-12,133.95,389.05,1094.6,1256.35,496.5,2935.75,5678.9,1894.4,197.55,405.2,560.5,257.55,2165.75,32661.85,,1257.6,864.05,1835.2,,3918.9,250.95,1249.8,291.2,1741.9,884.05,277.65,,269.7,1021.75,1230.25,1300.75,8154.5,7388.75,170.35,162.3,215.3,823.75,,273.45,,483.4,212.05,388.25,682.9,2488.45,441.4,637.9,300.85,4220.25,298.1
2017-09-13,130.75,390.0,1070.1,1254.95,499.3,2934.95,5723.35,1907.15,194.85,401.65,554.4,256.35,2217.35,32226.4,,1229.55,871.3,1841.85,,3893.55,248.0,1250.95,292.0,1744.75,883.75,271.5,,264.15,1020.15,1223.35,1307.35,8122.6,7239.3,168.95,161.05,213.75,849.0,,273.4,,503.35,207.3,389.65,679.65,2489.2,440.8,630.3,292.7,4184.85,295.9
2017-09-14,131.9,403.1,1063.1,1246.05,519.75,2928.35,5680.6,1909.9,190.2,398.9,565.95,255.05,2253.35,32065.2,,1233.15,880.8,1839.4,,3891.25,247.2,1247.85,293.7,1728.75,892.4,272.0,,265.7,1007.6,1214.2,1290.75,8070.25,7234.1,168.65,159.35,213.95,843.85,,274.2,,524.65,212.05,404.4,677.7,2486.95,441.4,633.55,294.45,4214.4,283.45
2017-09-15,130.65,405.15,1061.05,1245.5,516.15,3025.6,5674.55,1902.75,190.1,396.0,561.4,259.8,2211.2,32007.95,,1240.1,887.05,1848.95,,3888.0,247.8,1246.0,291.6,1699.35,908.25,269.3,,267.55,1005.05,1212.4,1294.25,8099.75,7349.05,167.35,166.75,212.5,841.8,,271.5,,524.3,210.55,401.75,678.95,2506.05,444.3,632.15,290.0,4210.95,285.75
2017-09-18,130.85,404.7,1060.3,1255.95,524.55,3137.4,5626.45,1911.65,192.85,396.65,570.7,264.55,2242.05,32766.1,,1229.7,897.35,1860.45,,3949.9,249.5,1280.05,293.0,1745.6,909.1,267.0,,262.55,1017.05,1237.95,1295.0,8157.85,7288.5,168.0,165.2,215.35,845.55,,270.4,,521.05,213.3,404.95,672.9,2499.05,445.1,646.1,290.65,4209.2,289.3
2017-09-19,131.0,406.9,1057.35,1253.3,520.75,3115.45,5651.25,1911.8,190.85,394.8,573.4,258.55,2241.55,32403.95,,1220.85,893.65,1849.7,,3944.25,246.5,1279.3,294.65,1746.45,912.25,267.85,,261.65,1034.35,1225.9,1294.75,8131.7,7254.8,169.0,165.9,215.85,838.6,,267.8,,515.8,216.2,423.65,676.4,2498.25,447.75,641.55,311.0,4184.2,289.25
2017-09-20,129.4,409.7,1066.4,1237.3,519.45,3090.55,5602.9,1904.9,191.45,396.85,569.7,256.55,2314.7,32443.5,,1221.35,889.45,1848.85,,3856.05,244.1,1259.35,290.55,1726.4,912.7,271.55,,259.15,1023.2,1235.95,1292.45,8120.15,7203.35,167.8,167.7,212.9,847.15,,270.05,,505.5,213.7,414.8,687.65,2493.55,448.9,630.8,300.0,4209.65,291.9
2017-09-21,127.7,410.2,1061.15,1229.1,512.55,3078.85,5486.3,1919.5,188.2,400.1,591.9,254.05,2486.55,31824.3,,1201.5,870.3,1839.1,,3896.4,244.55,1256.7,284.95,1730.15,909.55,269.55,,254.5,1029.15,1228.05,1291.45,8144.95,7146.2,168.2,165.9,211.55,841.35,,268.5,,519.65,212.2,413.65,687.1,2524.9,460.25,618.55,303.7,4166.05,291.9
2017-09-22,121.75,401.2,1034.7,1213.25,505.3,3042.45,5231.65,1863.15,180.9,395.35,585.35,253.8,2457.75,31579.6,,1176.3,884.45,1824.1,,3791.15,230.9,1239.2,277.1,1707.6,898.3,268.45,,246.95,1021.9,1184.8,1287.15,8068.2,7169.55,166.0,164.45,209.55,817.4,,261.85,,513.85,201.15,411.8,654.0,2503.6,458.4,602.3,297.25,3999.6,294.45
2017-09-25,116.65,388.65,1009.45,1196.95,501.7,3044.1,5110.6,1796.0,181.0,389.75,577.2,257.05,2417.25,30979.85,,1140.7,874.05,1799.75,,3755.95,229.1,1247.15,279.5,1701.7,895.35,262.25,,236.85,999.5,1165.2,1260.0,7964.95,7146.4,166.25,164.8,210.15,821.55,,258.75,,505.95,196.65,408.2,639.75,2510.75,451.95,602.15,285.15,3901.8,291.9
2017-09-26,118.6,390.55,1010.9,1174.0,511.95,3044.9,5170.5,1840.1,182.55,387.35,579.0,260.4,2370.75,30827.25,,1130.45,873.65,1792.3,,3787.75,234.6,1217.35,282.75,1693.4,905.9,262.45,,242.35,994.0,1162.9,1247.15,7889.9,7054.7,166.95,171.4,210.75,820.1,,258.25,,507.6,204.65,411.25,654.1,2474.65,447.35,592.25,292.25,3914.65,290.25
2017-09-27,114.25,372.55,1005.7,1160.0,506.3,3031.25,5071.35,1806.75,176.85,385.95,570.1,260.85,2304.7,30470.2,,1117.55,874.65,1776.5,,3727.4,233.65,1205.9,276.4,1667.95,899.8,258.5,,236.65,979.6,1137.2,1232.0,7739.95,7102.05,165.0,170.2,208.15,799.15,,250.4,,494.7,198.6,404.9,649.35,2495.0,449.95,590.0,290.0,3798.5,288.3
2017-09-28,115.3,372.05,992.4,1130.0,511.8,3039.45,5043.75,1842.85,163.55,382.05,582.65,267.8,2375.4,30185.2,,1127.6,875.2,1795.3,,3740.05,238.45,1202.8,275.95,1680.75,896.0,261.55,,238.9,1005.25,1133.35,1230.55,7897.35,7137.6,166.05,171.55,209.0,786.45,,252.55,,499.2,203.15,401.4,649.7,2476.45,454.45,575.65,291.1,3868.7,285.9
2017-09-29,116.3,376.75,1005.0,1131.7,509.15,3109.4,5154.45,1838.05,162.8,389.45,586.1,270.85,2328.75,31213.3,,1133.95,874.8,1805.7,,3774.55,240.6,1173.9,276.6,1682.2,899.9,258.3,,248.45,1002.25,1142.05,1254.25,7978.2,7216.5,167.45,170.95,211.0,780.9,,253.85,,503.25,205.8,401.5,652.55,2435.95,457.85,584.55,295.6,3854.2,280.25
2017-10-03,111.8,383.7,1053.35,1148.8,509.65,3162.2,5325.45,1867.8,163.5,384.65,578.9,272.0,2335.55,31147.3,,1159.1,882.55,1808.85,,3806.25,241.6,1186.35,278.4,1692.95,903.55,261.4,,249.95,1006.55,1134.9,1264.3,7888.3,7309.55,168.4,170.65,206.15,798.35,707.55,251.3,,502.65,206.45,416.0,660.8,2448.45,463.3,600.05,295.45,3895.0,282.95
2017-10-04,115.3,387.65,1049.25,1154.05,505.95,3173.5,5274.5,1862.65,164.5,377.15,581.05,270.0,2387.6,30884.6,,1150.1,886.6,1797.0,,3794.9,241.9,1197.5,276.1,1697.7,899.6,267.4,,248.25,1029.45,1138.3,1288.75,7847.2,7330.6,168.05,172.1,209.05,818.85,703.65,253.2,,517.9,204.95,423.55,659.0,2442.3,465.05,600.9,295.4,3872.5,282.75
2017-10-05,121.6,385.9,1080.55,1153.25,501.2,3130.8,5258.7,1866.2,163.75,377.7,585.35,273.25,2389.15,30788.7,,1160.65,893.15,1798.6,,3755.45,240.75,1187.65,271.8,1688.8,903.05,265.25,,249.05,1032.8,1132.05,1300.75,7831.05,7260.85,171.1,171.2,204.95,824.15,694.55,251.6,,513.8,209.45,423.3,661.0,2429.6,450.95,595.75,296.7,3894.4,283.6
2017-10-06,123.45,389.25,1063.5,1157.3,503.35,3141.55,5297.95,1923.6,166.2,382.3,585.4,276.7,2375.85,31541.15,,1151.8,907.9,1800.1,,3703.95,250.9,1207.3,271.95,1682.5,920.15,266.15,,257.7,1039.5,1141.8,1303.0,7903.2,7352.8,176.05,173.85,204.75,837.05,696.75,256.75,,530.2,209.6,424.85,691.45,2446.65,456.85,596.6,313.35,3930.9,286.6
2017-10-09,119.3,393.7,1052.45,1158.6,505.95,3125.45,5305.8,1941.3,166.3,378.95,585.55,281.35,2408.95,31874.15,,1156.55,902.8,1795.5,,3676.4,249.5,1220.25,271.75,1699.5,923.9,268.0,,257.4,1049.95,1140.95,1304.85,7896.7,7295.15,174.9,170.7,200.95,830.65,698.65,256.85,,531.4,208.3,425.6,697.25,2454.1,463.3,616.15,311.2,3957.35,286.8
2017-10-10,120.25,396.85,1088.3,1163.0,514.55,3134.7,5333.65,1950.8,165.25,384.6,590.15,285.65,2411.35,31545.15,,1153.95,899.6,1802.7,,3695.25,252.05,1209.2,269.8,1725.15,935.45,266.2,,259.95,1055.65,1142.7,1305.1,7893.7,7288.25,175.5,170.35,204.75,843.2,700.0,256.95,,527.2,208.45,423.6,690.8,2459.25,466.3,615.85,311.8,3970.8,287.0
2017-10-11,118.95,396.95,1076.6,1160.6,515.75,3143.9,5301.2,1923.55,165.9,403.55,586.15,282.95,2372.15,31243.25,,1149.9,908.95,1790.15,,3689.55,249.5,1218.05,267.6,1717.25,930.7,265.4,,256.45,1043.85,1133.85,1319.45,7825.15,7288.8,174.85,169.15,202.85,840.15,689.9,251.75,,526.05,209.4,415.5,682.3,2500.35,467.25,610.6,304.2,3951.2,290.65
2017-10-12,120.1,403.7,1073.75,1158.8,525.1,3155.9,5392.15,1953.15,169.35,400.25,589.65,282.4,2379.85,31335.95,,1136.05,916.0,1818.8,,3751.0,264.45,1241.0,267.55,1743.0,927.3,267.0,,256.15,1057.6,1143.65,1338.15,7904.25,7380.9,176.7,169.7,202.3,872.75,687.7,251.2,,539.55,212.0,420.15,691.6,2548.2,474.2,623.45,308.65,3919.8,293.45
2017-10-13,119.85,408.2,1075.7,1174.25,529.45,3160.85,5375.25,1953.05,171.0,430.9,592.85,287.25,2354.45,31399.25,,1147.15,926.5,1850.8,,3763.85,266.6,1248.6,271.3,1750.35,930.1,265.95,,254.05,1082.35,1138.65,1325.3,7874.15,7345.4,175.85,169.65,205.65,876.45,689.7,252.1,,534.7,210.25,424.8,710.85,2558.6,476.1,625.15,315.3,4005.0,291.9
2017-10-16,117.4,406.8,1081.65,1171.05,520.35,3224.8,5354.3,1886.3,171.7,453.3,606.75,290.7,2403.5,31739.95,,1142.5,923.0,1857.15,,3776.65,271.4,1281.3,274.25,1716.0,939.0,267.5,,260.4,1082.5,1144.7,1368.6,7842.0,7282.85,175.45,172.05,205.75,876.8,670.1,252.05,,547.95,209.6,437.05,714.95,2584.4,473.8,627.45,323.4,4004.25,290.7
2017-10-17,118.1,406.85,1070.2,1197.15,513.15,3259.95,5356.75,1867.1,170.85,465.95,632.1,290.05,2381.35,31863.5,,1134.5,923.3,1851.25,,3789.05,276.5,1282.15,273.9,1707.7,930.5,267.25,,260.25,1078.6,1148.75,1373.35,7838.9,7373.95,175.9,171.2,204.9,874.35,673.05,251.15,,547.2,210.3,432.3,712.5,2594.55,473.0,625.75,314.0,4089.4,289.85
2017-10-18,122.6,406.9,1063.35,1179.65,464.5,3226.8,5315.05,1868.5,172.65,461.95,611.0,290.0,2385.4,31521.35,,1146.65,923.7,1868.5,,3753.0,275.3,1263.95,263.15,1708.3,924.35,270.35,,258.75,1095.9,1141.4,1370.55,7784.05,7245.75,178.05,174.45,213.55,914.5,668.4,243.75,,540.2,206.8,433.2,709.6,2586.6,458.45,612.9,316.05,4092.2,294.75
2017-10-19,125.6,401.4,1058.1,1178.5,460.3,3217.95,5306.1,1845.9,172.3,473.75,607.8,285.8,2373.05,31489.1,,1138.65,922.3,1848.4,,3735.6,273.9,1257.7,257.85,1690.85,926.95,269.65,,253.7,1077.75,1139.75,1375.75,7731.1,7216.2,175.05,172.05,210.65,909.9,675.1,242.75,,535.75,204.6,426.95,705.5,2583.9,458.35,606.95,315.75,4034.35,292.05
2017-10-23,126.95,407.05,1062.45,1174.15,449.95,3217.65,5287.3,1833.75,174.3,497.35,592.9,289.85,2366.2,31170.8,,1182.05,937.25,1863.3,,3791.25,271.9,1249.95,262.55,1695.5,939.5,267.05,,260.4,1061.55,1135.75,1367.05,7818.5,7216.2,176.95,171.7,213.55,939.75,665.8,245.95,,540.4,203.1,422.75,712.0,2587.9,463.1,604.05,312.6,4205.05,296.9
2017-10-24,126.3,406.2,1057.3,1222.9,451.95,3210.05,5252.8,1826.05,175.0,502.05,595.05,289.7,2363.65,31483.3,,1180.85,914.55,1867.1,,3755.4,268.85,1270.05,266.55,1664.9,926.5,267.0,,259.45,1065.7,1142.55,1350.65,7875.0,7238.55,181.65,176.0,215.05,934.25,665.85,254.45,,534.55,209.65,416.05,719.3,2578.4,454.8,606.05,312.7,4227.1,296.8
2017-10-25,127.7,415.45,1034.15,1201.7,473.0,3232.25,4997.0,1726.35,171.4,515.75,592.65,289.15,2348.85,31716.4,,1211.75,907.05,1795.1,,3769.65,266.75,1272.45,305.7,1592.4,935.3,269.25,,259.65,1010.55,1204.2,1364.7,7870.2,7153.4,183.35,176.85,216.1,939.9,669.9,324.9,,523.25,205.3,421.95,717.6,2559.9,468.1,590.75,305.7,4460.25,298.9
2017-10-26,131.0,414.3,1023.1,1191.15,484.3,3283.4,4982.0,1746.75,169.85,511.3,611.5,293.35,2344.35,31617.55,,1193.5,869.05,1795.35,,3750.85,272.9,1273.7,299.25,1617.6,947.35,268.4,,259.95,1018.9,1223.5,1372.95,8068.05,7144.9,184.65,177.35,212.0,947.4,666.85,320.5,,530.15,209.8,419.4,729.2,2538.85,477.25,584.65,297.1,4483.9,302.3
2017-10-27,129.95,432.05,1026.55,1184.55,485.95,3300.15,5033.95,1819.0,172.35,485.3,625.05,289.15,2394.95,31811.75,,1186.7,854.95,1791.05,,3786.65,270.05,1260.15,301.15,1627.35,946.35,269.35,,265.3,1029.0,1224.65,1387.7,8114.45,7170.65,181.95,184.0,211.75,929.85,662.2,311.05,,549.9,220.5,429.9,726.8,2584.3,476.4,590.05,292.55,4439.85,296.95
2017-10-30,134.2,429.8,1031.55,1182.55,484.0,3282.2,4994.85,1804.3,175.5,492.9,626.05,288.9,2438.5,32371.05,,1198.4,836.35,1815.0,,3833.0,273.2,1234.2,300.55,1620.75,944.1,265.15,,263.85,1028.9,1236.95,1374.75,8195.25,7219.65,182.6,186.6,212.4,942.5,655.0,312.0,,553.1,226.8,436.55,718.25,2616.2,485.55,618.3,300.15,4472.25,293.25
2017-10-31,132.3,430.35,1038.55,1180.85,523.15,3257.1,5010.35,1800.6,184.6,497.2,627.6,286.45,2428.15,32233.4,,1227.1,855.8,1808.5,,3849.9,267.4,1237.45,300.1,1627.15,921.85,265.7,,258.45,1025.05,1222.3,1344.8,8211.25,7239.0,181.25,191.1,211.85,940.85,662.1,305.8,,552.9,226.95,428.4,703.8,2624.0,482.05,635.25,295.65,4401.05,294.05
2017-11-01,133.1,433.1,1033.85,1175.95,535.1,3239.75,5022.6,1806.75,185.8,539.1,626.75,286.55,2354.2,30929.8,,1247.3,840.65,1821.2,,3819.35,275.3,1258.0,313.4,1642.55,927.05,269.85,,264.75,1024.35,1215.3,1350.75,8238.4,7317.7,180.75,191.0,210.35,952.55,647.05,319.85,,548.7,227.8,437.75,707.3,2602.85,488.5,637.45,298.05,4426.3,293.55
2017-11-02,133.35,437.25,1032.85,1178.4,532.15,3241.1,4982.15,1810.2,185.25,543.2,636.0,291.2,2411.4,31140.4,,1293.45,857.9,1822.1,,3735.85,270.8,1241.5,316.65,1627.5,922.9,265.65,,266.2,1019.55,1210.95,1335.35,8225.8,7287.85,180.25,188.0,215.2,946.6,642.75,314.35,,563.45,226.35,434.9,706.1,2626.15,467.95,655.15,297.35,4399.15,293.25
2017-11-03,140.5,434.85,1022.7,1172.45,540.1,3217.45,5032.6,1836.95,183.0,541.25,640.1,286.55,2419.1,31235.1,,1287.9,847.15,1830.7,,3689.05,268.9,1239.5,315.9,1674.5,926.65,265.4,,266.6,1015.5,1235.0,1330.75,8219.4,7413.45,181.95,191.85,210.05,945.3,642.25,325.0,,551.25,225.3,447.7,708.9,2620.1,463.45,659.75,298.75,4375.1,294.55
2017-11-06,149.7,437.55,1012.25,1162.35,534.5,3209.85,5009.6,1822.0,184.65,532.55,654.8,286.35,2392.25,31088.35,,1286.6,845.05,1828.6,,3688.85,272.95,1240.6,316.1,1648.0,928.7,264.9,,268.0,1009.75,1224.7,1366.15,8310.2,7594.45,179.25,199.25,210.7,932.5,656.75,329.0,,541.2,234.7,462.9,706.8,2665.55,460.45,783.7,299.3,4427.75,299.85
2017-11-07,148.35,431.55,1003.05,1141.45,527.15,3161.65,4981.0,1802.55,180.55,514.35,607.55,284.65,2378.0,31159.85,,1256.1,876.75,1823.7,,3681.5,266.9,1234.2,312.45,1654.3,955.5,265.3,,264.05,1013.3,1211.05,1353.75,8220.3,7695.5,178.4,193.8,207.65,906.7,642.35,317.2,,527.6,225.0,451.85,693.2,2710.05,470.5,753.8,294.7,4373.45,302.25
2017-11-08,151.5,429.7,989.0,1172.2,544.85,3189.05,5022.7,1775.7,178.75,495.3,622.6,288.05,2346.6,31195.3,,1253.55,878.6,1825.95,,3622.55,263.05,1235.3,305.5,1674.4,952.3,265.4,,262.45,1011.4,1218.2,1367.0,8232.0,7828.75,176.35,192.55,208.15,887.8,631.6,309.55,,537.8,224.5,438.2,693.15,2735.0,489.9,743.3,309.05,4370.6,302.4
2017-11-09,154.4,433.4,995.7,1195.6,540.4,3200.0,5006.75,1753.0,184.3,504.25,614.55,283.25,2370.1,30853.3,,1227.3,875.95,1827.85,,3597.75,263.3,1252.9,311.3,1666.75,954.5,260.05,,264.0,1005.35,1215.9,1361.3,8204.8,7799.3,178.05,189.6,208.0,900.5,657.95,313.7,,533.9,240.45,440.15,703.4,2736.4,490.25,777.9,309.95,4363.35,302.5
2017-11-10,156.4,432.05,1000.25,1178.6,544.8,3253.35,5027.45,1745.0,181.95,503.45,609.3,284.35,2347.85,30551.65,,1246.1,867.05,1822.0,,3605.1,264.05,1290.65,318.5,1660.3,962.05,261.7,,270.8,993.4,1264.95,1392.95,8183.5,7785.25,176.55,191.1,211.35,883.85,676.55,333.55,,527.85,236.15,422.55,702.25,2708.75,491.0,782.05,311.45,4450.85,302.65
2017-11-13,152.8,413.35,996.65,1174.95,537.35,3223.0,4998.35,1728.75,178.95,498.0,602.1,274.95,2344.1,30584.1,,1225.0,869.5,1813.55,,3579.9,260.9,1279.5,314.25,1659.2,951.95,258.3,,263.85,994.7,1240.55,1411.2,8109.2,7719.85,176.95,184.2,211.0,875.25,665.0,331.05,,532.55,234.4,418.1,691.05,2758.95,490.1,765.1,305.15,4348.65,298.6
2017-11-14,155.35,410.75,985.95,1155.05,545.65,3266.55,5014.4,1754.9,175.45,498.15,602.45,274.15,2320.3,30089.55,,1206.65,869.8,1802.35,,3655.2,261.0,1283.9,314.1,1637.7,949.1,256.55,,266.55,999.2,1210.2,1429.6,8122.95,7640.65,177.05,182.0,206.95,886.7,660.0,329.1,,526.05,246.7,414.3,685.5,2714.6,487.9,774.3,305.9,4361.4,298.5
2017-11-15,147.05,407.1,997.75,1181.55,542.0,3212.95,4902.65,1713.8,176.45,486.75,593.65,272.35,2310.15,30483.35,,1178.8,848.35,1800.25,,3671.8,251.85,1265.0,315.5,1597.35,951.8,253.3,,255.45,1011.5,1209.5,1415.25,8127.25,7721.1,174.2,177.55,207.0,883.7,649.35,324.95,,504.65,250.9,408.65,677.75,2705.3,496.55,771.05,305.15,4306.7,296.5
2017-11-16,144.75,397.2,1022.05,1179.55,542.6,3208.85,4984.75,1764.25,179.75,489.9,592.85,268.35,2333.55,30399.1,,1160.05,851.9,1807.7,,3657.0,254.7,1276.5,318.95,1603.9,988.4,255.1,,258.65,1017.45,1219.3,1413.95,8163.7,7643.15,176.45,179.15,208.3,903.85,649.9,333.4,,508.55,251.95,413.45,686.35,2746.65,499.9,768.3,315.6,4273.1,297.65
2017-11-17,156.6,400.95,1054.85,1171.3,542.4,3206.85,5129.75,1787.35,178.7,493.5,608.55,272.8,2322.6,30707.45,,1176.9,840.0,1825.55,344.6,3631.15,258.85,1278.15,325.1,1631.9,970.95,258.0,,266.6,1023.2,1222.8,1416.75,8348.35,7690.35,177.55,177.6,208.6,911.9,659.55,337.5,,517.1,259.9,421.8,701.2,2707.3,484.55,786.3,318.65,4267.05,295.15
2017-11-20,160.4,398.6,1059.6,1166.35,545.15,3242.0,5173.55,1805.25,179.75,492.65,604.25,278.35,2274.45,30639.7,,1182.45,842.15,1838.15,355.35,3658.6,261.45,1274.5,318.55,1649.3,960.55,259.2,,265.95,1040.55,1229.8,1408.0,8425.65,7724.75,180.45,180.0,208.8,920.85,661.45,333.0,,517.15,274.9,423.0,702.15,2703.45,476.8,783.95,313.7,4181.3,294.35
2017-11-21,153.45,400.8,1107.8,1160.3,546.8,3300.25,5206.2,1809.75,177.45,503.25,616.1,273.8,2394.15,30420.55,,1168.65,837.7,1846.25,385.3,3678.75,261.45,1277.35,319.9,1648.6,966.25,255.8,,268.85,1029.85,1222.65,1416.0,8424.8,7744.35,182.95,180.9,206.6,932.55,687.45,330.65,,538.05,273.15,424.25,711.35,2672.95,493.85,815.45,336.25,4163.4,294.0
2017-11-22,157.8,414.5,1149.5,1174.3,540.5,3313.2,5176.35,1773.95,180.35,499.1,619.25,271.8,2360.65,30178.2,,1194.2,842.15,1855.25,395.2,3661.3,257.75,1270.45,318.9,1627.35,966.3,258.15,,268.55,1026.25,1222.7,1429.5,8513.15,7606.4,181.85,181.3,207.05,930.75,693.15,335.3,,535.25,274.05,428.6,711.05,2680.65,482.6,813.15,340.1,4230.4,294.3
