trade_date,symbol,source_symbol,open,high,low,close,last,prev_close,volume,turnover,trades,isin
2018-12-17,HDFCLIFE,HDFCLIFE,396.55,396.55,390.55,393.2,392.5,394.1,288405,113504078.75,7242,INE795G01014
2018-12-17,HEROMOTOCO,HEROMOTOCO,3316.0,3320.0,3265.3,3286.1,3292.0,3314.65,707590,2325451699.45,33581,INE158A01026
2018-12-17,HINDALCO,HINDALCO,221.7,225.95,221.6,225.45,225.2,220.15,5693529,1275767861.75,38878,INE038A01020
2018-12-17,HINDUNILVR,HINDUNILVR,1865.0,1869.5,1845.05,1850.7,1850.75,1860.55,1179613,2189010587.15,50816,INE030A01027
2018-12-17,ICICIBANK,ICICIBANK,352.3,360.5,352.3,358.45,358.5,351.9,18378122,6590710545.95,169113,INE090A01021
2018-12-17,INDUSINDBK,INDUSINDBK,1612.9,1639.5,1605.0,1633.35,1630.3,1603.85,791402,1287319465.6,46089,INE095A01012
2018-12-17,INFY,INFY,711.85,711.85,692.75,694.4,692.75,706.05,4778465,3334376899.1,95026,INE009A01021
2018-12-17,ITC,ITC,277.0,281.4,275.9,279.85,279.4,275.75,12232198,3414498360.25,114946,INE154A01025
2018-12-17,JSWSTEEL,JSWSTEEL,294.9,300.5,294.05,299.85,299.6,293.1,4379498,1303444969.2,41942,INE019A01038
2018-12-17,KOTAKBANK,KOTAKBANK,1260.0,1266.0,1207.05,1222.45,1222.0,1255.95,7385641,9063729901.4,185821,INE237A01028
2018-12-17,LT,LT,1395.4,1424.4,1395.05,1408.0,1408.0,1411.4,1610515,2274386967.9,73398,INE018A01030
2018-12-17,M&M,M&M,760.0,763.0,750.5,756.35,755.6,757.25,2022203,1528985226.65,53855,INE101A01026
2018-12-17,MARUTI,MARUTI,7691.9,7800.0,7650.0,7734.05,7717.65,7662.15,712296,5512638446.4,89891,INE585B01010
2018-12-17,NESTLEIND,NESTLEIND,11005.0,11312.95,11004.95,11170.6,11170.55,10985.9,98550,1106076944.8,23763,INE239A01016
2018-12-17,NTPC,NTPC,150.0,151.35,144.75,146.1,146.0,143.5,18124658,2666456857.7,101465,INE733E01010
2018-12-17,ONGC,ONGC,148.0,149.9,146.1,148.25,148.1,146.85,12767531,1893012270.7,62150,INE213A01029
2018-12-17,POWERGRID,POWERGRID,190.0,196.55,189.7,192.55,192.55,185.7,13346573,2570729035.0,91493,INE752E01010
2018-12-17,RELIANCE,RELIANCE,1115.95,1133.0,1111.5,1129.9,1131.65,1112.2,5064357,5697537140.85,123031,INE002A01018
2018-12-17,SBILIFE,SBILIFE,567.0,594.0,567.0,589.8,591.8,567.0,230206,135014128.75,21635,INE123W01016
2018-12-17,SBIN,SBIN,289.3,291.45,287.3,289.5,290.25,289.2,12728014,3682476864.95,78521,INE062A01020
2018-12-17,SUNPHARMA,SUNPHARMA,421.8,425.4,420.0,420.95,420.25,420.65,6151952,2595846269.45,110870,INE044A01036
2018-12-17,TATACONSUM,TATAGLOBAL,212.8,213.4,209.5,210.05,210.0,212.35,1303397,274080795.05,15188,INE192A01025
2018-12-17,TATAMOTORS,TATAMOTORS,167.25,175.95,167.25,173.95,174.5,166.95,28526103,4952303673.1,158893,INE155A01022
2018-12-17,TATASTEEL,TATASTEEL,518.0,525.25,516.4,524.0,524.0,513.55,4804854,2504702284.55,64696,INE081A01012
2018-12-17,TCS,TCS,1999.0,2004.9,1985.0,1994.3,1992.9,1989.75,1227921,2448295270.75,82547,INE467B01029
2018-12-17,TECHM,TECHM,712.5,722.5,711.5,719.75,720.0,712.2,1435014,1028735153.8,45638,INE669C01036
2018-12-17,TITAN,TITAN,931.75,937.2,925.4,935.3,935.0,931.5,2284630,2130160574.7,54234,INE280A01028
2018-12-17,TRENT,TRENT,346.3,360.0,344.9,353.05,351.1,349.75,86750,30736290.05,4434,INE849A01020
2018-12-17,ULTRACEMCO,ULTRACEMCO,4015.9,4021.55,3965.0,4009.3,4000.0,4005.05,130496,521883077.3,16414,INE481G01011
2018-12-17,WIPRO,WIPRO,335.95,341.75,334.4,339.6,338.7,333.1,3435752,1164576015.3,52638,INE075A01022
2018-12-18,ADANIENT,ADANIENT,157.7,159.75,156.2,158.05,158.1,157.95,1689582,267182426.2,10488,INE423A01024
2018-12-18,ADANIPORTS,ADANIPORTS,369.0,374.35,365.0,372.9,374.35,371.4,2687027,991619031.35,42607,INE742F01042
2018-12-18,APOLLOHOSP,APOLLOHOSP,1219.0,1228.0,1200.0,1226.1,1225.5,1217.05,454828,552298617.0,27764,INE437A01024
2018-12-18,ASIANPAINT,ASIANPAINT,1338.45,1361.0,1327.55,1355.7,1360.4,1335.85,1581385,2124233939.75,41443,INE021A01026
2018-12-18,AXISBANK,AXISBANK,617.65,621.8,613.85,619.4,618.8,617.15,8492688,5251635397.5,102617,INE238A01034
2018-12-18,BAJAJ-AUTO,BAJAJ-AUTO,2840.0,2873.8,2822.05,2840.9,2835.8,2840.95,443162,1260805584.5,38467,INE917I01010
2018-12-18,BAJAJFINSV,BAJAJFINSV,6090.0,6165.0,6076.7,6152.65,6138.5,6087.8,151411,928790780.2,16173,INE918I01018
2018-12-18,BAJFINANCE,BAJFINANCE,2469.7,2538.2,2446.6,2532.2,2533.0,2474.4,1653107,4133359892.8,69881,INE296A01024
2018-12-18,BEL,BEL,83.3,84.6,82.85,84.35,84.25,83.75,8960701,750842403.15,40360,INE263A01024
2018-12-18,BHARTIARTL,BHARTIARTL,314.2,320.7,311.6,317.8,317.25,315.2,5653153,1787151930.0,49673,INE397D01024
2018-12-18,CIPLA,CIPLA,524.0,527.0,520.05,522.9,523.6,523.65,1628240,851722124.9,44153,INE059A01026
2018-12-18,COALINDIA,COALINDIA,252.5,253.85,249.05,251.85,251.3,251.45,6477964,1628335521.45,46823,INE522F01014
2018-12-18,DRREDDY,DRREDDY,2601.8,2645.0,2582.15,2639.3,2643.4,2613.15,739253,1935838177.35,61766,INE089A01023
2018-12-18,EICHERMOT,EICHERMOT,23570.0,23900.0,23343.95,23865.65,23861.5,23697.8,61416,1447331054.5,16154,INE066A01013
2018-12-18,GRASIM,GRASIM,845.7,857.6,832.65,854.3,855.0,846.3,618217,523982559.25,20338,INE047A01021
2018-12-18,HCLTECH,HCLTECH,969.95,988.8,959.4,985.2,985.0,971.65,1937251,1893933694.5,135073,INE860A01027
2018-12-18,HDFCBANK,HDFCBANK,2124.0,2139.0,2102.6,2135.45,2138.1,2130.2,1853492,3930178580.25,73591,INE040A01026
2018-12-18,HDFCLIFE,HDFCLIFE,392.05,394.4,390.55,392.5,391.6,393.2,726131,284751422.15,22857,INE795G01014
2018-12-18,HEROMOTOCO,HEROMOTOCO,3275.05,3324.65,3240.0,3298.05,3297.05,3286.1,910514,2994935229.85,48863,INE158A01026
2018-12-18,HINDALCO,HINDALCO,224.0,227.0,222.6,225.25,226.0,225.45,5915969,1327246327.85,40137,INE038A01020
2018-12-18,HINDUNILVR,HINDUNILVR,1848.9,1848.9,1833.0,1840.75,1844.0,1850.7,1521255,2798114681.9,58549,INE030A01027
2018-12-18,ICICIBANK,ICICIBANK,356.75,362.9,354.6,362.25,362.5,358.45,15405953,5523310101.2,144188,INE090A01021
2018-12-18,INDUSINDBK,INDUSINDBK,1627.9,1644.35,1609.0,1639.55,1640.2,1633.35,983139,1601676329.7,47865,INE095A01012
2018-12-18,INFY,INFY,686.5,686.5,674.55,676.6,677.0,694.4,8021298,5451686819.05,191277,INE009A01021
2018-12-18,ITC,ITC,279.05,280.6,277.0,278.15,278.5,279.85,8832786,2459586365.95,117492,INE154A01025
2018-12-18,JSWSTEEL,JSWSTEEL,299.1,306.7,298.1,305.45,306.7,299.85,6638364,2011601996.6,59740,INE019A01038
2018-12-18,KOTAKBANK,KOTAKBANK,1214.9,1239.65,1214.0,1237.1,1236.9,1222.45,3678466,4512733764.05,99818,INE237A01028
2018-12-18,LT,LT,1405.0,1430.0,1405.0,1428.5,1429.95,1408.0,1568498,2232072210.6,111190,INE018A01030
2018-12-18,M&M,M&M,755.6,772.0,752.4,770.95,772.0,756.35,3600834,2762721796.35,112030,INE101A01026
2018-12-18,MARUTI,MARUTI,7710.0,7785.0,7655.0,7772.35,7768.0,7734.05,658919,5095320404.95,73064,INE585B01010
2018-12-18,NESTLEIND,NESTLEIND,11173.0,11300.0,11023.6,11094.0,11081.05,11170.6,67019,745664922.8,17302,INE239A01016
2018-12-18,NTPC,NTPC,146.0,148.4,145.25,147.7,147.75,146.1,10864175,1593993740.45,48294,INE733E01010
2018-12-18,ONGC,ONGC,147.9,148.95,146.3,147.6,147.55,148.25,10474177,1543150911.0,51689,INE213A01029
2018-12-18,POWERGRID,POWERGRID,192.9,197.0,190.9,196.35,195.35,192.55,8722897,1695614749.65,60790,INE752E01010
2018-12-18,RELIANCE,RELIANCE,1123.3,1139.0,1120.5,1136.4,1137.75,1129.9,5870928,6632265674.45,112465,INE002A01018
2018-12-18,SBILIFE,SBILIFE,598.0,607.15,576.35,587.6,586.35,589.8,413782,242611991.1,43517,INE123W01016
2018-12-18,SBIN,SBIN,287.85,294.0,287.0,292.75,293.9,289.5,13606582,3952499771.55,109081,INE062A01020
2018-12-18,SUNPHARMA,SUNPHARMA,421.0,434.9,418.85,433.45,432.75,420.95,14402058,6187345202.9,155072,INE044A01036
2018-12-18,TATACONSUM,TATAGLOBAL,209.8,213.5,208.95,210.1,211.0,210.05,1395195,294203153.85,12176,INE192A01025
2018-12-18,TATAMOTORS,TATAMOTORS,174.0,177.6,173.1,174.75,174.7,173.95,18015933,3151157475.45,111145,INE155A01022
2018-12-18,TATASTEEL,TATASTEEL,523.0,528.4,519.6,527.0,527.0,524.0,5673527,2980727010.0,80553,INE081A01012
2018-12-18,TCS,TCS,1991.9,2002.0,1976.4,1987.85,1987.9,1994.3,1768742,3513711449.25,98048,INE467B01029
2018-12-18,TECHM,TECHM,715.0,716.55,704.2,709.0,708.6,719.75,1905592,1351234564.1,63726,INE669C01036
2018-12-18,TITAN,TITAN,932.5,938.75,930.8,933.0,932.95,935.3,2222788,2077658438.65,68757,INE280A01028
2018-12-18,TRENT,TRENT,352.85,355.8,346.15,348.7,347.2,353.05,111579,39118781.65,3440,INE849A01020
2018-12-18,ULTRACEMCO,ULTRACEMCO,3999.0,4017.1,3978.0,4008.15,4008.0,4009.3,196490,786664562.4,23617,INE481G01011
2018-12-18,WIPRO,WIPRO,335.25,338.4,332.55,335.05,335.0,339.6,3699153,1239931775.0,43204,INE075A01022
2018-12-19,ADANIENT,ADANIENT,160.0,162.7,158.5,160.2,159.8,158.05,2312343,370665173.75,17551,INE423A01024
2018-12-19,ADANIPORTS,ADANIPORTS,373.9,377.35,372.0,375.85,375.1,372.9,1607147,603127579.35,21709,INE742F01042
2018-12-19,APOLLOHOSP,APOLLOHOSP,1228.0,1254.7,1215.05,1244.7,1241.9,1226.1,446235,552608999.4,19124,INE437A01024
2018-12-19,ASIANPAINT,ASIANPAINT,1370.0,1406.8,1370.0,1400.25,1400.0,1355.7,3334213,4650016541.1,99301,INE021A01026
2018-12-19,AXISBANK,AXISBANK,624.25,651.65,619.15,641.65,640.0,619.4,16759139,10695487241.3,165568,INE238A01034
2018-12-19,BAJAJ-AUTO,BAJAJ-AUTO,2853.9,2882.0,2845.05,2863.0,2866.6,2840.9,393269,1126865686.85,29383,INE917I01010
2018-12-19,BAJAJFINSV,BAJAJFINSV,6190.0,6425.0,6188.1,6405.45,6397.95,6152.65,355577,2256618507.15,56446,INE918I01018
2018-12-19,BAJFINANCE,BAJFINANCE,2550.8,2629.1,2550.15,2596.9,2592.0,2532.2,2946314,7653926827.95,161533,INE296A01024
2018-12-19,BEL,BEL,84.65,87.3,84.4,86.65,86.7,84.35,11879532,1022543405.65,59052,INE263A01024
2018-12-19,BHARTIARTL,BHARTIARTL,319.5,324.0,318.05,322.7,322.55,317.8,5217959,1675067553.55,56233,INE397D01024
2018-12-19,CIPLA,CIPLA,524.0,528.6,522.55,524.75,524.45,522.9,1241000,652095062.95,24630,INE059A01026
2018-12-19,COALINDIA,COALINDIA,252.7,253.3,250.0,251.0,251.0,251.85,5294565,1331038827.8,40829,INE522F01014
2018-12-19,DRREDDY,DRREDDY,2645.0,2651.0,2584.65,2613.75,2613.0,2639.3,841239,2202700293.2,49598,INE089A01023
2018-12-19,EICHERMOT,EICHERMOT,23865.65,24220.0,23808.05,23955.7,23902.05,23865.65,49079,1177753262.65,14577,INE066A01013
2018-12-19,GRASIM,GRASIM,859.0,876.0,851.15,854.9,852.15,854.3,1531370,1323090509.35,36990,INE047A01021
2018-12-19,HCLTECH,HCLTECH,980.0,983.6,954.0,957.15,958.0,985.2,3058633,2941041999.0,144832,INE860A01027
2018-12-19,HDFCBANK,HDFCBANK,2133.1,2159.4,2113.55,2123.45,2123.0,2135.45,2252474,4795995431.55,118427,INE040A01026
2018-12-19,HDFCLIFE,HDFCLIFE,394.4,394.4,387.0,387.55,387.05,392.5,641305,249891513.55,17095,INE795G01014
2018-12-19,HEROMOTOCO,HEROMOTOCO,3305.0,3330.1,3280.0,3305.2,3302.2,3298.05,947007,3132526357.45,40050,INE158A01026
2018-12-19,HINDALCO,HINDALCO,225.55,228.3,225.0,227.15,227.6,225.25,5429082,1231520195.2,41411,INE038A01020
2018-12-19,HINDUNILVR,HINDUNILVR,1849.95,1858.0,1842.0,1844.8,1845.0,1840.75,1687085,3118785203.6,89407,INE030A01027
2018-12-19,ICICIBANK,ICICIBANK,363.0,369.25,361.0,366.5,366.85,362.25,19442031,7116102357.0,171705,INE090A01021
2018-12-19,INDUSINDBK,INDUSINDBK,1641.0,1652.7,1609.4,1612.65,1614.85,1639.55,1390871,2269382827.05,43970,INE095A01012
2018-12-19,INFY,INFY,671.55,671.55,661.1,664.85,664.6,676.6,8295459,5517046524.6,263253,INE009A01021
2018-12-19,ITC,ITC,279.0,284.0,278.5,283.45,283.15,278.15,13133469,3707720921.85,139093,INE154A01025
2018-12-19,JSWSTEEL,JSWSTEEL,308.0,312.35,304.4,311.0,309.5,305.45,5813820,1794771783.45,55430,INE019A01038
2018-12-19,KOTAKBANK,KOTAKBANK,1238.8,1245.7,1222.1,1225.65,1224.1,1237.1,3032003,3734735956.85,85724,INE237A01028
2018-12-19,LT,LT,1431.0,1438.0,1426.4,1434.75,1436.0,1428.5,2073536,2975073500.75,166570,INE018A01030
2018-12-19,M&M,M&M,775.0,787.0,767.1,782.65,785.9,770.95,3361238,2616269294.2,96963,INE101A01026
2018-12-19,MARUTI,MARUTI,7781.0,7949.75,7781.0,7936.0,7915.1,7772.35,856358,6753241146.05,105351,INE585B01010
2018-12-19,NESTLEIND,NESTLEIND,11199.9,11230.0,11112.05,11174.3,11210.05,11094.0,136306,1522241423.15,14937,INE239A01016
2018-12-19,NTPC,NTPC,148.35,150.3,147.25,149.8,149.55,147.7,6818396,1014986108.85,51455,INE733E01010
2018-12-19,ONGC,ONGC,147.5,148.8,147.3,148.25,148.6,147.6,7008346,1038238065.9,40706,INE213A01029
2018-12-19,POWERGRID,POWERGRID,195.05,199.5,195.05,199.0,199.0,196.35,6431889,1271639423.85,64217,INE752E01010
2018-12-19,RELIANCE,RELIANCE,1141.5,1147.3,1133.2,1136.8,1134.85,1136.4,7368799,8412459475.0,164405,INE002A01018
2018-12-19,SBILIFE,SBILIFE,590.95,590.95,577.65,583.05,580.6,587.6,155299,90795733.3,10141,INE123W01016
2018-12-19,SBIN,SBIN,294.7,302.0,294.7,300.7,299.5,292.75,26124125,7816899023.3,197180,INE062A01020
2018-12-19,SUNPHARMA,SUNPHARMA,433.45,434.4,422.8,423.8,423.1,433.45,7882841,3370647064.0,144701,INE044A01036
2018-12-19,TATACONSUM,TATAGLOBAL,210.6,214.65,209.55,210.15,210.1,210.1,2459567,520518328.8,16492,INE192A01025
2018-12-19,TATAMOTORS,TATAMOTORS,176.5,176.5,172.5,173.9,173.5,174.75,11540042,2012157930.4,66466,INE155A01022
2018-12-19,TATASTEEL,TATASTEEL,527.9,532.45,524.6,527.4,527.0,527.0,4928043,2604508634.25,83332,INE081A01012
2018-12-19,TCS,TCS,1984.8,1984.8,1960.05,1968.45,1970.8,1987.85,2498833,4919804830.75,162431,INE467B01029
2018-12-19,TECHM,TECHM,709.0,714.05,691.9,709.45,713.85,709.0,2702676,1897971899.85,79643,INE669C01036
2018-12-19,TITAN,TITAN,933.1,941.55,927.5,929.2,928.2,933.0,2237859,2089376769.55,87314,INE280A01028
2018-12-19,TRENT,TRENT,348.0,352.45,345.65,348.4,350.0,348.7,247581,86578355.2,2102,INE849A01020
2018-12-19,ULTRACEMCO,ULTRACEMCO,4010.0,4173.75,4005.1,4084.55,4095.0,4008.15,990102,4053771564.1,51777,INE481G01011
2018-12-19,WIPRO,WIPRO,335.05,342.25,331.4,340.7,340.2,335.05,3741754,1263148547.55,54236,INE075A01022
2018-12-20,ADANIENT,ADANIENT,159.4,162.5,158.4,159.25,158.95,160.2,2539589,406643342.15,13407,INE423A01024
2018-12-20,ADANIPORTS,ADANIPORTS,374.2,376.85,369.0,375.15,376.0,375.85,2746343,1023451414.25,41014,INE742F01042
2018-12-20,APOLLOHOSP,APOLLOHOSP,1237.9,1275.0,1232.05,1267.55,1274.95,1244.7,476760,602260116.25,25920,INE437A01024
2018-12-20,ASIANPAINT,ASIANPAINT,1389.9,1431.55,1389.05,1425.8,1428.5,1400.25,2578234,3663252917.65,66045,INE021A01026
2018-12-20,AXISBANK,AXISBANK,636.95,646.9,629.0,632.95,633.3,641.65,11004125,6988207460.75,130935,INE238A01034
2018-12-20,BAJAJ-AUTO,BAJAJ-AUTO,2855.0,2900.0,2832.0,2887.2,2897.0,2863.0,288162,825489983.25,16790,INE917I01010
2018-12-20,BAJAJFINSV,BAJAJFINSV,6330.05,6421.0,6302.15,6404.95,6410.0,6405.45,187601,1195978992.9,20483,INE918I01018
2018-12-20,BAJFINANCE,BAJFINANCE,2560.0,2609.9,2531.6,2591.4,2594.0,2596.9,1467028,3791572612.8,59610,INE296A01024
2018-12-20,BEL,BEL,85.85,90.95,85.4,90.3,90.45,86.65,20886154,1855209956.1,85272,INE263A01024
2018-12-20,BHARTIARTL,BHARTIARTL,317.0,321.55,314.0,316.55,315.85,322.7,5396352,1711031998.6,56595,INE397D01024
2018-12-20,CIPLA,CIPLA,523.7,526.0,515.4,520.25,520.4,524.75,2074097,1077708986.1,36465,INE059A01026
2018-12-20,COALINDIA,COALINDIA,248.6,254.5,248.0,250.55,250.7,251.0,8601671,2157092570.15,57140,INE522F01014
2018-12-20,DRREDDY,DRREDDY,2607.7,2633.95,2592.0,2628.45,2625.95,2613.75,493086,1292570755.2,31665,INE089A01023
2018-12-20,EICHERMOT,EICHERMOT,23800.0,24178.0,23700.1,24092.0,24146.0,23955.7,50123,1200004268.95,14164,INE066A01013
2018-12-20,GRASIM,GRASIM,847.6,856.05,826.3,828.5,828.5,854.9,2492060,2080472128.95,59019,INE047A01021
2018-12-20,HCLTECH,HCLTECH,948.3,964.7,948.0,959.5,961.5,957.15,2263977,2169848775.0,80567,INE860A01027
2018-12-20,HDFCBANK,HDFCBANK,2112.55,2140.45,2102.65,2137.45,2138.0,2123.45,1995119,4229074553.65,108131,INE040A01026
2018-12-20,HDFCLIFE,HDFCLIFE,386.8,390.55,385.7,387.2,386.9,387.55,862497,335251736.35,24268,INE795G01014
2018-12-20,HEROMOTOCO,HEROMOTOCO,3295.95,3380.0,3268.45,3361.35,3372.3,3305.2,388448,1290770181.4,26060,INE158A01026
2018-12-20,HINDALCO,HINDALCO,222.8,225.0,219.75,223.9,224.25,227.15,8411639,1868943107.7,60757,INE038A01020
2018-12-20,HINDUNILVR,HINDUNILVR,1839.0,1854.9,1821.0,1834.25,1833.0,1844.8,1500656,2759945725.9,84823,INE030A01027
2018-12-20,ICICIBANK,ICICIBANK,363.05,365.5,361.15,362.15,362.8,366.5,12109613,4400840596.7,124918,INE090A01021
2018-12-20,INDUSINDBK,INDUSINDBK,1606.1,1621.75,1593.3,1612.85,1617.8,1612.65,1156454,1860429641.25,49031,INE095A01012
2018-12-20,INFY,INFY,660.0,671.55,656.4,667.05,666.9,664.85,11705260,7776239037.15,237519,INE009A01021
2018-12-20,ITC,ITC,281.0,284.4,281.0,282.65,283.1,283.45,4964496,1403193291.05,69227,INE154A01025
2018-12-20,JSWSTEEL,JSWSTEEL,309.0,310.8,306.2,308.7,309.0,311.0,5637742,1739005629.0,38200,INE019A01038
2018-12-20,KOTAKBANK,KOTAKBANK,1219.8,1239.4,1215.6,1236.3,1237.0,1225.65,2300954,2827469377.1,62921,INE237A01028
2018-12-20,LT,LT,1430.6,1453.0,1423.25,1450.8,1450.1,1434.75,2782410,4017320376.65,120351,INE018A01030
2018-12-20,M&M,M&M,779.7,797.0,778.5,795.45,794.95,782.65,2707144,2141673113.85,88059,INE101A01026
2018-12-20,MARUTI,MARUTI,7850.0,7919.0,7763.65,7807.05,7812.3,7936.0,824303,6467070333.1,84180,INE585B01010
2018-12-20,NESTLEIND,NESTLEIND,11150.05,11425.0,11150.05,11232.55,11240.0,11174.3,57925,653788570.15,15269,INE239A01016
2018-12-20,NTPC,NTPC,148.6,149.95,146.65,149.3,149.5,149.8,11591640,1716001007.35,38415,INE733E01010
2018-12-20,ONGC,ONGC,147.95,150.75,147.4,148.6,148.45,148.25,21204077,3156902207.55,80417,INE213A01029
2018-12-20,POWERGRID,POWERGRID,197.05,198.95,194.9,197.95,198.05,199.0,4465342,878733304.1,46205,INE752E01010
2018-12-20,RELIANCE,RELIANCE,1121.0,1132.5,1116.15,1128.45,1129.9,1136.8,5764731,6485603201.15,185769,INE002A01018
2018-12-20,SBILIFE,SBILIFE,580.6,596.0,575.65,592.45,593.0,583.05,134271,79220720.65,14086,INE123W01016
2018-12-20,SBIN,SBIN,298.35,301.65,293.15,294.05,294.0,300.7,19222232,5723960953.85,136911,INE062A01020
2018-12-20,SUNPHARMA,SUNPHARMA,422.0,431.0,421.6,429.05,429.5,423.8,6156074,2629570631.25,88069,INE044A01036
2018-12-20,TATACONSUM,TATAGLOBAL,209.5,213.1,208.6,210.2,210.15,210.15,1263237,265848532.0,9094,INE192A01025
2018-12-20,TATAMOTORS,TATAMOTORS,173.0,177.3,171.75,176.4,176.15,173.9,15819006,2768390588.6,91578,INE155A01022
2018-12-20,TATASTEEL,TATASTEEL,520.0,527.0,520.0,523.35,523.15,527.4,3517335,1842044891.7,55311,INE081A01012
2018-12-20,TCS,TCS,1953.8,1974.9,1946.0,1954.05,1955.0,1968.45,1940277,3794509954.25,110330,INE467B01029
2018-12-20,TECHM,TECHM,702.0,717.0,702.0,707.75,709.8,709.45,1817880,1294452845.3,53775,INE669C01036
2018-12-20,TITAN,TITAN,928.0,933.0,922.2,926.75,925.0,929.2,1630740,1513366192.85,49783,INE280A01028
2018-12-20,TRENT,TRENT,349.0,353.5,347.9,349.2,348.5,348.4,43760,15319830.15,1993,INE849A01020
2018-12-20,ULTRACEMCO,ULTRACEMCO,4075.0,4134.0,4003.3,4040.35,4073.0,4084.55,541116,2200770046.65,36841,INE481G01011
2018-12-20,WIPRO,WIPRO,336.25,340.0,332.35,333.25,333.5,340.7,2408153,809222039.8,31057,INE075A01022
2018-12-21,ADANIENT,ADANIENT,159.8,161.5,152.0,159.35,159.4,159.25,5335334,835051324.35,27266,INE423A01024
2018-12-21,ADANIPORTS,ADANIPORTS,374.3,379.5,359.15,361.1,361.25,375.15,10909545,3977531260.75,100817,INE742F01042
2018-12-21,APOLLOHOSP,APOLLOHOSP,1273.9,1283.45,1244.05,1252.4,1254.0,1267.55,450623,565556370.05,23465,INE437A01024
2018-12-21,ASIANPAINT,ASIANPAINT,1433.9,1433.9,1382.3,1388.2,1389.7,1425.8,2098064,2931391992.55,78398,INE021A01026
2018-12-21,AXISBANK,AXISBANK,633.3,637.85,616.65,620.85,621.65,632.95,10715457,6718416631.8,117567,INE238A01034
2018-12-21,BAJAJ-AUTO,BAJAJ-AUTO,2897.0,2905.0,2801.0,2808.45,2807.0,2887.2,386367,1096690880.65,36237,INE917I01010
2018-12-21,BAJAJFINSV,BAJAJFINSV,6447.0,6500.0,6296.1,6360.1,6355.9,6404.95,309851,1979129683.95,36305,INE918I01018
2018-12-21,BAJFINANCE,BAJFINANCE,2615.0,2623.9,2532.7,2591.25,2587.0,2591.4,3042464,7869303799.75,106879,INE296A01024
2018-12-21,BEL,BEL,91.15,94.8,88.0,88.4,88.1,90.3,37783500,3434249314.15,165589,INE263A01024
2018-12-21,BHARTIARTL,BHARTIARTL,320.0,324.75,305.6,307.9,307.5,316.55,11143116,3506140905.55,104956,INE397D01024
2018-12-21,CIPLA,CIPLA,521.0,523.95,514.3,516.65,517.0,520.25,1758710,911424251.15,30280,INE059A01026
2018-12-21,COALINDIA,COALINDIA,250.9,253.35,247.15,252.75,252.2,250.55,12802364,3215837985.9,86724,INE522F01014
2018-12-21,DRREDDY,DRREDDY,2609.4,2616.3,2578.1,2608.05,2602.95,2628.45,747959,1945715619.0,59654,INE089A01023
2018-12-21,EICHERMOT,EICHERMOT,24146.0,24190.0,23411.1,23597.6,23479.95,24092.0,57989,1378217205.8,19763,INE066A01013
2018-12-21,GRASIM,GRASIM,831.0,834.8,813.1,816.4,816.0,828.5,2410103,1982013056.6,57905,INE047A01021
2018-12-21,HCLTECH,HCLTECH,957.05,964.0,945.0,954.45,948.0,959.5,5219625,4982147694.2,86105,INE860A01027
2018-12-21,HDFCBANK,HDFCBANK,2134.0,2149.1,2109.05,2111.15,2111.15,2137.45,2555077,5433609822.6,146305,INE040A01026
2018-12-21,HDFCLIFE,HDFCLIFE,388.0,388.0,381.2,385.2,385.2,387.2,1139523,439050685.4,22353,INE795G01014
2018-12-21,HEROMOTOCO,HEROMOTOCO,3361.35,3369.0,3311.5,3324.15,3335.25,3361.35,525895,1752633056.45,42293,INE158A01026
2018-12-21,HINDALCO,HINDALCO,224.25,227.45,221.8,224.0,223.75,223.9,6933691,1556644749.55,47954,INE038A01020
2018-12-21,HINDUNILVR,HINDUNILVR,1833.0,1842.6,1800.0,1803.5,1810.0,1834.25,1439522,2614985011.9,85704,INE030A01027
2018-12-21,ICICIBANK,ICICIBANK,361.0,363.5,352.0,354.2,355.05,362.15,13555416,4828201206.1,87851,INE090A01021
2018-12-21,INDUSINDBK,INDUSINDBK,1612.85,1625.95,1572.2,1575.65,1577.95,1612.85,1119348,1784172387.35,34888,INE095A01012
2018-12-21,INFY,INFY,659.5,659.5,643.45,646.2,646.55,667.05,12802132,8335493758.1,228130,INE009A01021
2018-12-21,ITC,ITC,283.0,284.0,276.05,276.75,276.6,282.65,6816618,1899911994.9,95655,INE154A01025
2018-12-21,JSWSTEEL,JSWSTEEL,309.0,312.7,305.85,308.0,307.3,308.7,6808600,2102574476.5,51124,INE019A01038
2018-12-21,KOTAKBANK,KOTAKBANK,1240.0,1242.9,1223.65,1227.2,1228.0,1236.3,2208029,2717611747.15,70540,INE237A01028
2018-12-21,LT,LT,1450.8,1459.7,1415.2,1420.0,1422.0,1450.8,1975704,2835004638.9,91915,INE018A01030
2018-12-21,M&M,M&M,795.0,814.0,777.7,781.15,778.2,795.45,6125095,4867174872.1,174532,INE101A01026
2018-12-21,MARUTI,MARUTI,7830.0,7835.0,7515.0,7536.3,7539.0,7807.05,1257227,9578152697.9,147049,INE585B01010
2018-12-21,NESTLEIND,NESTLEIND,11264.7,11323.75,10958.5,11010.4,11055.0,11232.55,66291,731093586.05,16942,INE239A01016
2018-12-21,NTPC,NTPC,149.5,151.4,148.25,150.55,149.95,149.3,15797444,2367405152.55,56930,INE733E01010
2018-12-21,ONGC,ONGC,149.0,149.3,147.6,148.5,148.4,148.6,17767999,2634365606.5,86498,INE213A01029
