symbol,effective_date,kind,old_lot,new_lot,ratio,spot_before,put_strike_before,put_contracts_before,put_qty_before,cash_reserve_before,put_strike_after,put_contracts_after,put_qty_after,cash_reserve_after,stock_qty_after,call_contracts_after,uncovered_shares_after,next_cycle_contracts,effect,next_cycle_qty,next_cycle_reserve
BEML,2018-10-26,revision_new_series,500,700,1.4,541.2,514.14,3,1500,771210,514.14,3.0,1500,771210,1500,2.0,100,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/700) calls; the remainder stays uncovered. The next put is sized on the new lot.",1400.0,719796.0
BERGEPAINT,2020-05-04,revision_live_series,2200,1100,0.5,508.5,483.07,1,2200,1062765,483.07,2.0,2200,1062765,2200,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
BERGEPAINT,2023-09-22,corporate_action,1100,1320,1.2,710.15,674.64,1,1100,742107,562.2,1.0,1320,742107,1320,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
BHARATFIN,2018-04-27,revision_live_series,1000,500,0.5,1141.4,1084.33,1,1000,1084330,1084.33,2.0,1000,1084330,1000,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
BHARATFORG,2016-04-29,revision_new_series,500,600,1.2,792.95,753.3,2,1000,753302,753.3,2.0,1000,753302,1000,1.0,400,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/600) calls; the remainder stays uncovered. The next put is sized on the new lot.",1200.0,903963.0
BHARATFORG,2017-09-28,corporate_action,600,1200,2.0,1218.95,1158.0,1,600,694802,579.0,1.0,1200,694802,1200,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
BHARATFORG,2017-09-29,revision_live_series,600,1200,2.0,600.25,570.24,2,1200,684285,570.24,1.0,1200,684285,1200,1.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 0.5. Reserve and stock untouched. ",,
BHARATFORG,2019-11-01,revision_new_series,1200,1300,1.083333,453.65,430.97,1,1200,517161,430.97,1.0,1200,517161,1200,0.0,1200,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1300) calls; the remainder stays uncovered. The next put is sized on the new lot.",1300.0,560258.0
BHARATFORG,2020-05-04,revision_new_series,1300,1500,1.153846,308.9,293.45,2,2600,762983,293.45,2.0,2600,762983,2600,1.0,1100,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1500) calls; the remainder stays uncovered. The next put is sized on the new lot.",3000.0,880365.0
BHARATFORG,2021-10-29,revision_live_series,1500,750,0.5,766.15,727.84,1,1500,1091764,727.84,2.0,1500,1091764,1500,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
BHARATFORG,2022-04-29,revision_new_series,750,1000,1.333333,721.55,685.47,1,750,514104,685.47,1.0,750,514104,750,0.0,750,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1000) calls; the remainder stays uncovered. The next put is sized on the new lot.",1000.0,685472.0
BHARATFORG,2023-10-27,revision_live_series,1000,500,0.5,1017.4,966.53,1,1000,966530,966.53,2.0,1000,966530,1000,2.0,0,2,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
BHARTIARTL,2016-04-29,revision_new_series,1200,1500,1.25,373.25,354.59,2,2400,851010,354.59,2.0,2400,851010,2400,1.0,900,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1500) calls; the remainder stays uncovered. The next put is sized on the new lot.",1500.0,531881.0
BHARTIARTL,2016-10-28,revision_new_series,1500,1700,1.133333,322.4,306.28,2,3000,918840,306.28,2.0,3000,918840,3000,1.0,1300,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1700) calls; the remainder stays uncovered. The next put is sized on the new lot.",1700.0,520676.0
BHARTIARTL,2019-04-23,corporate_action,1700,1851,1.088824,349.6,332.12,1,1700,564604,305.03,1.0,1851,564604,1851,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
BHARTIARTL,2021-09-27,corporate_action,1851,1886,1.018909,739.15,702.19,1,1851,1299758,689.16,1.0,1886,1299758,1886,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
BHARTIARTL,2021-10-29,revision_new_series,1886,950,0.503712,690.55,656.02,1,1886,1237258,656.02,1.0,1886,1237258,1886,1.0,936,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/950) calls; the remainder stays uncovered. The next put is sized on the new lot.",950.0,623221.0
BHARTIARTL,2024-04-26,revision_live_series,950,475,0.5,1335.4,1268.63,1,950,1205198,1268.63,2.0,950,1205198,950,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
BHEL,2016-04-29,revision_new_series,2000,5000,2.5,125.05,118.8,4,8000,950380,118.8,4.0,8000,950380,8000,1.0,3000,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/5000) calls; the remainder stays uncovered. The next put is sized on the new lot.",5000.0,593987.0
BHEL,2017-09-28,corporate_action,5000,7500,1.5,124.75,118.51,1,5000,592562,79.01,1.0,7500,592562,7500,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
BHEL,2019-11-01,revision_new_series,7500,10400,1.386667,56.7,53.87,2,15000,807975,53.87,2.0,15000,807975,15000,1.0,4600,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/10400) calls; the remainder stays uncovered. The next put is sized on the new lot.",10400.0,560196.0
BHEL,2020-05-04,revision_new_series,10400,21000,2.019231,22.4,21.28,4,41600,885248,21.28,4.0,41600,885248,41600,1.0,20600,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/21000) calls; the remainder stays uncovered. The next put is sized on the new lot.",42000.0,893760.0
BHEL,2021-04-30,revision_live_series,21000,10500,0.5,47.15,44.79,1,21000,940642,44.79,2.0,21000,940642,21000,2.0,0,2,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
BHEL,2023-10-27,revision_live_series,10500,5250,0.5,117.85,111.96,1,10500,1175554,111.96,2.0,10500,1175554,10500,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
BHEL,2024-04-26,revision_live_series,5250,2625,0.5,271.65,258.07,1,5250,1354854,258.07,2.0,5250,1354854,5250,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
BIOCON,2016-10-28,revision_new_series,1100,600,0.545455,920.65,874.62,1,1100,962079,874.62,1.0,1100,962079,1100,1.0,500,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/600) calls; the remainder stays uncovered. The next put is sized on the new lot.",600.0,524770.0
BIOCON,2017-06-15,corporate_action,600,1800,3.0,1010.55,960.02,1,600,576014,320.01,1.0,1800,576014,1800,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
BIOCON,2018-04-27,revision_live_series,1800,900,0.5,662.45,629.33,1,1800,1132790,629.33,2.0,1800,1132790,1800,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
BIOCON,2019-06-12,corporate_action,900,1800,2.0,539.05,512.1,2,1800,921776,256.05,2.0,3600,921776,3600,2.0,0,2,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
BIOCON,2019-11-01,revision_new_series,1800,2300,1.277778,246.35,234.03,2,3600,842517,234.03,2.0,3600,842517,3600,1.0,1300,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/2300) calls; the remainder stays uncovered. The next put is sized on the new lot.",2300.0,538275.0
BIOCON,2023-04-28,revision_new_series,2300,2500,1.086957,232.5,220.88,1,2300,508012,220.88,1.0,2300,508012,2300,0.0,2300,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/2500) calls; the remainder stays uncovered. The next put is sized on the new lot.",2500.0,552188.0
BOSCHLTD,2016-04-29,revision_new_series,25,50,2.0,19935.4,18938.63,2,50,946932,18938.63,2.0,50,946932,50,1.0,0,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/50) calls; the remainder stays uncovered. The next put is sized on the new lot.",50.0,946932.0
BOSCHLTD,2016-09-30,revision_new_series,50,25,0.5,22642.05,21509.95,1,50,1075497,21509.95,1.0,50,1075497,50,2.0,0,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/25) calls; the remainder stays uncovered. The next put is sized on the new lot.",25.0,537749.0
BOSCHLTD,2016-10-28,revision_live_series,50,25,0.5,22255.15,21142.39,1,50,1057120,21142.39,2.0,50,1057120,50,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
BOSCHLTD,2018-04-27,revision_new_series,25,30,1.2,19673.2,18689.54,2,50,934477,18689.54,2.0,50,934477,50,1.0,20,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/30) calls; the remainder stays uncovered. The next put is sized on the new lot.",30.0,560686.0
BOSCHLTD,2019-11-01,revision_new_series,30,40,1.333333,15337.35,14570.48,2,60,874229,14570.48,2.0,60,874229,60,1.0,20,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/40) calls; the remainder stays uncovered. The next put is sized on the new lot.",40.0,582819.0
BOSCHLTD,2020-05-04,revision_new_series,40,50,1.25,10650.45,10117.93,2,80,809434,10117.93,2.0,80,809434,80,1.0,30,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/50) calls; the remainder stays uncovered. The next put is sized on the new lot.",50.0,505896.0
BOSCHLTD,2024-04-26,revision_live_series,50,25,0.5,28930.65,27484.12,1,50,1374206,27484.12,2.0,50,1374206,50,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
BPCL,2016-07-13,corporate_action,600,1200,2.0,1115.95,1060.15,1,600,636092,530.08,1.0,1200,636092,1200,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
BPCL,2017-07-13,corporate_action,1200,1800,1.5,685.5,651.23,1,1200,781470,434.15,1.0,1800,781470,1800,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
BPCL,2024-04-26,revision_live_series,1800,900,0.5,604.7,574.47,1,1800,1034037,574.47,2.0,1800,1034037,1800,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
BPCL,2024-06-21,corporate_action,900,1800,2.0,627.1,595.75,1,900,536170,297.87,1.0,1800,536170,1800,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
BPCL,2025-04-25,revision_new_series,1800,1975,1.097222,301.85,286.76,1,1800,516164,286.76,1.0,1800,516164,1800,0.0,1800,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1975) calls; the remainder stays uncovered. The next put is sized on the new lot.",1975.0,566346.0
BRITANNIA,2018-10-26,revision_live_series,200,100,0.5,5309.35,5043.88,1,200,1008776,5043.88,2.0,200,1008776,200,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
BRITANNIA,2018-11-29,corporate_action,100,200,2.0,5961.15,5663.09,1,100,566309,2831.55,1.0,200,566309,200,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
BRITANNIA,2024-11-01,revision_live_series,200,100,0.5,5721.25,5435.19,1,200,1087038,5435.19,2.0,200,1087038,200,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
BRITANNIA,2025-04-25,revision_new_series,100,125,1.25,5474.6,5200.87,1,100,520087,5200.87,1.0,100,520087,100,0.0,100,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/125) calls; the remainder stays uncovered. The next put is sized on the new lot.",125.0,650109.0
BSE,2025-05-23,corporate_action,125,375,3.0,7021.5,6670.42,1,125,833803,2223.47,1.0,375,833803,375,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
BSE,2026-04-29,revision_new_series,375,200,0.533333,3635.9,3454.11,1,375,1295289,3454.11,1.0,375,1295289,375,1.0,175,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/200) calls; the remainder stays uncovered. The next put is sized on the new lot.",200.0,690821.0
BSOFT,2019-04-26,revision_new_series,2250,5100,2.266667,96.4,91.58,4,9000,824220,91.58,4.0,9000,824220,9000,1.0,3900,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/5100) calls; the remainder stays uncovered. The next put is sized on the new lot.",10200.0,934116.0
BSOFT,2021-10-29,revision_new_series,5100,1300,0.254902,72.15,68.54,2,10200,699134,68.54,2.0,10200,699134,10200,7.0,1100,11,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1300) calls; the remainder stays uncovered. The next put is sized on the new lot.",14300.0,980158.0
BSOFT,2022-10-28,revision_new_series,1300,2000,1.538462,269.95,256.45,2,2600,666776,256.45,2.0,2600,666776,2600,1.0,600,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/2000) calls; the remainder stays uncovered. The next put is sized on the new lot.",2000.0,512905.0
BSOFT,2023-10-27,revision_live_series,2000,1000,0.5,528.6,502.17,1,2000,1004340,502.17,2.0,2000,1004340,2000,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
BSOFT,2025-04-25,revision_new_series,1000,1300,1.3,395.25,375.49,2,2000,750975,375.49,2.0,2000,750975,2000,1.0,700,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1300) calls; the remainder stays uncovered. The next put is sized on the new lot.",2600.0,976267.0
CADILAHC,2016-04-29,revision_new_series,1500,1600,1.066667,326.6,310.27,2,3000,930810,310.27,2.0,3000,930810,3000,1.0,1400,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1600) calls; the remainder stays uncovered. The next put is sized on the new lot.",3200.0,992864.0
CADILAHC,2019-11-01,revision_new_series,1600,2200,1.375,251.9,239.31,2,3200,765776,239.31,2.0,3200,765776,3200,1.0,1000,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/2200) calls; the remainder stays uncovered. The next put is sized on the new lot.",2200.0,526471.0
CADILAHC,2021-10-29,revision_live_series,2200,1100,0.5,491.45,466.88,1,2200,1027130,466.88,2.0,2200,1027130,2200,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
CAIRN,2016-04-29,revision_new_series,3000,3500,1.166667,142.75,135.61,2,6000,813675,135.61,2.0,6000,813675,6000,1.0,2500,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/3500) calls; the remainder stays uncovered. The next put is sized on the new lot.",7000.0,949287.0
CAMS,2025-04-25,revision_new_series,125,150,1.2,4050.2,3847.69,2,250,961922,3847.69,2.0,250,961922,250,1.0,100,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/150) calls; the remainder stays uncovered. The next put is sized on the new lot.",150.0,577153.0
CAMS,2025-12-05,corporate_action,150,750,5.0,3978.5,3779.57,1,150,566936,755.91,1.0,750,566936,750,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
CAMS,2026-04-29,revision_new_series,750,825,1.1,762.2,724.09,1,750,543068,724.09,1.0,750,543068,750,0.0,750,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/825) calls; the remainder stays uncovered. The next put is sized on the new lot.",825.0,597374.0
CANBK,2016-04-29,revision_new_series,2000,3000,1.5,210.0,199.5,2,4000,798000,199.5,2.0,4000,798000,4000,1.0,1000,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/3000) calls; the remainder stays uncovered. The next put is sized on the new lot.",3000.0,598500.0
CANBK,2017-02-17,corporate_action,3000,3084,1.028,291.35,276.78,1,3000,830348,269.24,1.0,3084,830348,3084,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
CANBK,2017-10-27,revision_new_series,3084,1600,0.518807,424.05,402.85,1,3084,1242382,402.85,1.0,3084,1242382,3084,1.0,1484,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1600) calls; the remainder stays uncovered. The next put is sized on the new lot.",1600.0,644556.0
CANBK,2018-04-27,revision_new_series,1600,2000,1.25,253.35,240.68,2,3200,770184,240.68,2.0,3200,770184,3200,1.0,1200,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/2000) calls; the remainder stays uncovered. The next put is sized on the new lot.",4000.0,962730.0
CANBK,2019-11-01,revision_new_series,2000,2600,1.3,202.75,192.61,2,4000,770450,192.61,2.0,4000,770450,4000,1.0,1400,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/2600) calls; the remainder stays uncovered. The next put is sized on the new lot.",2600.0,500792.0
CANBK,2020-05-04,revision_new_series,2600,5000,1.923077,87.85,83.46,4,10400,867958,83.46,4.0,10400,867958,10400,2.0,400,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/5000) calls; the remainder stays uncovered. The next put is sized on the new lot.",10000.0,834575.0
CANBK,2020-10-30,revision_new_series,5000,5400,1.08,85.7,81.41,2,10000,814150,81.41,2.0,10000,814150,10000,1.0,4600,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/5400) calls; the remainder stays uncovered. The next put is sized on the new lot.",10800.0,879282.0
CANBK,2022-04-29,revision_live_series,5400,2700,0.5,233.4,221.73,1,5400,1197342,221.73,2.0,5400,1197342,5400,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
CANBK,2024-04-26,revision_live_series,2700,1350,0.5,617.5,586.62,0,0,0,586.62,0.0,0,0,0,0.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
CANBK,2024-05-15,corporate_action,1350,6750,5.0,569.2,540.74,1,1350,729999,108.15,1.0,6750,729999,6750,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
CANFINHOME,2017-09-29,revision_new_series,250,1250,5.0,2635.6,2503.82,1,250,625955,2503.82,1.0,250,625955,250,0.0,250,0,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1250) calls; the remainder stays uncovered. The next put is sized on the new lot.",0.0,0.0
CANFINHOME,2017-10-12,corporate_action,250,1250,5.0,2560.15,2432.14,1,250,608036,486.43,1.0,1250,608036,1250,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
CANFINHOME,2018-10-26,revision_new_series,1250,1800,1.44,257.95,245.05,3,3750,918947,245.05,3.0,3750,918947,3750,2.0,150,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1800) calls; the remainder stays uncovered. The next put is sized on the new lot.",3600.0,882189.0
CANFINHOME,2021-08-27,revision_new_series,1800,975,0.541667,346.6,329.27,1,1800,592686,329.27,1.0,1800,592686,1800,1.0,825,3,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/975) calls; the remainder stays uncovered. The next put is sized on the new lot.",2925.0,963115.0
CAPF,2018-10-26,revision_new_series,800,900,1.125,461.7,438.61,2,1600,701784,438.61,2.0,1600,701784,1600,1.0,700,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/900) calls; the remainder stays uncovered. The next put is sized on the new lot.",1800.0,789507.0
CASTROLIND,2016-04-29,revision_new_series,1100,1400,1.272727,389.8,370.31,2,2200,814682,370.31,2.0,2200,814682,2200,1.0,800,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1400) calls; the remainder stays uncovered. The next put is sized on the new lot.",1400.0,518434.0
CASTROLIND,2017-12-21,corporate_action,1400,2800,2.0,417.9,397.0,1,1400,555807,198.5,1.0,2800,555807,2800,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
CASTROLIND,2017-12-26,revision_live_series,1400,2800,2.0,202.2,192.09,3,4200,806778,192.09,1.5,4200,806778,4200,1.5,1400,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 0.5. Reserve and stock untouched. Fractional contracts: exchange handles the odd lot; flag for audit.",,
CASTROLIND,2018-10-26,revision_new_series,2800,3400,1.214286,146.65,139.32,2,5600,780178,139.32,2.0,5600,780178,5600,1.0,2200,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/3400) calls; the remainder stays uncovered. The next put is sized on the new lot.",6800.0,947359.0
CASTROLIND,2019-11-01,revision_new_series,3400,4100,1.205882,152.1,144.49,2,6800,982566,144.49,2.0,6800,982566,6800,1.0,2700,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/4100) calls; the remainder stays uncovered. The next put is sized on the new lot.",4100.0,592429.0
CDSL,2025-04-25,revision_new_series,350,475,1.357143,1363.9,1295.7,2,700,906994,1295.7,2.0,700,906994,700,1.0,225,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/475) calls; the remainder stays uncovered. The next put is sized on the new lot.",475.0,615460.0
CEATLTD,2017-10-27,revision_live_series,700,350,0.5,1667.6,1584.22,1,700,1108954,1584.22,2.0,700,1108954,700,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
CEATLTD,2018-10-26,revision_new_series,350,400,1.142857,1019.2,968.24,2,700,677768,968.24,2.0,700,677768,700,1.0,300,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/400) calls; the remainder stays uncovered. The next put is sized on the new lot.",800.0,774592.0
CENTURYTEX,2016-04-29,revision_new_series,800,1100,1.375,622.9,591.75,2,1600,946808,591.75,2.0,1600,946808,1600,1.0,500,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1100) calls; the remainder stays uncovered. The next put is sized on the new lot.",1100.0,650930.0
CENTURYTEX,2017-04-28,revision_live_series,1100,550,0.5,1141.1,1084.04,1,1100,1192449,1084.04,2.0,1100,1192449,1100,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
CENTURYTEX,2018-10-26,revision_new_series,550,600,1.090909,777.55,738.67,2,1100,812540,738.67,2.0,1100,812540,1100,1.0,500,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/600) calls; the remainder stays uncovered. The next put is sized on the new lot.",1200.0,886407.0
CENTURYTEX,2020-05-04,revision_new_series,600,1400,2.333333,291.85,277.26,6,3600,998127,277.26,6.0,3600,998127,3600,2.0,800,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1400) calls; the remainder stays uncovered. The next put is sized on the new lot.",2800.0,776321.0
CESC,2016-04-29,revision_new_series,1000,1100,1.1,537.35,510.48,1,1000,510482,510.48,1.0,1000,510482,1000,0.0,1000,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1100) calls; the remainder stays uncovered. The next put is sized on the new lot.",1100.0,561531.0
