symbol,effective_date,kind,old_lot,new_lot,ratio,price_ratio,series_affected,series_unchanged,on_revision_day
CHOLAFIN,2019-06-14,corporate_action,500,2500,5.0,0.1971,"2019-06-27, 2019-07-25",2019-08-29,False
CHOLAFIN,2019-06-28,revision_new_series,500,2500,5.0,,2019-09-26,"2019-07-25, 2019-08-29",True
CHOLAFIN,2019-07-08,revision_live_series,500,2500,5.0,0.9546,2019-08-29,"2019-07-25, 2019-09-26",False
CHOLAFIN,2021-04-30,revision_live_series,2500,1250,0.5,0.9726,"2021-05-27, 2021-06-24",,True
CHOLAFIN,2023-10-27,revision_live_series,1250,625,0.5,1.0356,"2023-11-30, 2023-12-28",,True
CIPLA,2016-04-29,revision_new_series,800,1000,1.25,,2016-07-28,"2016-05-26, 2016-06-30",True
CIPLA,2019-11-01,revision_new_series,1000,1150,1.15,,2020-01-30,"2019-11-28, 2019-12-26",True
CIPLA,2020-05-04,revision_new_series,1150,1300,1.130435,,2020-07-30,"2020-05-28, 2020-06-25",True
CIPLA,2021-04-30,revision_live_series,1300,650,0.5,1.0088,"2021-05-27, 2021-06-24",,True
CIPLA,2024-11-01,revision_live_series,650,325,0.5,1.0059,"2024-11-28, 2024-12-26",,True
CIPLA,2025-04-25,revision_new_series,325,375,1.153846,,2025-07-31,"2025-05-29, 2025-06-26",True
CIPLA,2026-04-29,revision_new_series,375,425,1.133333,,2026-07-28,"2026-05-26, 2026-06-30",True
COALINDIA,2016-04-29,revision_new_series,1200,1700,1.416667,,2016-07-28,"2016-05-26, 2016-06-30",True
COALINDIA,2017-10-27,revision_new_series,1700,2200,1.294118,,2018-01-25,"2017-11-30, 2017-12-28",True
COALINDIA,2019-11-01,revision_new_series,2200,2700,1.227273,,2020-01-30,"2019-11-28, 2019-12-26",True
COALINDIA,2020-05-04,revision_new_series,2700,3700,1.37037,,2020-07-30,"2020-05-28, 2020-06-25",True
COALINDIA,2020-10-30,revision_new_series,3700,4200,1.135135,,2021-01-28,"2020-11-26, 2020-12-31",True
COALINDIA,2023-10-27,revision_live_series,4200,2100,0.5,1.0333,"2023-11-30, 2023-12-28",,True
COALINDIA,2024-11-01,revision_live_series,2100,1050,0.5,1.0048,"2024-11-28, 2024-12-26",,True
COALINDIA,2025-04-25,revision_new_series,1050,1350,1.285714,,2025-07-31,"2025-05-29, 2025-06-26",True
COFORGE,2021-04-30,revision_new_series,375,200,0.533333,,2021-07-29,"2021-05-27, 2021-06-24",True
COFORGE,2021-10-29,revision_live_series,200,100,0.5,0.9636,"2021-11-25, 2021-12-30",,True
COFORGE,2022-04-29,revision_new_series,100,150,1.5,,2022-07-28,"2022-05-26, 2022-06-30",True
COFORGE,2024-11-01,revision_live_series,150,75,0.5,0.9949,"2024-11-28, 2024-12-26",,True
COFORGE,2025-06-04,corporate_action,75,375,5.0,0.2021,"2025-06-26, 2025-07-31, 2025-08-28",,False
COFORGE,2026-04-29,revision_new_series,375,475,1.266667,,2026-07-28,"2026-05-26, 2026-06-30",True
COLPAL,2016-04-29,revision_new_series,500,700,1.4,,2016-07-28,"2016-05-26, 2016-06-30",True
COLPAL,2021-04-30,revision_live_series,700,350,0.5,1.0025,"2021-05-27, 2021-06-24",,True
COLPAL,2024-11-01,revision_live_series,350,175,0.5,0.9974,"2024-11-28, 2024-12-26",,True
COLPAL,2025-04-25,revision_new_series,175,225,1.285714,,2025-07-31,"2025-05-29, 2025-06-26",True
COLPAL,2026-04-29,revision_new_series,225,275,1.222222,,2026-07-28,"2026-05-26, 2026-06-30",True
CONCOR,2016-04-29,revision_new_series,400,500,1.25,,2016-07-28,"2016-05-26, 2016-06-30",True
CONCOR,2017-03-31,revision_new_series,500,625,1.25,,2017-06-29,"2017-04-27, 2017-05-25",True
CONCOR,2017-04-05,corporate_action,500,625,1.25,0.8078,"2017-04-27, 2017-05-25",2017-06-29,False
CONCOR,2018-06-01,revision_new_series,625,1250,2.0,,2018-08-30,"2018-06-28, 2018-07-26",True
CONCOR,2018-06-26,corporate_action,625,1250,2.0,0.5021,"2018-06-28, 2018-07-26",2018-08-30,False
CONCOR,2019-02-01,revision_new_series,1250,1563,1.2504,,2019-04-25,"2019-02-28, 2019-03-28",True
CONCOR,2019-02-04,corporate_action,1250,1563,1.2504,0.7893,2019-02-28,"2019-03-28, 2019-04-25",False
CONCOR,2019-02-13,revision_live_series,1250,1563,1.2504,0.9481,2019-03-28,"2019-02-28, 2019-04-25",False
CONCOR,2021-10-29,revision_new_series,1563,800,0.511836,,2022-01-27,"2021-11-25, 2021-12-30",True
CONCOR,2022-04-29,revision_new_series,800,1000,1.25,,2022-07-28,"2022-05-26, 2022-06-30",True
CONCOR,2025-07-04,corporate_action,1000,1250,1.25,0.8015,"2025-07-31, 2025-08-28, 2025-09-30",,False
COROMANDEL,2022-04-29,revision_new_series,625,700,1.12,,2022-07-28,"2022-05-26, 2022-06-30",True
COROMANDEL,2024-11-01,revision_live_series,700,350,0.5,1.0174,"2024-11-28, 2024-12-26",,True
CROMPGREAV,2016-04-29,revision_new_series,3000,12000,4.0,,2016-07-28,"2016-05-26, 2016-06-30",True
CROMPTON,2022-04-29,revision_new_series,1100,1500,1.363636,,2022-07-28,"2022-05-26, 2022-06-30",True
CROMPTON,2023-04-28,revision_new_series,1500,1800,1.2,,2023-07-27,"2023-05-25, 2023-06-29",True
CROMPTON,2026-04-29,revision_new_series,1800,2150,1.194444,,2026-07-28,"2026-05-26, 2026-06-30",True
CUB,2021-10-29,revision_new_series,3100,3400,1.096774,,2022-01-27,"2021-11-25, 2021-12-30",True
CUB,2022-04-29,revision_new_series,3400,5000,1.470588,,2022-07-28,"2022-05-26, 2022-06-30",True
CUMMINSIND,2018-04-27,revision_new_series,600,700,1.166667,,2018-07-26,"2018-05-31, 2018-06-28",True
CUMMINSIND,2019-11-01,revision_new_series,700,900,1.285714,,2020-01-30,"2019-11-28, 2019-12-26",True
CUMMINSIND,2020-05-04,revision_new_series,900,1200,1.333333,,2020-07-30,"2020-05-28, 2020-06-25",True
CUMMINSIND,2021-04-30,revision_live_series,1200,600,0.5,0.9757,"2021-05-27, 2021-06-24",,True
CUMMINSIND,2023-10-27,revision_live_series,600,300,0.5,1.0079,"2023-11-30, 2023-12-28",,True
CUMMINSIND,2024-11-01,revision_live_series,300,150,0.5,1.0053,"2024-11-28, 2024-12-26",,True
CUMMINSIND,2025-04-25,revision_new_series,150,200,1.333333,,2025-07-31,"2025-05-29, 2025-06-26",True
CYIENT,2025-04-25,revision_new_series,300,425,1.416667,,2025-07-31,"2025-05-29, 2025-06-26",True
DABUR,2016-04-29,revision_new_series,2000,2500,1.25,,2016-07-28,"2016-05-26, 2016-06-30",True
DABUR,2018-10-26,revision_live_series,2500,1250,0.5,0.9962,"2018-11-29, 2018-12-27",,True
DALBHARAT,2022-04-29,revision_new_series,250,500,2.0,,2022-07-28,"2022-05-26, 2022-06-30",True
DALBHARAT,2023-10-27,revision_live_series,500,250,0.5,1.0168,"2023-11-30, 2023-12-28",,True
DALBHARAT,2024-04-26,revision_new_series,250,275,1.1,,2024-07-25,"2024-05-30, 2024-06-27",True
DALBHARAT,2025-04-25,revision_new_series,275,325,1.181818,,2025-07-31,"2025-05-29, 2025-06-26",True
DEEPAKNTR,2021-10-29,revision_live_series,500,250,0.5,1.0004,"2021-11-25, 2021-12-30",,True
DEEPAKNTR,2023-04-28,revision_new_series,250,300,1.2,,2023-07-27,"2023-05-25, 2023-06-29",True
DELHIVERY,2025-04-25,revision_new_series,1525,2075,1.360656,,2025-07-31,"2025-05-29, 2025-06-26",True
DELTACORP,2022-10-28,revision_new_series,2300,2800,1.217391,,2023-01-25,"2022-11-24, 2022-12-29",True
DELTACORP,2023-10-27,revision_new_series,2800,3000,1.071429,,2024-01-25,"2023-11-30, 2023-12-28",True
DHFL,2016-04-29,revision_new_series,2200,3000,1.363636,,2016-07-28,"2016-05-26, 2016-06-30",True
DHFL,2017-04-28,revision_live_series,3000,1500,0.5,1.0157,"2017-05-25, 2017-06-29",,True
DHFL,2019-04-26,revision_new_series,1500,4000,2.666667,,2019-07-25,"2019-05-30, 2019-06-27",True
DISHTV,2016-04-29,revision_new_series,5000,7000,1.4,,2016-07-28,"2016-05-26, 2016-06-30",True
DISHTV,2018-04-27,revision_new_series,7000,8000,1.142857,,2018-07-26,"2018-05-31, 2018-06-28",True
DISHTV,2019-04-26,revision_new_series,8000,14000,1.75,,2019-07-25,"2019-05-30, 2019-06-27",True
DISHTV,2019-11-01,revision_new_series,14000,24300,1.735714,,2020-01-30,"2019-11-28, 2019-12-26",True
DIVISLAB,2017-04-28,revision_new_series,600,800,1.333333,,2017-07-27,"2017-05-25, 2017-06-29",True
DIVISLAB,2018-10-26,revision_live_series,800,400,0.5,1.0027,"2018-11-29, 2018-12-27",,True
DIVISLAB,2020-10-30,revision_live_series,400,200,0.5,1.0107,"2020-11-26, 2020-12-31",,True
DIVISLAB,2021-10-29,revision_live_series,200,100,0.5,1.0133,"2021-11-25, 2021-12-30",,True
DIVISLAB,2022-04-29,revision_new_series,100,150,1.5,,2022-07-28,"2022-05-26, 2022-06-30",True
DIVISLAB,2023-04-28,revision_new_series,150,200,1.333333,,2023-07-27,"2023-05-25, 2023-06-29",True
DIVISLAB,2024-11-01,revision_live_series,200,100,0.5,1.0055,"2024-11-28, 2024-12-26",,True
DIXON,2023-04-28,revision_new_series,125,200,1.6,,2023-07-27,"2023-05-25, 2023-06-29",True
DIXON,2023-10-27,revision_live_series,200,100,0.5,1.0118,"2023-11-30, 2023-12-28",,True
DIXON,2024-11-01,revision_live_series,100,50,0.5,1.0077,"2024-11-28, 2024-12-26",,True
DLF,2018-04-27,revision_live_series,5000,2500,0.5,1.0187,"2018-05-31, 2018-06-28",,True
DLF,2018-10-26,revision_new_series,2500,2600,1.04,,2019-01-31,"2018-11-29, 2018-12-27",True
DLF,2019-04-26,revision_new_series,2600,2800,1.076923,,2019-07-25,"2019-05-30, 2019-06-27",True
DLF,2019-11-01,revision_new_series,2800,3300,1.178571,,2020-01-30,"2019-11-28, 2019-12-26",True
DLF,2021-10-29,revision_live_series,3300,1650,0.5,1.0105,"2021-11-25, 2021-12-30",,True
DLF,2024-04-26,revision_live_series,1650,825,0.5,1.022,"2024-05-30, 2024-06-27",,True
DLF,2026-04-29,revision_new_series,825,950,1.151515,,2026-07-28,"2026-05-26, 2026-06-30",True
DRREDDY,2016-04-29,revision_new_series,150,200,1.333333,,2016-07-28,"2016-05-26, 2016-06-30",True
DRREDDY,2017-10-27,revision_new_series,200,250,1.25,,2018-01-25,"2017-11-30, 2017-12-28",True
DRREDDY,2020-10-30,revision_live_series,250,125,0.5,0.9943,"2020-11-26, 2020-12-31",,True
DRREDDY,2024-10-28,corporate_action,125,625,5.0,0.2012,"2024-10-31, 2024-11-28, 2024-12-26",,False
EICHERMOT,2016-04-29,revision_new_series,25,50,2.0,,2016-07-28,"2016-05-26, 2016-06-30",True
EICHERMOT,2016-10-28,revision_live_series,50,25,0.5,0.9884,"2016-11-24, 2016-12-29",,True
EICHERMOT,2019-11-01,revision_new_series,25,30,1.2,,2020-01-30,"2019-11-28, 2019-12-26",True
EICHERMOT,2020-05-04,revision_new_series,30,35,1.166667,,2020-07-30,"2020-05-28, 2020-06-25",True
EICHERMOT,2020-08-24,corporate_action,35,350,10.0,0.1002,"2020-08-27, 2020-09-24, 2020-10-29",,False
EICHERMOT,2022-10-28,revision_live_series,350,175,0.5,1.0098,"2022-11-24, 2022-12-29",,True
EICHERMOT,2025-10-29,revision_new_series,175,100,0.571429,,2026-01-27,"2025-11-25, 2025-12-30",True
ENGINERSIN,2016-04-29,revision_new_series,2200,3500,1.590909,,2016-07-28,"2016-05-26, 2016-06-30",True
ENGINERSIN,2016-12-30,corporate_action,3500,7000,2.0,0.4528,"2017-01-25, 2017-02-23",,True
ENGINERSIN,2017-04-28,revision_live_series,7000,3500,0.5,1.0048,"2017-05-25, 2017-06-29",,True
ENGINERSIN,2018-10-26,revision_new_series,3500,4100,1.171429,,2019-01-31,"2018-11-29, 2018-12-27",True
ENGINERSIN,2019-04-26,revision_new_series,4100,4600,1.121951,,2019-07-25,"2019-05-30, 2019-06-27",True
EQUITAS,2018-04-27,revision_new_series,3200,4000,1.25,,2018-07-26,"2018-05-31, 2018-06-28",True
EQUITAS,2019-11-01,revision_new_series,4000,4900,1.225,,2020-01-30,"2019-11-28, 2019-12-26",True
EQUITAS,2020-05-04,revision_new_series,4900,7600,1.55102,,2020-07-30,"2020-05-28, 2020-06-25",True
ESCORTS,2020-10-30,revision_live_series,1100,550,0.5,1.0128,"2020-11-26, 2020-12-31",,True
ESCORTS,2022-10-28,revision_live_series,550,275,0.5,0.9969,"2022-11-24, 2022-12-29",,True
ESCORTS,2024-11-01,revision_new_series,275,150,0.545455,,2025-01-30,"2024-11-28, 2024-12-26",True
ETERNAL,2025-04-25,revision_new_series,2000,2425,1.2125,,2025-07-31,"2025-05-29, 2025-06-26",True
EXIDEIND,2016-04-29,revision_new_series,3400,4000,1.176471,,2016-07-28,"2016-05-26, 2016-06-30",True
EXIDEIND,2018-10-26,revision_live_series,4000,2000,0.5,0.9849,"2018-11-29, 2018-12-27",,True
EXIDEIND,2019-04-26,revision_new_series,2000,2400,1.2,,2019-07-25,"2019-05-30, 2019-06-27",True
EXIDEIND,2019-11-01,revision_new_series,2400,2900,1.208333,,2020-01-30,"2019-11-28, 2019-12-26",True
EXIDEIND,2020-05-04,revision_new_series,2900,3600,1.241379,,2020-07-30,"2020-05-28, 2020-06-25",True
EXIDEIND,2024-04-26,revision_live_series,3600,1800,0.5,1.0516,"2024-05-30, 2024-06-27",,True
FEDERALBNK,2016-04-29,revision_new_series,8000,11000,1.375,,2016-07-28,"2016-05-26, 2016-06-30",True
FEDERALBNK,2017-10-27,revision_live_series,11000,5500,0.5,1.013,"2017-11-30, 2017-12-28",,True
FEDERALBNK,2018-10-26,revision_new_series,5500,7000,1.272727,,2019-01-31,"2018-11-29, 2018-12-27",True
FEDERALBNK,2020-05-04,revision_new_series,7000,8500,1.214286,,2020-07-30,"2020-05-28, 2020-06-25",True
FEDERALBNK,2020-10-30,revision_new_series,8500,10000,1.176471,,2021-01-28,"2020-11-26, 2020-12-31",True
FEDERALBNK,2022-10-28,revision_live_series,10000,5000,0.5,0.9814,"2022-11-24, 2022-12-29",,True
FEDERALBNK,2026-04-29,revision_live_series,5000,2500,0.5,0.9815,"2026-05-26, 2026-06-30",,True
FORTIS,2017-10-27,revision_new_series,2700,3500,1.296296,,2018-01-25,"2017-11-30, 2017-12-28",True
FORTIS,2025-05-30,revision_new_series,3500,775,0.221429,,2025-06-26,,True
FSL,2022-04-29,revision_new_series,2600,5200,2.0,,2022-07-28,"2022-05-26, 2022-06-30",True
GAIL,2016-04-29,revision_new_series,1400,1500,1.071429,,2016-07-28,"2016-05-26, 2016-06-30",True
GAIL,2017-02-27,revision_new_series,1500,2000,1.333333,,2017-05-25,"2017-03-30, 2017-04-27",True
GAIL,2017-03-09,corporate_action,1500,2000,1.333333,0.7511,"2017-03-30, 2017-04-27",2017-05-25,False
GAIL,2018-03-27,corporate_action,2000,2667,1.3335,0.7604,"2018-03-28, 2018-04-26, 2018-05-31",,False
GAIL,2019-07-09,corporate_action,2667,5334,2.0,0.489,"2019-07-25, 2019-08-29, 2019-09-26",,False
GAIL,2020-05-04,revision_new_series,5334,6100,1.143607,,2020-07-30,"2020-05-28, 2020-06-25",True
GAIL,2022-09-06,corporate_action,6100,9150,1.5,0.6791,"2022-09-29, 2022-10-27, 2022-11-24",,False
GAIL,2023-10-27,revision_live_series,9150,4575,0.5,1.0063,"2023-11-30, 2023-12-28",,True
GAIL,2024-11-01,revision_new_series,4575,2350,0.513661,,2025-01-30,"2024-11-28, 2024-12-26",True
GAIL,2025-04-25,revision_new_series,2350,3150,1.340426,,2025-07-31,"2025-05-29, 2025-06-26",True
GAIL,2026-04-29,revision_new_series,3150,3550,1.126984,,2026-07-28,"2026-05-26, 2026-06-30",True
GLENMARK,2016-04-29,revision_new_series,500,700,1.4,,2016-07-28,"2016-05-26, 2016-06-30",True
GLENMARK,2017-10-27,revision_new_series,700,900,1.285714,,2018-01-25,"2017-11-30, 2017-12-28",True
GLENMARK,2018-04-27,revision_new_series,900,1000,1.111111,,2018-07-26,"2018-05-31, 2018-06-28",True
GLENMARK,2019-11-01,revision_new_series,1000,1400,1.4,,2020-01-30,"2019-11-28, 2019-12-26",True
GLENMARK,2020-05-04,revision_new_series,1400,2300,1.642857,,2020-07-30,"2020-05-28, 2020-06-25",True
GLENMARK,2020-10-30,revision_live_series,2300,1150,0.5,1.0115,"2020-11-26, 2020-12-31",,True
GLENMARK,2022-10-28,revision_new_series,1150,1450,1.26087,,2023-01-25,"2022-11-24, 2022-12-29",True
GLENMARK,2023-10-27,revision_live_series,1450,725,0.5,1.0006,"2023-11-30, 2023-12-28",,True
GLENMARK,2024-11-01,revision_new_series,725,325,0.448276,,2025-01-30,"2024-11-28, 2024-12-26",True
GLENMARK,2025-04-25,revision_new_series,325,375,1.153846,,2025-07-31,"2025-05-29, 2025-06-26",True
GMRAIRPORT,2025-04-25,revision_new_series,5625,6975,1.24,,2025-07-31,"2025-05-29, 2025-06-26",True
GMRINFRA,2016-04-29,revision_new_series,39000,45000,1.153846,,2016-07-28,"2016-05-26, 2016-06-30",True
GMRINFRA,2020-10-30,revision_live_series,45000,22500,0.5,1.0151,"2020-11-26, 2020-12-31",,True
GMRINFRA,2023-10-27,revision_live_series,22500,11250,0.5,1.0319,"2023-11-30, 2023-12-28",,True
GMRINFRA,2024-11-01,revision_live_series,11250,5625,0.5,1.0092,"2024-11-28, 2024-12-26",,True
GODFRYPHLP,2018-04-27,revision_new_series,500,700,1.4,,2018-07-26,"2018-05-31, 2018-06-28",True
GODFRYPHLP,2026-04-01,revision_new_series,700,275,0.392857,,2026-04-28,,True
GODREJCP,2017-05-26,revision_new_series,400,800,2.0,,2017-08-31,"2017-06-29, 2017-07-27",True
GODREJCP,2017-06-22,corporate_action,400,800,2.0,0.4924,"2017-06-29, 2017-07-27",2017-08-31,False
GODREJCP,2018-08-31,revision_new_series,800,1200,1.5,,2018-11-29,"2018-09-27, 2018-10-25",True
GODREJCP,2018-09-12,corporate_action,800,1200,1.5,0.6908,"2018-09-27, 2018-10-25",2018-11-29,False
GODREJCP,2018-10-26,revision_live_series,1200,600,0.5,1.0184,"2018-11-29, 2018-12-27",,True
GODREJCP,2019-04-26,revision_new_series,600,800,1.333333,,2019-07-25,"2019-05-30, 2019-06-27",True
GODREJCP,2020-05-04,revision_new_series,800,1000,1.25,,2020-07-30,"2020-05-28, 2020-06-25",True
GODREJCP,2021-10-29,revision_live_series,1000,500,0.5,0.9772,"2021-11-25, 2021-12-30",,True
GODREJCP,2022-04-29,revision_new_series,500,1000,2.0,,2022-07-28,"2022-05-26, 2022-06-30",True
GODREJCP,2023-10-27,revision_live_series,1000,500,0.5,1.0253,"2023-11-30, 2023-12-28",,True
GODREJIND,2016-04-29,revision_new_series,1300,1500,1.153846,,2016-07-28,"2016-05-26, 2016-06-30",True
GODREJPROP,2021-10-29,revision_live_series,650,325,0.5,0.9878,"2021-11-25, 2021-12-30",,True
GODREJPROP,2022-10-28,revision_new_series,325,425,1.307692,,2023-01-25,"2022-11-24, 2022-12-29",True
GODREJPROP,2023-04-28,revision_new_series,425,475,1.117647,,2023-07-27,"2023-05-25, 2023-06-29",True
GODREJPROP,2024-04-26,revision_new_series,475,225,0.473684,,2024-07-25,"2024-05-30, 2024-06-27",True
GODREJPROP,2025-04-25,revision_new_series,225,275,1.222222,,2025-07-31,"2025-05-29, 2025-06-26",True
GODREJPROP,2026-04-29,revision_new_series,275,325,1.181818,,2026-07-28,"2026-05-26, 2026-06-30",True
GRANULES,2021-02-26,revision_new_series,5000,1550,0.31,,2021-03-25,,True
GRANULES,2022-04-29,revision_new_series,1550,2000,1.290323,,2022-07-28,"2022-05-26, 2022-06-30",True
GRANULES,2024-11-01,revision_live_series,2000,1000,0.5,1.0049,"2024-11-28, 2024-12-26",,True
GRANULES,2025-04-25,revision_new_series,1000,1075,1.075,,2025-07-31,"2025-05-29, 2025-06-26",True
GRASIM,2016-09-30,revision_new_series,150,750,5.0,,2016-12-29,"2016-10-27, 2016-11-24",True
GRASIM,2016-10-06,corporate_action,150,750,5.0,0.2037,"2016-10-27, 2016-11-24",2016-12-29,False
GRASIM,2020-05-04,revision_new_series,750,950,1.266667,,2020-07-30,"2020-05-28, 2020-06-25",True
GRASIM,2021-04-30,revision_live_series,950,475,0.5,1.0423,"2021-05-27, 2021-06-24",,True
GRASIM,2024-01-10,corporate_action,475,477,1.004211,1.0027,"2024-01-25, 2024-02-29",2024-03-28,False
GRASIM,2024-01-11,corporate_action,475,477,1.004211,1.0047,2024-03-28,"2024-01-25, 2024-02-29",False
GRASIM,2024-04-26,revision_new_series,477,250,0.524109,,2024-07-25,"2024-05-30, 2024-06-27",True
GSFC,2018-10-26,revision_new_series,4500,4700,1.044444,,2019-01-31,"2018-11-29, 2018-12-27",True
GSPL,2022-04-29,revision_new_series,1700,2500,1.470588,,2022-07-28,"2022-05-26, 2022-06-30",True
HAL,2022-10-28,revision_new_series,475,300,0.631579,,2023-01-25,"2022-11-24, 2022-12-29",True
HAL,2023-09-28,corporate_action,300,600,2.0,0.4907,"2023-09-28, 2023-10-26, 2023-11-30",,False
HAL,2023-10-27,revision_live_series,600,300,0.5,1.0201,"2023-11-30, 2023-12-28",,True
HAL,2024-11-01,revision_live_series,300,150,0.5,1.0086,"2024-11-28, 2024-12-26",,True
HAVELLS,2018-04-27,revision_live_series,2000,1000,0.5,1.0142,"2018-05-31, 2018-06-28",,True
HAVELLS,2021-04-30,revision_live_series,1000,500,0.5,0.9836,"2021-05-27, 2021-06-24",,True
HCC,2017-10-27,revision_new_series,12000,15000,1.25,,2018-01-25,"2017-11-30, 2017-12-28",True
HCC,2018-04-27,revision_new_series,15000,18000,1.2,,2018-07-26,"2018-05-31, 2018-06-28",True
HCC,2018-11-20,corporate_action,18000,20063,1.114611,0.8596,2018-11-29,,False
HCLTECH,2016-04-29,revision_new_series,600,700,1.166667,,2016-07-28,"2016-05-26, 2016-06-30",True
HCLTECH,2019-11-29,revision_new_series,700,1400,2.0,,2020-02-27,"2019-12-26, 2020-01-30",True
HCLTECH,2019-12-05,corporate_action,700,1400,2.0,0.4992,"2019-12-26, 2020-01-30",2020-02-27,False
HCLTECH,2020-10-30,revision_live_series,1400,700,0.5,1.0054,"2020-11-26, 2020-12-31",,True
HCLTECH,2024-04-26,revision_live_series,700,350,0.5,0.9738,"2024-05-30, 2024-06-27",,True
HCLTECH,2026-04-29,revision_new_series,350,400,1.142857,,2026-07-28,"2026-05-26, 2026-06-30",True
HDFC,2016-04-29,revision_new_series,400,500,1.25,,2016-07-28,"2016-05-26, 2016-06-30",True
HDFC,2019-11-01,revision_live_series,500,250,0.5,1.0021,"2019-11-28, 2019-12-26",,True
HDFC,2020-05-04,revision_new_series,250,300,1.2,,2020-07-30,"2020-05-28, 2020-06-25",True
HDFCAMC,2022-04-29,revision_new_series,200,300,1.5,,2022-07-28,"2022-05-26, 2022-06-30",True
HDFCAMC,2024-04-26,revision_live_series,300,150,0.5,1.0133,"2024-05-30, 2024-06-27",,True
HDFCAMC,2025-11-26,corporate_action,150,300,2.0,0.5051,"2025-12-30, 2026-01-27",,True
HDFCBANK,2018-10-26,revision_live_series,500,250,0.5,0.9997,"2018-11-29, 2018-12-27",,True
HDFCBANK,2019-09-19,corporate_action,250,500,2.0,0.5027,"2019-09-26, 2019-10-31, 2019-11-28",,False
HDFCBANK,2020-05-04,revision_new_series,500,550,1.1,,2020-07-30,"2020-05-28, 2020-06-25",True
HDFCBANK,2025-08-26,corporate_action,550,1100,2.0,0.4943,"2025-08-28, 2025-09-30, 2025-10-28",,False
HDFCBANK,2025-10-29,revision_live_series,1100,550,0.5,1.0128,"2025-11-25, 2025-12-30",,True
HDFCBANK,2026-04-29,revision_new_series,550,650,1.181818,,2026-07-28,"2026-05-26, 2026-06-30",True
HDFCLIFE,2020-05-04,revision_new_series,900,1100,1.222222,,2020-07-30,"2020-05-28, 2020-06-25",True
HDIL,2016-04-29,revision_new_series,6000,8000,1.333333,,2016-07-28,"2016-05-26, 2016-06-30",True
HDIL,2017-10-27,revision_new_series,8000,9000,1.125,,2018-01-25,"2017-11-30, 2017-12-28",True
HEROMOTOCO,2020-05-04,revision_new_series,200,300,1.5,,2020-07-30,"2020-05-28, 2020-06-25",True
HEROMOTOCO,2024-04-26,revision_live_series,300,150,0.5,1.0072,"2024-05-30, 2024-06-27",,True
HEXAWARE,2016-10-28,revision_new_series,2000,3000,1.5,,2017-01-25,"2016-11-24, 2016-12-29",True
HEXAWARE,2018-04-27,revision_live_series,3000,1500,0.5,1.0049,"2018-05-31, 2018-06-28",,True
HFCL,2025-04-25,revision_new_series,4150,6450,1.554217,,2025-07-31,"2025-05-29, 2025-06-26",True
HINDALCO,2016-04-29,revision_new_series,5000,7000,1.4,,2016-07-28,"2016-05-26, 2016-06-30",True
HINDALCO,2016-10-28,revision_live_series,7000,3500,0.5,1.0148,"2016-11-24, 2016-12-29",,True
HINDALCO,2020-05-04,revision_new_series,3500,4300,1.228571,,2020-07-30,"2020-05-28, 2020-06-25",True
HINDALCO,2021-04-30,revision_live_series,4300,2150,0.5,0.9837,"2021-05-27, 2021-06-24",,True
HINDALCO,2021-10-29,revision_live_series,2150,1075,0.5,0.9834,"2021-11-25, 2021-12-30",,True
HINDALCO,2022-10-28,revision_new_series,1075,1400,1.302326,,2023-01-25,"2022-11-24, 2022-12-29",True
HINDALCO,2025-10-29,revision_live_series,1400,700,0.5,1.0157,"2025-11-25, 2025-12-30",,True
HINDCOPPER,2022-10-28,revision_new_series,4300,4800,1.116279,,2023-01-25,"2022-11-24, 2022-12-29",True
HINDCOPPER,2023-04-28,revision_new_series,4800,5300,1.104167,,2023-07-27,"2023-05-25, 2023-06-29",True
HINDCOPPER,2024-04-26,revision_live_series,5300,2650,0.5,1.0379,"2024-05-30, 2024-06-27",,True
HINDPETRO,2016-04-29,revision_new_series,600,700,1.166667,,2016-07-28,"2016-05-26, 2016-06-30",True
HINDPETRO,2016-09-14,corporate_action,700,2100,3.0,0.3342,"2016-09-29, 2016-10-27",2016-11-24,False
HINDPETRO,2016-09-15,revision_live_series,700,2100,3.0,0.9926,2016-11-24,"2016-09-29, 2016-10-27",False
HINDPETRO,2017-04-28,revision_live_series,2100,1050,0.5,0.9997,"2017-05-25, 2017-06-29",,True
HINDPETRO,2017-06-30,revision_new_series,1050,1575,1.5,,2017-09-28,"2017-07-27, 2017-08-31",True
HINDPETRO,2017-07-11,corporate_action,1050,1575,1.5,0.6666,"2017-07-27, 2017-08-31",2017-09-28,False
HINDPETRO,2018-10-26,revision_new_series,1575,2100,1.333333,,2019-01-31,"2018-11-29, 2018-12-27",True
HINDPETRO,2020-05-04,revision_new_series,2100,2700,1.285714,,2020-07-30,"2020-05-28, 2020-06-25",True
HINDPETRO,2024-04-26,revision_live_series,2700,1350,0.5,1.0062,"2024-05-30, 2024-06-27",,True
HINDPETRO,2024-06-21,corporate_action,1350,2025,1.5,0.65,"2024-06-27, 2024-07-25, 2024-08-29",,False
HINDUNILVR,2019-04-26,revision_live_series,600,300,0.5,1.0141,"2019-05-30, 2019-06-27",,True
HINDZINC,2025-03-28,revision_new_series,3200,1225,0.382812,,2025-04-24,,True
HUDCO,2025-04-25,revision_new_series,2425,2775,1.14433,,2025-07-31,"2025-05-29, 2025-06-26",True
IBREALEST,2016-04-29,revision_new_series,9000,10000,1.111111,,2016-07-28,"2016-05-26, 2016-06-30",True
