expiry_date,contract_month,rank,symbol,ltp,pct_vs_15m_ema50,pct_vs_daily_ema20,rank_final,next_expiry_return_pct,next_expiry,ltp_next
2021-09-30,2021-09,45,AXISBANK,766.9,-1.64,-2.56,-2.1,-0.9649237188681714,2021-10-28,759.5
2021-09-30,2021-09,46,DIVISLAB,4800.0,-0.33,-4.22,-2.29,6.708333333333338,2021-10-28,5122.0
2021-09-30,2021-09,47,TATACONSUM,802.9,-0.85,-3.7,-2.29,-0.5480134512392598,2021-10-28,798.5
2021-09-30,2021-09,48,TATASTEEL,122.1,-0.44,-4.3,-2.39,1.0810810810810922,2021-10-28,123.42
2021-09-30,2021-09,49,TECHM,1296.0,-1.03,-3.86,-2.46,11.157407407407405,2021-10-28,1440.6
2021-10-28,2021-10,1,TMPV,331.7,-1.99,8.05,2.91,2.637925836599342,2021-11-25,340.45
2021-10-28,2021-10,2,ICICIBANK,800.7,-2.28,5.49,1.53,-6.007243661795936,2021-11-25,752.6
2021-10-28,2021-10,3,LT,1817.0,-0.08,2.72,1.31,1.8134287286736495,2021-11-25,1849.95
2021-10-28,2021-10,4,ULTRACEMCO,7293.0,0.6,1.27,0.93,2.2075963252433883,2021-11-25,7454.0
2021-10-28,2021-10,5,TECHM,1440.6,-1.41,3.08,0.81,1.6798556157156863,2021-11-25,1464.8
2021-10-28,2021-10,6,SBIN,502.95,-1.76,3.29,0.73,-2.1771547867581287,2021-11-25,492.0
2021-10-28,2021-10,7,UPL,702.2,0.32,0.7,0.51,-0.5482768442039321,2021-11-25,698.35
2021-10-28,2021-10,8,SHREECEM,28250.0,0.35,0.35,0.35,-5.706194690265487,2021-11-25,26638.0
2021-10-28,2021-10,9,INDUSINDBK,1170.8,-0.58,0.74,0.08,-18.124359412367607,2021-11-25,958.6
2021-10-28,2021-10,10,TITAN,2391.9,-0.84,1.01,0.08,0.255027384087958,2021-11-25,2398.0
2021-10-28,2021-10,11,ASIANPAINT,3125.0,1.21,-1.1,0.05,0.5392000000000063,2021-11-25,3141.85
2021-10-28,2021-10,12,M&M,881.0,-0.88,0.81,-0.04,1.0896708286038725,2021-11-25,890.6
2021-10-28,2021-10,13,GRASIM,1695.25,-1.08,0.97,-0.06,3.907978174310567,2021-11-25,1761.5
2021-10-28,2021-10,14,DIVISLAB,5122.0,-0.36,0.03,-0.17,-6.384224912143699,2021-11-25,4795.0
2021-10-28,2021-10,15,MARUTI,7365.0,-0.25,-0.12,-0.19,2.7902240325865524,2021-11-25,7570.5
2021-10-28,2021-10,16,KOTAKBANK,420.0,-2.4,1.8,-0.32,-3.3333333333333326,2021-11-25,406.0
2021-10-28,2021-10,17,SBILIFE,1173.9,-0.03,-0.91,-0.47,-1.1840872305988626,2021-11-25,1160.0
2021-10-28,2021-10,18,IOC,67.38,-0.84,-0.18,-0.51,-2.5972098545562483,2021-11-25,65.63
2021-10-28,2021-10,19,BHARTIARTL,690.6,-0.89,-0.15,-0.52,10.773240660295391,2021-11-25,765.0
2021-10-28,2021-10,20,BAJAJFINSV,1794.5,-0.62,-0.68,-0.65,-3.2599609919197525,2021-11-25,1736.0
2021-10-28,2021-10,21,RELIANCE,1238.2,-0.87,-0.47,-0.67,-3.811985139718954,2021-11-25,1191.0
2021-10-28,2021-10,22,INFY,1669.7,-0.38,-1.0,-0.69,0.976223273641974,2021-11-25,1686.0
2021-10-28,2021-10,23,TATACONSUM,798.5,-0.44,-1.56,-1.0,0.1502817783343824,2021-11-25,799.7
2021-10-28,2021-10,24,NESTLEIND,945.5,-0.5,-1.66,-1.08,1.4806980433633044,2021-11-25,959.5
2021-10-28,2021-10,25,SUNPHARMA,807.0,-1.22,-0.93,-1.08,-3.0607187112763334,2021-11-25,782.3
2021-10-28,2021-10,26,HDFCLIFE,684.95,-0.52,-2.64,-1.59,0.5912840353310411,2021-11-25,689.0
2021-10-28,2021-10,27,WIPRO,314.1,-1.11,-2.19,-1.65,-3.151862464183397,2021-11-25,304.2
2021-10-28,2021-10,28,TATASTEEL,123.42,-1.14,-2.24,-1.69,-10.055096418732779,2021-11-25,111.01
2021-10-28,2021-10,29,JSWSTEEL,667.55,-1.63,-1.77,-1.7,1.715227323795987,2021-11-25,679.0
2021-10-28,2021-10,30,BRITANNIA,3679.0,-0.29,-3.24,-1.78,-2.6909486273443917,2021-11-25,3580.0
2021-10-28,2021-10,31,BAJFINANCE,746.0,-0.95,-2.81,-1.88,-4.289544235924936,2021-11-25,714.0
2021-10-28,2021-10,32,POWERGRID,136.25,-1.33,-2.48,-1.91,10.165137614678898,2021-11-25,150.1
2021-10-28,2021-10,33,HDFCBANK,796.2,-2.19,-2.63,-2.41,-4.2954031650339175,2021-11-25,762.0
2021-10-28,2021-10,34,ONGC,136.3,-2.42,-2.39,-2.41,2.898019075568592,2021-11-25,140.25
2021-10-28,2021-10,35,BAJAJ-AUTO,3614.0,-1.66,-3.17,-2.42,-8.43940232429441,2021-11-25,3309.0
2021-10-28,2021-10,36,CIPLA,889.95,-2.06,-2.99,-2.53,1.4045732906343034,2021-11-25,902.45
2021-10-28,2021-10,37,NTPC,137.4,-2.2,-2.86,-2.53,-1.455604075691408,2021-11-25,135.4
2021-10-28,2021-10,38,DRREDDY,915.3,-1.13,-4.05,-2.6,0.508030154047856,2021-11-25,919.95
2021-10-28,2021-10,39,HEROMOTOCO,2504.85,-0.88,-4.57,-2.74,-2.948280336147868,2021-11-25,2431.0
2021-10-28,2021-10,40,HINDALCO,466.75,-1.57,-4.38,-2.99,-4.092126405998931,2021-11-25,447.65
2021-10-28,2021-10,41,BPCL,184.55,-1.28,-4.94,-3.13,-4.985098889189931,2021-11-25,175.35
2021-10-28,2021-10,42,HCLTECH,1155.0,-0.84,-5.52,-3.21,-2.5367965367965373,2021-11-25,1125.7
2021-10-28,2021-10,43,TCS,3423.0,-1.25,-5.37,-3.33,0.7887817703768674,2021-11-25,3450.0
2021-10-28,2021-10,44,HINDUNILVR,2389.0,-0.32,-6.42,-3.42,-1.7015487651737216,2021-11-25,2348.35
2021-10-28,2021-10,45,EICHERMOT,2529.9,-1.17,-6.34,-3.79,-0.1936835448041463,2021-11-25,2525.0
2021-10-28,2021-10,46,COALINDIA,155.6,-1.93,-6.07,-4.02,-5.0128534704370065,2021-11-25,147.8
2021-10-28,2021-10,47,AXISBANK,759.5,-3.25,-4.96,-4.11,-10.493745885450956,2021-11-25,679.8
2021-10-28,2021-10,48,ITC,185.6,-2.82,-5.44,-4.14,2.990301724137945,2021-11-25,191.15
2021-10-28,2021-10,49,ADANIPORTS,691.05,-3.57,-8.21,-5.92,10.55639968164388,2021-11-25,764.0
2021-11-25,2021-11,1,POWERGRID,150.1,0.92,6.57,3.71,-0.3664223850766035,2021-12-30,149.55
2021-11-25,2021-11,2,BHARTIARTL,765.0,0.55,5.15,2.82,-10.718954248366009,2021-12-30,683.0
2021-11-25,2021-11,3,ADANIPORTS,764.0,0.83,3.3,2.06,-5.104712041884818,2021-12-30,725.0
2021-11-25,2021-11,4,RELIANCE,1191.0,2.73,0.04,1.38,-5.3610411418975605,2021-12-30,1127.15
2021-11-25,2021-11,5,ONGC,140.25,1.42,0.88,1.15,-9.19786096256685,2021-12-30,127.35
2021-11-25,2021-11,6,TECHM,1464.8,0.37,0.92,0.64,15.770070999453845,2021-12-30,1695.8
2021-11-25,2021-11,7,TMPV,340.45,0.44,0.79,0.61,-4.523424878836824,2021-12-30,325.05
2021-11-25,2021-11,8,JSWSTEEL,679.0,-0.27,0.92,0.32,-4.933726067746691,2021-12-30,645.5
2021-11-25,2021-11,9,NESTLEIND,959.5,0.37,0.19,0.28,0.8858780614903639,2021-12-30,968.0
2021-11-25,2021-11,10,ITC,191.15,0.83,-0.47,0.18,-6.617839393146752,2021-12-30,178.5
2021-11-25,2021-11,11,NTPC,135.4,0.96,-0.75,0.1,-6.6100443131462345,2021-12-30,126.45
2021-11-25,2021-11,12,GRASIM,1761.5,0.38,-0.42,-0.02,-9.894975872835655,2021-12-30,1587.2
2021-11-25,2021-11,13,KOTAKBANK,406.0,0.6,-0.67,-0.04,-13.152709359605907,2021-12-30,352.6
2021-11-25,2021-11,14,CIPLA,902.45,0.44,-0.67,-0.12,5.5792564685023915,2021-12-30,952.8
2021-11-25,2021-11,15,DIVISLAB,4795.0,1.18,-1.93,-0.39,-3.402502606882163,2021-12-30,4631.85
2021-11-25,2021-11,16,INFY,1686.0,0.15,-0.95,-0.4,10.130486358244362,2021-12-30,1856.8
2021-11-25,2021-11,17,SBILIFE,1160.0,-0.1,-0.84,-0.47,2.887931034482749,2021-12-30,1193.5
2021-11-25,2021-11,18,ASIANPAINT,3141.85,-0.51,-0.65,-0.58,7.197988446297576,2021-12-30,3368.0
2021-11-25,2021-11,19,TITAN,2398.0,0.38,-1.58,-0.6,1.9599666388657289,2021-12-30,2445.0
2021-11-25,2021-11,20,M&M,890.6,-0.33,-1.17,-0.75,-6.804401527060411,2021-12-30,830.0
2021-11-25,2021-11,21,TATACONSUM,799.7,0.23,-1.75,-0.76,-9.947480305114432,2021-12-30,720.15
2021-11-25,2021-11,22,SUNPHARMA,782.3,0.13,-1.66,-0.77,6.589543653329932,2021-12-30,833.85
2021-11-25,2021-11,23,UPL,698.35,0.03,-1.56,-0.77,3.114484141189955,2021-12-30,720.1
2021-11-25,2021-11,24,ULTRACEMCO,7454.0,-0.06,-1.54,-0.8,-2.6697075395760717,2021-12-30,7255.0
2021-11-25,2021-11,25,SBIN,492.0,-0.21,-1.53,-0.87,-7.916666666666661,2021-12-30,453.05
2021-11-25,2021-11,26,LT,1849.95,-0.65,-1.23,-0.94,2.010865158517805,2021-12-30,1887.15
2021-11-25,2021-11,27,TCS,3450.0,-0.22,-1.66,-0.94,8.318840579710152,2021-12-30,3737.0
2021-11-25,2021-11,28,ICICIBANK,752.6,-0.17,-1.72,-0.95,-2.2056869519000877,2021-12-30,736.0
2021-11-25,2021-11,29,HDFCLIFE,689.0,-0.4,-1.51,-0.96,-6.894049346879538,2021-12-30,641.5
2021-11-25,2021-11,30,HDFCBANK,762.0,0.13,-2.34,-1.11,-4.002624671916011,2021-12-30,731.5
2021-11-25,2021-11,31,COALINDIA,147.8,0.56,-2.99,-1.23,-8.017591339648188,2021-12-30,135.95
2021-11-25,2021-11,32,MARUTI,7570.5,-1.18,-1.42,-1.3,-3.930387689056203,2021-12-30,7272.95
2021-11-25,2021-11,33,BAJAJFINSV,1736.0,-0.18,-2.46,-1.33,-6.612903225806443,2021-12-30,1621.2
2021-11-25,2021-11,34,HCLTECH,1125.7,0.12,-2.79,-1.35,16.993870480589845,2021-12-30,1317.0
2021-11-25,2021-11,35,HINDALCO,447.65,-0.21,-2.52,-1.37,0.9605718753490367,2021-12-30,451.95
2021-11-25,2021-11,36,WIPRO,304.2,-0.36,-2.57,-1.47,12.508218277449057,2021-12-30,342.25
2021-11-25,2021-11,37,BRITANNIA,3580.0,-0.69,-2.41,-1.55,0.16759776536312554,2021-12-30,3586.0
2021-11-25,2021-11,38,DRREDDY,919.95,-0.63,-2.58,-1.61,6.505788358062925,2021-12-30,979.8
2021-11-25,2021-11,39,HINDUNILVR,2348.35,-0.57,-3.03,-1.81,-0.8665658866863879,2021-12-30,2328.0
2021-11-25,2021-11,40,IOC,65.63,-0.16,-3.47,-1.83,-14.916958707907957,2021-12-30,55.84
2021-11-25,2021-11,41,BAJFINANCE,714.0,-0.28,-3.78,-2.05,-3.7815126050420145,2021-12-30,687.0
2021-11-25,2021-11,42,BPCL,175.35,-0.11,-4.18,-2.17,-6.0735671514114635,2021-12-30,164.7
2021-11-25,2021-11,43,EICHERMOT,2525.0,-0.51,-3.98,-2.26,0.8891089108910899,2021-12-30,2547.45
2021-11-25,2021-11,44,SHREECEM,26638.0,-0.16,-4.43,-2.32,-0.7095127261806389,2021-12-30,26449.0
2021-11-25,2021-11,45,HEROMOTOCO,2431.0,-0.84,-3.8,-2.33,-6.581653640477169,2021-12-30,2271.0
2021-11-25,2021-11,46,BAJAJ-AUTO,3309.0,-0.53,-6.07,-3.34,-5.65125415533394,2021-12-30,3122.0
2021-11-25,2021-11,47,TATASTEEL,111.01,-0.77,-6.43,-3.64,-6.16160706242681,2021-12-30,104.17
2021-11-25,2021-11,48,AXISBANK,679.8,-0.58,-6.72,-3.7,-1.250367755222126,2021-12-30,671.3
2021-11-25,2021-11,49,INDUSINDBK,958.6,-1.16,-8.94,-5.13,-7.364907156269562,2021-12-30,888.0
2021-12-30,2021-12,1,HCLTECH,1317.0,0.98,8.09,4.47,-18.029612756264235,2022-01-27,1079.55
2021-12-30,2021-12,2,TECHM,1695.8,-0.31,7.17,3.36,-19.90800801981365,2022-01-27,1358.2
2021-12-30,2021-12,3,WIPRO,342.25,0.75,5.75,3.22,-23.85682980277575,2022-01-27,260.6
2021-12-30,2021-12,4,SUNPHARMA,833.85,0.47,5.56,2.98,-2.836241530251238,2022-01-27,810.2
2021-12-30,2021-12,5,CIPLA,952.8,1.1,4.47,2.77,-2.7550377833753137,2022-01-27,926.55
2021-12-30,2021-12,6,DRREDDY,979.8,0.94,4.59,2.75,-13.165952235150035,2022-01-27,850.8
2021-12-30,2021-12,7,TITAN,2445.0,1.46,3.7,2.57,-5.398773006134972,2022-01-27,2313.0
2021-12-30,2021-12,8,INFY,1856.8,0.25,4.46,2.33,-11.067427832830678,2022-01-27,1651.3
2021-12-30,2021-12,9,TCS,3737.0,0.51,2.86,1.68,-2.2638480064222644,2022-01-27,3652.4
2021-12-30,2021-12,10,SBILIFE,1193.5,0.28,2.78,1.52,1.4914118139924604,2022-01-27,1211.3
2021-12-30,2021-12,11,ASIANPAINT,3368.0,-0.05,3.1,1.51,-7.476247030878868,2022-01-27,3116.2
2021-12-30,2021-12,12,EICHERMOT,2547.45,0.38,2.13,1.25,4.418143633829907,2022-01-27,2660.0
2021-12-30,2021-12,13,NTPC,126.45,1.47,0.8,1.13,6.603400553578487,2022-01-27,134.8
2021-12-30,2021-12,14,BRITANNIA,3586.0,0.86,0.82,0.84,-2.9043502509760177,2022-01-27,3481.85
2021-12-30,2021-12,15,DIVISLAB,4631.85,0.56,1.0,0.78,-14.893617021276606,2022-01-27,3942.0
2021-12-30,2021-12,16,LT,1887.15,-0.21,1.39,0.59,1.3803884163950952,2022-01-27,1913.2
2021-12-30,2021-12,17,HINDUNILVR,2328.0,0.63,0.51,0.57,-1.3316151202749094,2022-01-27,2297.0
2021-12-30,2021-12,18,ONGC,127.35,1.35,-0.62,0.36,17.471535139379668,2022-01-27,149.6
2021-12-30,2021-12,19,UPL,720.1,-0.6,1.3,0.35,2.770448548812654,2022-01-27,740.05
2021-12-30,2021-12,20,INDUSINDBK,888.0,1.93,-1.43,0.24,0.5461711711711725,2022-01-27,892.85
2021-12-30,2021-12,21,NESTLEIND,968.0,-0.3,0.66,0.18,-5.216942148760328,2022-01-27,917.5
2021-12-30,2021-12,22,ULTRACEMCO,7255.0,-0.33,0.32,-0.01,-3.9558924879393498,2022-01-27,6968.0
2021-12-30,2021-12,23,HINDALCO,451.95,-0.17,0.05,-0.06,8.463325589113847,2022-01-27,490.2
2021-12-30,2021-12,24,ICICIBANK,736.0,-0.19,-0.08,-0.14,8.288043478260864,2022-01-27,797.0
2021-12-30,2021-12,25,SHREECEM,26449.0,-0.63,0.19,-0.22,-9.297137888010887,2022-01-27,23990.0
2021-12-30,2021-12,26,BHARTIARTL,683.0,0.37,-0.83,-0.23,3.9531478770131745,2022-01-27,710.0
2021-12-30,2021-12,27,ADANIPORTS,725.0,0.2,-0.8,-0.3,-2.234482758620693,2022-01-27,708.8
2021-12-30,2021-12,28,HDFCBANK,731.5,0.36,-0.99,-0.32,1.2440191387559807,2022-01-27,740.6
2021-12-30,2021-12,29,HEROMOTOCO,2271.0,0.19,-0.94,-0.38,12.3293703214443,2022-01-27,2551.0
2021-12-30,2021-12,30,POWERGRID,149.55,-0.36,-0.41,-0.39,5.449682380474741,2022-01-27,157.7
2021-12-30,2021-12,31,TMPV,325.05,-0.22,-0.79,-0.51,4.891555145362236,2022-01-27,340.95
2021-12-30,2021-12,32,M&M,830.0,-0.17,-0.86,-0.52,3.2951807228915664,2022-01-27,857.35
2021-12-30,2021-12,33,BAJAJFINSV,1621.2,0.65,-1.9,-0.63,-5.1350851221317555,2022-01-27,1537.95
2021-12-30,2021-12,34,BPCL,164.7,-0.09,-1.2,-0.65,1.1232544019429413,2022-01-27,166.55
2021-12-30,2021-12,35,BAJAJ-AUTO,3122.0,0.08,-1.44,-0.68,9.49711723254325,2022-01-27,3418.5
2021-12-30,2021-12,36,TATACONSUM,720.15,0.08,-1.53,-0.73,-3.096577101992637,2022-01-27,697.85
2021-12-30,2021-12,37,AXISBANK,671.3,0.14,-1.69,-0.78,15.7306718307761,2022-01-27,776.9
2021-12-30,2021-12,38,MARUTI,7272.95,-0.53,-1.18,-0.86,21.010044067400436,2022-01-27,8801.0
2021-12-30,2021-12,39,RELIANCE,1127.15,-0.72,-1.0,-0.86,-0.6787029233021435,2022-01-27,1119.5
2021-12-30,2021-12,40,BAJFINANCE,687.0,-0.45,-1.39,-0.92,0.0,2022-01-27,687.0
2021-12-30,2021-12,41,COALINDIA,135.95,-0.06,-2.04,-1.05,10.261125413755078,2022-01-27,149.9
2021-12-30,2021-12,42,ITC,178.5,-0.32,-1.91,-1.12,-0.5042016806722671,2022-01-27,177.6
2021-12-30,2021-12,43,HDFCLIFE,641.5,-0.07,-2.41,-1.25,-3.2501948558067095,2022-01-27,620.65
2021-12-30,2021-12,44,JSWSTEEL,645.5,-1.22,-1.6,-1.41,-2.3780015491866813,2022-01-27,630.15
2021-12-30,2021-12,45,SBIN,453.05,-0.32,-3.02,-1.68,16.76415406688003,2022-01-27,529.0
2021-12-30,2021-12,46,KOTAKBANK,352.6,-0.03,-3.43,-1.74,7.487237663074309,2022-01-27,379.0
2021-12-30,2021-12,47,TATASTEEL,104.17,-0.93,-3.04,-1.99,-1.0271671306518293,2022-01-27,103.1
2021-12-30,2021-12,48,IOC,55.84,-0.05,-4.36,-2.23,14.129656160458449,2022-01-27,63.73
2021-12-30,2021-12,49,GRASIM,1587.2,-0.68,-3.89,-2.3,6.142893145161299,2022-01-27,1684.7
2022-01-27,2022-01,1,MARUTI,8801.0,3.73,9.33,6.49,-6.8855811839563685,2022-02-24,8195.0
2022-01-27,2022-01,2,AXISBANK,776.9,3.22,7.23,5.21,-6.358604711031013,2022-02-24,727.5
2022-01-27,2022-01,3,SBIN,529.0,2.63,5.63,4.12,-11.001890359168243,2022-02-24,470.8
2022-01-27,2022-01,4,BAJAJ-AUTO,3418.5,1.69,3.26,2.47,-2.0038028375018335,2022-02-24,3350.0
2022-01-27,2022-01,5,IOC,63.73,1.25,2.83,2.04,-12.898164129923106,2022-02-24,55.51
2022-01-27,2022-01,6,CIPLA,926.55,1.73,2.14,1.93,-3.4051049592574545,2022-02-24,895.0
2022-01-27,2022-01,7,ONGC,149.6,-0.16,3.84,1.82,-5.581550802139034,2022-02-24,141.25
2022-01-27,2022-01,8,HEROMOTOCO,2551.0,-0.4,3.4,1.48,-8.222265778126225,2022-02-24,2341.25
2022-01-27,2022-01,9,POWERGRID,157.7,0.17,2.71,1.43,-10.938490805326573,2022-02-24,140.45
2022-01-27,2022-01,10,KOTAKBANK,379.0,2.15,0.42,1.28,-5.9102902374670085,2022-02-24,356.6
2022-01-27,2022-01,11,COALINDIA,149.9,0.9,1.58,1.24,-6.204136090727164,2022-02-24,140.6
2022-01-27,2022-01,12,NTPC,134.8,0.2,1.78,0.99,-7.4554896142433265,2022-02-24,124.75
2022-01-27,2022-01,13,INDUSINDBK,892.85,2.1,-0.35,0.87,-2.520020160161285,2022-02-24,870.35
2022-01-27,2022-01,14,HINDALCO,490.2,0.7,0.65,0.67,5.548755609955114,2022-02-24,517.4
2022-01-27,2022-01,15,BHARTIARTL,710.0,0.34,0.63,0.48,-5.640845070422529,2022-02-24,669.95
2022-01-27,2022-01,16,TMPV,340.95,1.31,-0.46,0.42,-13.97565625458278,2022-02-24,293.3
2022-01-27,2022-01,17,ICICIBANK,797.0,0.36,0.36,0.36,-11.461731493099126,2022-02-24,705.65
2022-01-27,2022-01,18,M&M,857.35,0.31,-0.52,-0.11,-7.085787601329674,2022-02-24,796.6
2022-01-27,2022-01,19,EICHERMOT,2660.0,0.93,-1.47,-0.28,-2.1804511278195493,2022-02-24,2602.0
2022-01-27,2022-01,20,ITC,177.6,0.89,-1.64,-0.38,-2.759009009009017,2022-02-24,172.7
2022-01-27,2022-01,21,SUNPHARMA,810.2,0.61,-1.4,-0.4,0.8392989385336946,2022-02-24,817.0
2022-01-27,2022-01,22,HDFCBANK,740.6,1.12,-2.06,-0.48,-4.793410748042126,2022-02-24,705.1
2022-01-27,2022-01,23,BPCL,166.55,0.63,-1.62,-0.5,-13.389372560792555,2022-02-24,144.25
2022-01-27,2022-01,24,LT,1913.2,0.4,-1.82,-0.72,-8.16433200919925,2022-02-24,1757.0
2022-01-27,2022-01,25,SBILIFE,1211.3,-0.31,-1.15,-0.73,-13.316271774126964,2022-02-24,1050.0
2022-01-27,2022-01,26,HINDUNILVR,2297.0,0.02,-1.87,-0.93,-5.657379190248147,2022-02-24,2167.05
2022-01-27,2022-01,27,TATACONSUM,697.85,0.47,-2.93,-1.24,-4.291753242100748,2022-02-24,667.9
2022-01-27,2022-01,28,UPL,740.05,-0.51,-1.97,-1.24,-18.282548476454284,2022-02-24,604.75
2022-01-27,2022-01,29,ADANIPORTS,708.8,0.59,-3.77,-1.61,-7.322234762979685,2022-02-24,656.9
2022-01-27,2022-01,30,ULTRACEMCO,6968.0,0.25,-4.17,-1.98,-9.959816303099888,2022-02-24,6274.0
2022-01-27,2022-01,31,BRITANNIA,3481.85,-0.47,-3.49,-1.99,-1.3455490615621013,2022-02-24,3435.0
2022-01-27,2022-01,32,RELIANCE,1119.5,-0.13,-3.82,-1.99,-4.135774899508704,2022-02-24,1073.2
2022-01-27,2022-01,33,GRASIM,1684.7,-0.35,-4.08,-2.23,-9.010506321600287,2022-02-24,1532.9
2022-01-27,2022-01,34,JSWSTEEL,630.15,0.1,-4.54,-2.25,-9.545346346108063,2022-02-24,570.0
2022-01-27,2022-01,35,NESTLEIND,917.5,-0.88,-4.22,-2.56,-3.2697547683923744,2022-02-24,887.5
2022-01-27,2022-01,36,HDFCLIFE,620.65,-0.67,-4.55,-2.63,-13.800048336421488,2022-02-24,535.0
2022-01-27,2022-01,37,TCS,3652.4,-1.37,-4.16,-2.78,-6.896834957835951,2022-02-24,3400.5
2022-01-27,2022-01,38,ASIANPAINT,3116.2,-0.03,-5.95,-3.04,-1.6847442397792234,2022-02-24,3063.7
2022-01-27,2022-01,39,TATASTEEL,103.1,-0.54,-5.73,-3.17,-1.1445198836081416,2022-02-24,101.92
2022-01-27,2022-01,40,BAJFINANCE,687.0,-0.35,-6.4,-3.42,-3.8573508005822377,2022-02-24,660.5
2022-01-27,2022-01,41,TITAN,2313.0,-0.87,-7.22,-4.1,3.7181150021617038,2022-02-24,2399.0
2022-01-27,2022-01,42,INFY,1651.3,-0.84,-7.27,-4.11,-0.7145885060255486,2022-02-24,1639.5
2022-01-27,2022-01,43,SHREECEM,23990.0,-0.8,-7.57,-4.24,-3.7098791162984535,2022-02-24,23100.0
2022-01-27,2022-01,44,DRREDDY,850.8,-1.64,-7.32,-4.52,-4.019746121297596,2022-02-24,816.6
2022-01-27,2022-01,45,BAJAJFINSV,1537.95,-0.35,-9.14,-4.85,-0.8420299749666849,2022-02-24,1525.0
2022-01-27,2022-01,46,DIVISLAB,3942.0,-1.19,-9.98,-5.69,-0.17884322678843878,2022-02-24,3934.95
2022-01-27,2022-01,47,HCLTECH,1079.55,-1.83,-11.17,-6.62,1.8016766245194882,2022-02-24,1099.0
2022-01-27,2022-01,48,TECHM,1358.2,-2.01,-11.92,-7.1,-7.9075246649978,2022-02-24,1250.8
2022-01-27,2022-01,49,WIPRO,260.6,-1.71,-14.03,-8.08,-1.2854950115119057,2022-02-24,257.25
2022-02-24,2022-02,1,HINDALCO,517.4,-0.33,-0.17,-0.25,10.417471975260906,2022-03-31,571.3
2022-02-24,2022-02,2,NESTLEIND,887.5,-0.34,-2.45,-1.4,-2.2873239436619675,2022-03-31,867.2
2022-02-24,2022-02,3,BRITANNIA,3435.0,-1.13,-1.86,-1.5,-6.579330422125185,2022-03-31,3209.0
2022-02-24,2022-02,4,CIPLA,895.0,-0.81,-3.19,-2.01,13.927374301675965,2022-03-31,1019.65
2022-02-24,2022-02,5,TITAN,2399.0,-1.69,-2.48,-2.09,5.781575656523552,2022-03-31,2537.7
2022-02-24,2022-02,6,EICHERMOT,2602.0,-2.36,-2.51,-2.44,-5.64950038431975,2022-03-31,2455.0
2022-02-24,2022-02,7,INFY,1639.5,-1.81,-3.57,-2.69,13.92497712717291,2022-03-31,1867.8
2022-02-24,2022-02,8,BAJAJ-AUTO,3350.0,-2.83,-2.74,-2.79,6.8507462686567155,2022-03-31,3579.5
2022-02-24,2022-02,9,SUNPHARMA,817.0,-1.64,-4.39,-3.02,11.872705018359863,2022-03-31,914.0
2022-02-24,2022-02,10,KOTAKBANK,356.6,-3.14,-3.14,-3.14,-1.6825574873808202,2022-03-31,350.6
2022-02-24,2022-02,11,MARUTI,8195.0,-3.1,-3.55,-3.33,-7.708968883465528,2022-03-31,7563.25
2022-02-24,2022-02,12,DRREDDY,816.6,-1.38,-5.27,-3.34,5.143277002204272,2022-03-31,858.6
2022-02-24,2022-02,13,ITC,172.7,-1.59,-5.3,-3.46,19.71627099015636,2022-03-31,206.75
2022-02-24,2022-02,14,POWERGRID,140.45,-1.49,-5.4,-3.46,13.243147027411917,2022-03-31,159.05
2022-02-24,2022-02,15,ONGC,141.25,-2.3,-5.1,-3.71,4.707964601769921,2022-03-31,147.9
2022-02-24,2022-02,16,HCLTECH,1099.0,-2.1,-5.32,-3.72,5.82347588717016,2022-03-31,1163.0
2022-02-24,2022-02,17,BHARTIARTL,669.95,-2.38,-5.11,-3.75,12.993506978132686,2022-03-31,757.0
2022-02-24,2022-02,18,HINDUNILVR,2167.05,-2.69,-4.82,-3.76,-5.585934796151459,2022-03-31,2046.0
2022-02-24,2022-02,19,ASIANPAINT,3063.7,-2.95,-4.89,-3.92,0.5320364265430699,2022-03-31,3080.0
2022-02-24,2022-02,20,LT,1757.0,-2.28,-5.99,-4.15,0.6146841206602138,2022-03-31,1767.8
2022-02-24,2022-02,21,WIPRO,257.25,-2.42,-5.89,-4.17,10.262390670553923,2022-03-31,283.65
2022-02-24,2022-02,22,TATACONSUM,667.9,-3.65,-4.91,-4.28,14.949842790836954,2022-03-31,767.75
2022-02-24,2022-02,23,BAJAJFINSV,1525.0,-3.1,-5.46,-4.29,11.57377049180328,2022-03-31,1701.5
2022-02-24,2022-02,24,NTPC,124.75,-2.54,-6.09,-4.33,8.21643286573146,2022-03-31,135.0
2022-02-24,2022-02,25,RELIANCE,1073.2,-3.27,-5.41,-4.35,17.061125605665282,2022-03-31,1256.3
2022-02-24,2022-02,26,COALINDIA,140.6,-2.89,-6.23,-4.57,21.159317211948792,2022-03-31,170.35
2022-02-24,2022-02,27,M&M,796.6,-3.33,-5.92,-4.63,1.6695957820738183,2022-03-31,809.9
2022-02-24,2022-02,28,BAJFINANCE,660.5,-3.68,-6.1,-4.9,9.916729750189246,2022-03-31,726.0
2022-02-24,2022-02,29,SHREECEM,23100.0,-3.38,-6.44,-4.92,3.597402597402599,2022-03-31,23931.0
2022-02-24,2022-02,30,HDFCBANK,705.1,-4.21,-5.78,-5.0,4.240533257693935,2022-03-31,735.0
2022-02-24,2022-02,31,AXISBANK,727.5,-4.1,-5.97,-5.04,4.625429553264593,2022-03-31,761.15
